run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,0,0.09730533295078203,0.06357841700082645,598605824,0.015625
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,1,0.016197082994040102,0.03367954201530665,624476160,0.0390625
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,2,0.012453249946702272,0.02248416602378711,630030336,0.015625
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,3,0.00993983302032575,0.016511208028532565,633044992,0.0234375
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,4,0.011620874982327223,0.018789749999996275,637386752,0.015625
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,5,0.010220374970231205,0.017304208013229072,641662976,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,6,0.01224379101768136,0.02271116600604728,646643712,0.015625
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,7,0.011626166990026832,0.020216749981045723,650149888,0.0
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,8,0.01172337494790554,0.02273575001163408,654983168,0.015625
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,9,0.011200125038158149,0.020786000008229166,658505728,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,10,0.009184667025692761,0.015863457985688,660291584,0.015625
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,11,0.00904183299280703,0.01742695801658556,662159360,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,12,0.009896000032313168,0.017681583005469292,664420352,0.015625
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,13,0.009264707972761244,0.017821332963649184,667353088,0.0
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,14,0.006756625021807849,0.012517667026259005,667615232,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,15,0.008526415971573442,0.012660166947171092,668991488,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,16,0.010209000029135495,0.015954250004142523,670302208,0.015625
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,17,0.007209624978713691,0.012475416995584965,670826496,0.015625
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,18,0.007556832977570593,0.012415124976541847,670826496,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,19,0.010195416049100459,0.017689208034425974,673431552,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,20,0.007196999969892204,0.012649959011469036,673660928,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,21,0.007509709044825286,0.012324250012170523,673660928,0.0
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,22,0.008197042043320835,0.012279207992833108,674136064,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,23,0.011028959008399397,0.016349749988876283,674955264,0.0
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,24,0.007262750004883856,0.012500583019573241,675315712,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,25,0.007356500020250678,0.012697166006546468,675528704,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,26,0.008125916006974876,0.012534832989331335,675528704,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,27,0.008227750018704683,0.012809916981495917,675528704,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,28,0.007105749973561615,0.012497874966356903,676036608,0.015625
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,29,0.013149124977644533,0.01933429203927517,677806080,0.0
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,30,0.006568832963239402,0.012450042006094009,678494208,0.015625
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,31,0.00716404098784551,0.01243316603358835,678494208,0.015625
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,32,0.0077226669527590275,0.012490416993387043,678494208,0.03125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,33,0.00770016701426357,0.012553250009659678,678494208,0.0234375
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,34,0.007123540970496833,0.012721541977953166,678494208,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,35,0.006764792022295296,0.0125836250372231,678723584,0.0234375
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,36,0.006598791980650276,0.012409750022925436,679297024,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,37,0.006610000040382147,0.012524083023890853,680869888,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,38,0.006693041999824345,0.012581749993842095,680869888,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,39,0.006532665982376784,0.012519125011749566,680869888,0.015625
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,40,0.006485124991741031,0.012477124982979149,680869888,0.015625
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,41,0.006640208011958748,0.012516458984464407,680869888,0.0
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,42,0.006903208035510033,0.012554667016956955,680869888,0.0
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,43,0.006592540943529457,0.01249012496555224,680869888,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,44,0.006631166965235025,0.012450708949472755,680869888,0.0390625
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,45,0.006599457992706448,0.01241204101825133,681017344,0.015625
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,46,0.007048500003293157,0.012589542020577937,681017344,0.0
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,47,0.006581874971743673,0.012382291024550796,681017344,0.0
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,48,0.0066212909878231585,0.012468040979001671,681017344,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,49,0.006591583020053804,0.012392750009894371,681017344,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,50,0.006963958963751793,0.012454791984055191,681017344,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,51,0.006751124979928136,0.012520834046881646,681017344,0.0390625
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,52,0.006569207995198667,0.01260399998864159,681050112,0.0234375
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,53,0.007046332990285009,0.012412165990099311,681050112,0.0234375
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,54,0.006591000012122095,0.012382708955556154,681050112,0.0
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,55,0.006498917005956173,0.012354000005871058,681050112,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,56,0.009742499969433993,0.018156958976760507,682082304,0.0
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,57,0.006832667044363916,0.012604499992448837,682082304,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,58,0.006494291010312736,0.012445790984202176,682311680,0.0
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,59,0.0070711660082452,0.012547333957627416,682819584,0.015625
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,60,0.007221249979920685,0.012674541969317943,682835968,0.0
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,61,0.006511000043246895,0.012416208046488464,682835968,0.015625
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,62,0.006653750024270266,0.012501499964855611,682835968,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,63,0.007186792034190148,0.01253912498941645,682835968,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,64,0.0072087079752236605,0.01244870899245143,682835968,0.0078125
fa49005c52fc25b7,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,16,3,1,65,0.006699959049001336,0.012528749997727573,682852352,0.0078125
