dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.3,1,1,0,0.03934441599994898,477560832,0.0703125
fashion_mnist,ssb-v2,0.3,1,1,1,0.023616416001459584,496762880,0.0703125
fashion_mnist,ssb-v2,0.3,1,1,2,0.02228458400350064,503349248,0.1328125
fashion_mnist,ssb-v2,0.3,1,1,3,0.0179887079866603,508182528,0.203125
fashion_mnist,ssb-v2,0.3,1,1,4,0.02394466701662168,514637824,0.2578125
fashion_mnist,ssb-v2,0.3,1,1,5,0.011998833011602983,518160384,0.2578125
fashion_mnist,ssb-v2,0.3,1,1,6,0.01649587499559857,522862592,0.1640625
fashion_mnist,ssb-v2,0.3,1,1,7,0.013317167002242059,525877248,0.1484375
fashion_mnist,ssb-v2,0.3,1,1,8,0.007388790982076898,527613952,0.15625
fashion_mnist,ssb-v2,0.3,1,1,9,0.018129292002413422,532430848,0.2265625
fashion_mnist,ssb-v2,0.3,1,1,10,0.012375541991787031,535543808,0.203125
fashion_mnist,ssb-v2,0.3,1,1,11,0.012477874988690019,538673152,0.2421875
fashion_mnist,ssb-v2,0.3,1,1,12,0.00739733298541978,540180480,0.328125
fashion_mnist,ssb-v2,0.3,1,1,13,0.011330458015436307,543260672,0.328125
fashion_mnist,ssb-v2,0.3,1,1,14,0.011815999983809888,546390016,0.34375
fashion_mnist,ssb-v2,0.3,1,1,15,0.012714790995232761,549896192,0.390625
fashion_mnist,ssb-v2,0.3,1,1,16,0.0121867919806391,553009152,0.2578125
fashion_mnist,ssb-v2,0.3,1,1,17,0.01240470798802562,555876352,0.28125
fashion_mnist,ssb-v2,0.3,1,1,18,0.008403792016906664,557613056,0.328125
fashion_mnist,ssb-v2,0.3,1,1,19,0.008120042009977624,559153152,0.390625
fashion_mnist,ssb-v2,0.3,1,1,20,0.013282416999572888,562511872,0.328125
fashion_mnist,ssb-v2,0.3,1,1,21,0.011560124985408038,565297152,0.3515625
fashion_mnist,ssb-v2,0.3,1,1,22,0.01687904100981541,569851904,0.46875
fashion_mnist,ssb-v2,0.3,1,1,23,0.008451707981294021,571703296,0.40625
fashion_mnist,ssb-v2,0.3,1,1,24,0.01637420800398104,576028672,0.3046875
fashion_mnist,ssb-v2,0.3,1,1,25,0.012334792001638561,579354624,0.3125
fashion_mnist,ssb-v2,0.3,1,1,26,0.011760541005060077,582811648,0.203125
fashion_mnist,ssb-v2,0.3,1,1,27,0.01205895800376311,586006528,0.2578125
fashion_mnist,ssb-v2,0.3,1,1,28,0.016715958015993237,590266368,0.3359375
fashion_mnist,ssb-v2,0.3,1,1,29,0.007926958991447464,591937536,0.3515625
fashion_mnist,ssb-v2,0.3,1,1,30,0.01271016598911956,595509248,0.21875
fashion_mnist,ssb-v2,0.3,1,1,31,0.008326124981977046,597213184,0.3671875
fashion_mnist,ssb-v2,0.3,1,1,32,0.012435790995368734,599998464,0.390625
fashion_mnist,ssb-v2,0.3,1,1,33,0.007065125013468787,601931776,0.2578125
fashion_mnist,ssb-v2,0.3,1,1,34,0.0020784589869435877,602292224,0.390625
fashion_mnist,ssb-v2,0.3,1,1,35,0.02257995799300261,606355456,0.5
fashion_mnist,ssb-v2,0.3,1,1,36,0.0027623330242931843,606601216,0.375
fashion_mnist,ssb-v2,0.3,1,1,37,0.007646375015610829,607649792,0.3671875
fashion_mnist,ssb-v2,0.3,1,1,38,0.007717665983363986,609189888,0.328125
fashion_mnist,ssb-v2,0.3,1,1,39,0.00739008400705643,610500608,0.2890625
fashion_mnist,ssb-v2,0.3,1,1,40,0.002140208991477266,610992128,0.3515625
fashion_mnist,ssb-v2,0.3,1,1,41,0.011819792009191588,613826560,0.359375
fashion_mnist,ssb-v2,0.3,1,1,42,0.012275708024390042,616562688,0.2734375
fashion_mnist,ssb-v2,0.3,1,1,43,0.01188850001199171,619626496,0.3359375
fashion_mnist,ssb-v2,0.3,1,1,44,0.007803250016877428,621674496,0.2421875
fashion_mnist,ssb-v2,0.3,1,1,45,0.002982125006383285,622034944,0.3046875
fashion_mnist,ssb-v2,0.3,1,1,46,0.0072836670151446015,623558656,0.3515625
fashion_mnist,ssb-v2,0.3,1,1,47,0.0021349579910747707,623902720,0.34375
fashion_mnist,ssb-v2,0.3,1,1,48,0.011945792008191347,626425856,0.4140625
fashion_mnist,ssb-v2,0.3,1,1,49,0.00702516600722447,627376128,0.3984375
fashion_mnist,ssb-v2,0.3,1,1,50,0.00720558300963603,628686848,0.421875
fashion_mnist,ssb-v2,0.3,1,1,51,0.007514666998758912,630669312,0.4609375
fashion_mnist,ssb-v2,0.3,1,1,52,0.007238249992951751,632209408,0.2578125
fashion_mnist,ssb-v2,0.3,1,1,53,0.007645457983016968,634028032,0.2265625
fashion_mnist,ssb-v2,0.3,1,1,54,0.0074389579822309315,635813888,0.4765625
fashion_mnist,ssb-v2,0.3,1,1,55,0.006902666995301843,637304832,0.4609375
fashion_mnist,ssb-v2,0.3,1,1,56,0.012800458003766835,639860736,0.484375
fashion_mnist,ssb-v2,0.3,1,1,57,0.0027066250040661544,640335872,0.3984375
fashion_mnist,ssb-v2,0.3,1,1,58,0.0031579170026816428,640679936,0.296875
fashion_mnist,ssb-v2,0.3,1,1,59,0.008146291977027431,641695744,0.5234375
fashion_mnist,ssb-v2,0.3,1,1,60,0.007031499990262091,642924544,0.4375
fashion_mnist,ssb-v2,0.3,1,1,61,0.012060374981956556,645677056,0.3203125
fashion_mnist,ssb-v2,0.3,1,1,62,0.002195582987042144,646021120,0.40625
fashion_mnist,ssb-v2,0.3,1,1,63,0.008624875015811995,647774208,0.25
fashion_mnist,ssb-v2,0.3,1,1,64,0.0029822500073350966,648183808,0.328125
fashion_mnist,ssb-v2,0.3,1,1,65,0.00303145800717175,648183808,0.359375
fashion_mnist,ssb-v2,0.3,1,1,66,0.008031291014049202,649068544,0.5234375
fashion_mnist,ssb-v2,0.3,1,1,67,0.002097874996252358,649428992,0.375
fashion_mnist,ssb-v2,0.3,1,1,68,0.0025731250061653554,649773056,0.3515625
fashion_mnist,ssb-v2,0.3,1,1,69,0.008381957974052057,650985472,0.359375
fashion_mnist,ssb-v2,0.3,1,1,70,0.0020994580117985606,651329536,0.3046875
fashion_mnist,ssb-v2,0.3,1,1,71,0.0022954579908400774,651689984,0.3515625
fashion_mnist,ssb-v2,0.3,1,1,72,0.002275209000799805,652034048,0.2890625
fashion_mnist,ssb-v2,0.3,1,1,73,0.0022147499839775264,652034048,0.3984375
fashion_mnist,ssb-v2,0.3,1,1,74,0.007045292004477233,653082624,0.3984375
fashion_mnist,ssb-v2,0.3,1,1,75,0.002267375006340444,653426688,0.375
fashion_mnist,ssb-v2,0.3,1,1,76,0.008256125001935288,654655488,0.3671875
fashion_mnist,ssb-v2,0.3,1,1,77,0.002116958989063278,655032320,0.4765625
fashion_mnist,ssb-v2,0.3,1,1,78,0.002217458008090034,655032320,0.4609375
fashion_mnist,ssb-v2,0.3,1,1,79,0.012173625000286847,657686528,0.328125
fashion_mnist,ssb-v2,0.3,1,1,80,0.012150124995969236,660209664,0.3203125
fashion_mnist,ssb-v2,0.3,1,1,81,0.007612749992404133,661667840,0.3359375
fashion_mnist,ssb-v2,0.3,1,1,82,0.0074114580056630075,663273472,0.3828125
fashion_mnist,ssb-v2,0.3,1,1,83,0.012828834005631506,666206208,0.2578125
fashion_mnist,ssb-v2,0.3,1,1,84,0.0027958749851677567,666566656,0.375
fashion_mnist,ssb-v2,0.3,1,1,85,0.007495625002775341,668155904,0.3359375
fashion_mnist,ssb-v2,0.3,1,1,86,0.0021856249950360507,668385280,0.40625
fashion_mnist,ssb-v2,0.3,1,1,87,0.007379332993878052,670056448,0.3203125
fashion_mnist,ssb-v2,0.3,1,1,88,0.007402874995023012,671219712,0.359375
fashion_mnist,ssb-v2,0.3,1,1,89,0.0074903329950757325,672514048,0.3671875
fashion_mnist,ssb-v2,0.3,1,1,90,0.0022274999937508255,672858112,0.2265625
fashion_mnist,ssb-v2,0.3,1,1,91,0.0022211670002434403,673218560,0.3046875
fashion_mnist,ssb-v2,0.3,1,1,92,0.0022283750004135072,673562624,0.28125
