run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,0,0.026390541985165328,0.02330420899670571,461815808,0.1640625
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,1,0.0005564999883063138,0.0008006660500541329,473481216,0.1796875
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,2,0.0009209580020979047,0.0010189159656874835,473907200,0.234375
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,3,0.0009352079941891134,0.0012472080416046083,473923584,0.3984375
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,4,0.0009322499972768128,0.001149499963503331,474234880,0.4296875
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,5,0.0008663749904371798,0.0010997909703291953,474251264,0.390625
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,6,0.0008151670335792005,0.000548749987501651,474251264,0.390625
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,7,0.00041391601553186774,0.0005014999769628048,474267648,0.421875
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,8,0.0004065830144099891,0.0005305000231601298,474267648,0.3828125
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,9,0.0004142079851590097,0.0005141249857842922,474284032,0.4609375
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,10,0.00040079199243336916,0.0005123339942656457,474284032,0.4921875
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,11,0.0003980830078944564,0.0005294160218909383,474562560,0.4296875
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,12,0.00040716701187193394,0.0005134579841978848,474562560,0.5390625
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,13,0.0004078329657204449,0.0005236249999143183,474578944,0.515625
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,14,0.00041858298936858773,0.0005112080252729356,474595328,0.515625
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,15,0.0004125830018892884,0.0005216249846853316,474595328,0.4375
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,16,0.000409041007515043,0.000522000016644597,474595328,0.4453125
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,17,0.00039658398600295186,0.0005194999976083636,474595328,0.5546875
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,18,0.00040391599759459496,0.0005237919976934791,474595328,0.5234375
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,19,0.0004028750117868185,0.0005325829843059182,474595328,0.484375
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,20,0.0003962920163758099,0.0005152500234544277,474595328,0.4921875
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,21,0.0003931670216843486,0.0005440419772639871,474595328,0.53125
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,22,0.0004050839925184846,0.0006237500347197056,474595328,0.6171875
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,23,0.0004112499882467091,0.0005156249972060323,474595328,0.6015625
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,24,0.0004076659679412842,0.0005270000547170639,474595328,0.484375
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,25,0.0004082079976797104,0.0005329169798642397,474595328,0.4765625
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,26,0.0004012080025859177,0.0005260419566184282,474595328,0.5390625
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,27,0.000395249982830137,0.0005377079942263663,474595328,0.5546875
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,28,0.0003958330489695072,0.0005272499984130263,474644480,0.5078125
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,29,0.00040249997982755303,0.0005256669828668237,474644480,0.6484375
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,30,0.0004009170224890113,0.000527750002220273,474644480,0.65625
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,31,0.0004004579968750477,0.0005290000117383897,474644480,0.59375
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,32,0.0004023750079795718,0.0005841669626533985,474644480,0.5
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,33,0.00040129199624061584,0.0005223329644650221,474644480,0.625
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,34,0.00040141702629625797,0.0005194999976083636,474644480,0.53125
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,35,0.0003940000315196812,0.0005178339779376984,474644480,0.625
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,36,0.00046183401718735695,0.0005302079953253269,474660864,0.5859375
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,37,0.0004041659994982183,0.0005492920172400773,474660864,0.5859375
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,38,0.0003962920163758099,0.0005305419908836484,474660864,0.6015625
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,39,0.000397041963879019,0.000522333022672683,474660864,0.6328125
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,40,0.0004046669928357005,0.0005007080035284162,474660864,0.6640625
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,41,0.0004004590446129441,0.0005175000405870378,474660864,0.640625
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,42,0.00041749997762963176,0.0005597919807769358,474873856,0.6171875
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,43,0.00041145901195704937,0.0005491250194609165,474873856,0.59375
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,44,0.0004177920054644346,0.0005657909787259996,474873856,0.5703125
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,45,0.0004153329646214843,0.0005706250085495412,474873856,0.671875
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,46,0.0004042910295538604,0.0005452920449897647,474873856,0.578125
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,47,0.0004837909946218133,0.0006703340332023799,474873856,0.59375
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,48,0.0005051670013926923,0.0005688749952241778,474873856,0.578125
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,49,0.0005104590090923011,0.0006787499878555536,474873856,0.609375
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,50,0.000494042003992945,0.0006927080103196204,474873856,0.5234375
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,51,0.00048770796274766326,0.0006807080353610218,474890240,0.609375
d6ad6bf65d9ed598,mnist,pruning,mlp,protocol-v3,0.6,0,2,1,52,0.000508541997987777,0.0006799160037189722,474890240,0.5390625
