dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.6,14,1,0,0.04554616700625047,716816384,0.140625
svhn,ssb-v1,0.6,14,1,1,0.02865854202536866,737247232,0.140625
svhn,ssb-v1,0.6,14,1,2,0.025747666019015014,745013248,0.15625
svhn,ssb-v1,0.6,14,1,3,0.016006916004698724,748666880,0.09375
svhn,ssb-v1,0.6,14,1,4,0.019752166990656406,755023872,0.0859375
svhn,ssb-v1,0.6,14,1,5,0.02002633298980072,760938496,0.0859375
svhn,ssb-v1,0.6,14,1,6,0.02029404099448584,765870080,0.1015625
svhn,ssb-v1,0.6,14,1,7,0.02028737499495037,770637824,0.1953125
svhn,ssb-v1,0.6,14,1,8,0.015210167010081932,772964352,0.171875
svhn,ssb-v1,0.6,14,1,9,0.014877583016641438,776650752,0.1796875
svhn,ssb-v1,0.6,14,1,10,0.015110874985111877,779943936,0.0703125
svhn,ssb-v1,0.6,14,1,11,0.014453125011641532,782385152,0.1171875
svhn,ssb-v1,0.6,14,1,12,0.014714374992763624,786563072,0.09375
svhn,ssb-v1,0.6,14,1,13,0.020031417021527886,791166976,0.0859375
svhn,ssb-v1,0.6,14,1,14,0.02068133300053887,795262976,0.078125
svhn,ssb-v1,0.6,14,1,15,0.01967387498007156,799391744,0.0859375
svhn,ssb-v1,0.6,14,1,16,0.02005337501759641,804356096,0.078125
svhn,ssb-v1,0.6,14,1,17,0.020501624996541068,808730624,0.140625
svhn,ssb-v1,0.6,14,1,18,0.02575716600404121,815235072,0.09375
svhn,ssb-v1,0.6,14,1,19,0.0209475829906296,819789824,0.125
svhn,ssb-v1,0.6,14,1,20,0.01595475000794977,824737792,0.0859375
svhn,ssb-v1,0.6,14,1,21,0.02004062500782311,829440000,0.125
svhn,ssb-v1,0.6,14,1,22,0.010456707997946069,830701568,0.1015625
svhn,ssb-v1,0.6,14,1,23,0.02043308300198987,835780608,0.0625
svhn,ssb-v1,0.6,14,1,24,0.02035558401257731,840138752,0.1328125
svhn,ssb-v1,0.6,14,1,25,0.015055166004458442,843055104,0.0390625
svhn,ssb-v1,0.6,14,1,26,0.014936417021090165,846659584,0.109375
svhn,ssb-v1,0.6,14,1,27,0.01612524999654852,850264064,0.15625
