run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,0,0.025283083086833358,0.03480483405292034,681984000,0.0234375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,1,0.003071540966629982,0.0035781250335276127,697827328,0.03125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,2,0.0027069170027971268,0.002134458045475185,698023936,0.0078125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,3,0.001573416986502707,0.0020200409926474094,699629568,0.0078125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,4,0.001561083015985787,0.0021615829318761826,699678720,0.0234375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,5,0.002025792025960982,0.0019991250010207295,701235200,0.0546875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,6,0.0021062500309199095,0.0019642909755930305,701235200,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,7,0.0015165000222623348,0.0021596249425783753,702808064,0.0390625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,8,0.0022162500536069274,0.0019608750008046627,702808064,0.0078125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,9,0.0015682920347899199,0.0020392920123413205,702824448,0.0625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,10,0.0015742909163236618,0.002293915953487158,703201280,0.03125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,11,0.0015294579789042473,0.0020621250150725245,703201280,0.0078125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,12,0.001587540959008038,0.0019825829658657312,703348736,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,13,0.001551375025883317,0.002072624978609383,703348736,0.0625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,14,0.0015483750030398369,0.0019463340286165476,704921600,0.0390625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,15,0.0015276659978553653,0.0020003749523311853,704921600,0.0703125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,16,0.0015857910038903356,0.00188541691750288,704987136,0.015625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,17,0.0015656669856980443,0.0019369999645277858,704987136,0.0859375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,18,0.0015525410417467356,0.0020363329676911235,704987136,0.0546875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,19,0.0015405829763039947,0.002033917000517249,704987136,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,20,0.0015421248972415924,0.002028999966569245,704987136,0.015625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,21,0.0015180000336840749,0.001965167000889778,704987136,0.0390625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,22,0.00155691709369421,0.001984999980777502,704987136,0.0234375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,23,0.0015325420536100864,0.002008583047427237,704987136,0.0234375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,24,0.001558916992507875,0.00202562496997416,704987136,0.015625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,25,0.001522374921478331,0.0018730410374701023,705003520,0.03125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,26,0.001511832932010293,0.001943000010214746,705019904,0.0546875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,27,0.001542957965284586,0.0019346249755471945,705019904,0.09375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,28,0.0015567499212920666,0.0019255829975008965,705019904,0.0234375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,29,0.0016085419338196516,0.00210470799356699,705019904,0.0234375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,30,0.0015663750236853957,0.0019455000292509794,705019904,0.015625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,31,0.0015423329314216971,0.00200208299793303,705019904,0.0390625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,32,0.0015503750182688236,0.0019029999384656549,706592768,0.0078125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,33,0.0015501249581575394,0.0019865420181304216,706592768,0.0546875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,34,0.0015428749611601233,0.0019003750057891011,706609152,0.078125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,35,0.0016343339812010527,0.0020035000052303076,706609152,0.015625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,36,0.0015190839767456055,0.0018841670826077461,706609152,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,37,0.0014926670119166374,0.002112917019985616,706609152,0.0703125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,38,0.001530999899841845,0.0020837089978158474,706609152,0.03125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,39,0.0019873749697580934,0.0021291659213602543,706609152,0.0703125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,40,0.0015226249815896153,0.002020334010012448,706641920,0.015625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,41,0.001594332978129387,0.0020011659944429994,706641920,0.0703125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,42,0.0015935420524328947,0.001985584036447108,706641920,0.03125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,43,0.001556792063638568,0.0020137500250712037,706641920,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,44,0.0015978330047801137,0.0019239579560235143,706641920,0.0625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,45,0.0015935000265017152,0.0019208330195397139,706641920,0.0703125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,46,0.0015160840703174472,0.002055582939647138,706641920,0.0234375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,47,0.001531083951704204,0.0019487079698592424,706641920,0.0703125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,48,0.0014754170551896095,0.0018952499376609921,706641920,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,49,0.0015411250060424209,0.001912957988679409,706641920,0.0546875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,50,0.0015351250767707825,0.0019229999743402004,706641920,0.0078125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,51,0.001482499996200204,0.0019228339660912752,706641920,0.03125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,52,0.0015402499120682478,0.0019241670379415154,706641920,0.078125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,53,0.0015160840703174472,0.001971250050701201,706641920,0.0390625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,54,0.0016279589617624879,0.0020919579546898603,706641920,0.0625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,55,0.001518458011560142,0.0018798329401761293,706641920,0.03125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,56,0.001563291996717453,0.0018995420541614294,706641920,0.0859375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,57,0.001614667009562254,0.0019904999062418938,706641920,0.03125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,58,0.0015222500078380108,0.001908582984469831,706658304,0.0625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,59,0.0016284999437630177,0.0019623329862952232,706658304,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,60,0.0015321660321205854,0.0019156659254804254,706658304,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,61,0.0015816250815987587,0.0019894579891115427,706658304,0.015625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,62,0.0015977079747244716,0.0019112079171463847,706658304,0.03125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,63,0.0015847500180825591,0.0019044580403715372,706658304,0.03125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,64,0.0014909999445080757,0.0019929170375689864,706658304,0.03125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,65,0.0015649578999727964,0.002124709077179432,706658304,0.0546875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,66,0.0015477919951081276,0.0022892910055816174,706658304,0.0625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,67,0.0021235829917714,0.0020875839982181787,706658304,0.0390625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,68,0.001625124947167933,0.002148499945178628,706658304,0.0390625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,69,0.0015680829528719187,0.0022230419563129544,706658304,0.03125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,70,0.0015916249249130487,0.001965915900655091,706658304,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,71,0.0015337090007960796,0.0018821250414475799,706658304,0.015625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,72,0.0015378330135717988,0.0019412919646129012,706658304,0.078125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,73,0.001509708003140986,0.0019291670760139823,706658304,0.0546875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,74,0.0015371250919997692,0.0019603329710662365,706658304,0.0703125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,75,0.0015604590298607945,0.001914708991535008,706658304,0.0546875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,76,0.001608625054359436,0.0019775410182774067,706658304,0.0234375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,77,0.0015985829522833228,0.0019557499326765537,706658304,0.03125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,78,0.0015600420301780105,0.0019392910180613399,706658304,0.09375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,79,0.001541250036098063,0.0019377500284463167,706658304,0.109375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,80,0.0015605000080540776,0.001958792097866535,706609152,0.0625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,81,0.0015048750210553408,0.001960374996997416,706609152,0.03125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,82,0.0015427919570356607,0.001924124895595014,706609152,0.0625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,83,0.001557416981086135,0.0019041670020669699,706609152,0.03125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,84,0.0015946250641718507,0.001925417105667293,706609152,0.0390625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,85,0.0015617910539731383,0.0018960409797728062,706609152,0.078125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,86,0.001595500041730702,0.001905375043861568,706609152,0.03125
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,87,0.0015658329939469695,0.0019027910893782973,706609152,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,88,0.0015162080526351929,0.001953874947503209,706609152,0.046875
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,89,0.001539583900012076,0.0018945829942822456,706609152,0.0859375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,90,0.0015113749541342258,0.0019672909984365106,706609152,0.0625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,91,0.0016605410492047668,0.002043624990619719,706609152,0.015625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,92,0.0015817920211702585,0.0019371670205146074,706609152,0.0234375
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,93,0.0015130829997360706,0.0020609580678865314,706609152,0.1015625
d72be59bccef502e,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,10,5,1,94,0.0015430001076310873,0.0019948339322581887,706609152,0.0546875
