dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,18,1,0,0.03790108399698511,477544448,0.046875
fashion_mnist,ssb-v2,0.4,18,1,1,0.023653083975659683,497238016,0.0859375
fashion_mnist,ssb-v2,0.4,18,1,2,0.017948583990801126,502071296,0.0859375
fashion_mnist,ssb-v2,0.4,18,1,3,0.016070457990281284,506789888,0.328125
fashion_mnist,ssb-v2,0.4,18,1,4,0.017015582998283207,511442944,0.2890625
fashion_mnist,ssb-v2,0.4,18,1,5,0.018977209023432806,516030464,0.3046875
fashion_mnist,ssb-v2,0.4,18,1,6,0.016924750001635402,520388608,0.296875
fashion_mnist,ssb-v2,0.4,18,1,7,0.016946416988503188,524992512,0.4765625
fashion_mnist,ssb-v2,0.4,18,1,8,0.01810724998358637,529776640,0.4609375
fashion_mnist,ssb-v2,0.4,18,1,9,0.00898074998985976,531365888,0.4140625
fashion_mnist,ssb-v2,0.4,18,1,10,0.016982166009256616,536002560,0.4375
fashion_mnist,ssb-v2,0.4,18,1,11,0.016992040997138247,540721152,0.4140625
fashion_mnist,ssb-v2,0.4,18,1,12,0.017595875018741935,545374208,0.421875
fashion_mnist,ssb-v2,0.4,18,1,13,0.017343832994811237,550436864,0.3359375
fashion_mnist,ssb-v2,0.4,18,1,14,0.00394008299917914,550830080,0.4375
fashion_mnist,ssb-v2,0.4,18,1,15,0.012222166988067329,553549824,0.5078125
fashion_mnist,ssb-v2,0.4,18,1,16,0.01661429100204259,558317568,0.4609375
fashion_mnist,ssb-v2,0.4,18,1,17,0.013196042011259124,561856512,0.390625
fashion_mnist,ssb-v2,0.4,18,1,18,0.007654082990484312,563642368,0.421875
fashion_mnist,ssb-v2,0.4,18,1,19,0.01251033300650306,566493184,0.390625
fashion_mnist,ssb-v2,0.4,18,1,20,0.006785000005038455,568279040,0.3828125
fashion_mnist,ssb-v2,0.4,18,1,21,0.007289084023796022,569507840,0.4921875
