dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.8,4,1,0,0.02755829200032167,470499328,0.0546875
kmnist,dropout,0.8,4,1,1,0.0016016250010579824,483737600,0.1640625
kmnist,dropout,0.8,4,1,2,0.0013013329880777746,484507648,0.15625
kmnist,dropout,0.8,4,1,3,0.0016565829864703119,484950016,0.1328125
kmnist,dropout,0.8,4,1,4,0.0007782499887980521,484950016,0.28125
kmnist,dropout,0.8,4,1,5,0.0007760000007692724,484966400,0.421875
kmnist,dropout,0.8,4,1,6,0.0009578340104781091,485376000,0.5234375
kmnist,dropout,0.8,4,1,7,0.0007816670113243163,485392384,0.4140625
kmnist,dropout,0.8,4,1,8,0.0007626250153407454,485392384,0.5078125
kmnist,dropout,0.8,4,1,9,0.0007552909955848008,485408768,0.4375
kmnist,dropout,0.8,4,1,10,0.0007526249974034727,485408768,0.59375
kmnist,dropout,0.8,4,1,11,0.0008925829897634685,485425152,0.5859375
kmnist,dropout,0.8,4,1,12,0.0007447089883498847,485425152,0.6015625
kmnist,dropout,0.8,4,1,13,0.0007936669862829149,485441536,0.546875
kmnist,dropout,0.8,4,1,14,0.0008327079995069653,485441536,0.578125
kmnist,dropout,0.8,4,1,15,0.000760458002332598,485457920,0.5625
kmnist,dropout,0.8,4,1,16,0.0007660840055905282,485523456,0.5703125
kmnist,dropout,0.8,4,1,17,0.0007733750098850578,485523456,0.6484375
kmnist,dropout,0.8,4,1,18,0.0007802920008543879,485523456,0.640625
kmnist,dropout,0.8,4,1,19,0.0007296249968931079,485523456,0.6796875
kmnist,dropout,0.8,4,1,20,0.0007524160027969629,485523456,0.6328125
kmnist,dropout,0.8,4,1,21,0.0007730000070296228,485523456,0.734375
kmnist,dropout,0.8,4,1,22,0.0007604169950354844,485933056,0.7109375
kmnist,dropout,0.8,4,1,23,0.0007412089908029884,485933056,0.671875
kmnist,dropout,0.8,4,1,24,0.0007577920041512698,485933056,0.7421875
kmnist,dropout,0.8,4,1,25,0.0008949589973781258,485933056,0.78125
kmnist,dropout,0.8,4,1,26,0.0007519169885199517,485933056,0.6875
kmnist,dropout,0.8,4,1,27,0.0007706659962423146,485933056,0.6875
kmnist,dropout,0.8,4,1,28,0.0007541250088252127,485933056,0.765625
kmnist,dropout,0.8,4,1,29,0.0007399579917546362,485933056,0.75
kmnist,dropout,0.8,4,1,30,0.0007239160186145455,485933056,0.71875
kmnist,dropout,0.8,4,1,31,0.0007547090062871575,485933056,0.7109375
kmnist,dropout,0.8,4,1,32,0.0007522079977206886,485933056,0.734375
kmnist,dropout,0.8,4,1,33,0.0007436250161845237,485933056,0.734375
kmnist,dropout,0.8,4,1,34,0.0007656670059077442,485949440,0.734375
kmnist,dropout,0.8,4,1,35,0.0007505830144509673,485949440,0.7109375
kmnist,dropout,0.8,4,1,36,0.0007437500171363354,485949440,0.7421875
kmnist,dropout,0.8,4,1,37,0.0007646669982932508,485949440,0.7890625
kmnist,dropout,0.8,4,1,38,0.0007429579854942858,485949440,0.7890625
kmnist,dropout,0.8,4,1,39,0.0007467920077033341,485949440,0.7421875
kmnist,dropout,0.8,4,1,40,0.0007871659763623029,485949440,0.75
kmnist,dropout,0.8,4,1,41,0.0007214169891085476,485965824,0.7109375
kmnist,dropout,0.8,4,1,42,0.0007646250014659017,485982208,0.8046875
kmnist,dropout,0.8,4,1,43,0.0007642499986104667,485982208,0.8125
kmnist,dropout,0.8,4,1,44,0.0007394170097541064,485982208,0.7890625
kmnist,dropout,0.8,4,1,45,0.0007468330150004476,485982208,0.7734375
kmnist,dropout,0.8,4,1,46,0.0007500840001739562,485982208,0.8046875
kmnist,dropout,0.8,4,1,47,0.0007262500002980232,485982208,0.7421875
kmnist,dropout,0.8,4,1,48,0.0007115409825928509,485982208,0.7109375
kmnist,dropout,0.8,4,1,49,0.0007250829949043691,485982208,0.8125
kmnist,dropout,0.8,4,1,50,0.0007431660196743906,485982208,0.7734375
kmnist,dropout,0.8,4,1,51,0.0007495000027120113,485982208,0.8203125
kmnist,dropout,0.8,4,1,52,0.0007513750169891864,485982208,0.859375
kmnist,dropout,0.8,4,1,53,0.0007363750191871077,485982208,0.796875
kmnist,dropout,0.8,4,1,54,0.0007417910092044622,485982208,0.8046875
kmnist,dropout,0.8,4,1,55,0.000761208008043468,485982208,0.7890625
kmnist,dropout,0.8,4,1,56,0.0007374589913524687,485998592,0.8515625
kmnist,dropout,0.8,4,1,57,0.0007422499766107649,485998592,0.78125
kmnist,dropout,0.8,4,1,58,0.0007263330044224858,485998592,0.84375
kmnist,dropout,0.8,4,1,59,0.0007752919918857515,485998592,0.8359375
kmnist,dropout,0.8,4,1,60,0.000748874997952953,485998592,0.8203125
kmnist,dropout,0.8,4,1,61,0.0007553750183433294,485998592,0.828125
kmnist,dropout,0.8,4,1,62,0.0007302500016521662,486014976,0.78125
kmnist,dropout,0.8,4,1,63,0.0007429579854942858,486014976,0.796875
kmnist,dropout,0.8,4,1,64,0.0007411669939756393,486014976,0.765625
kmnist,dropout,0.8,4,1,65,0.0007322080200538039,486014976,0.828125
kmnist,dropout,0.8,4,1,66,0.0007485420210286975,486014976,0.8125
kmnist,dropout,0.8,4,1,67,0.0007454580045305192,486014976,0.859375
kmnist,dropout,0.8,4,1,68,0.0007573750044684857,486014976,0.84375
kmnist,dropout,0.8,4,1,69,0.0007316659903153777,486014976,0.8046875
kmnist,dropout,0.8,4,1,70,0.0007593329937662929,486014976,0.8359375
kmnist,dropout,0.8,4,1,71,0.0007611250039190054,486014976,0.7578125
kmnist,dropout,0.8,4,1,72,0.0007753749960102141,486014976,0.796875
kmnist,dropout,0.8,4,1,73,0.0007441249908879399,486014976,0.8359375
kmnist,dropout,0.8,4,1,74,0.0007559579971712083,486014976,0.828125
kmnist,dropout,0.8,4,1,75,0.0007425000076182187,486014976,0.8515625
kmnist,dropout,0.8,4,1,76,0.0007344580080825835,486014976,0.875
