run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,0,0.06304587499471381,0.0411200420348905,721240064,0.1875
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,1,0.010769499989692122,0.01293879101285711,738230272,0.1171875
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,2,0.00858900003368035,0.012879625021014363,742965248,0.1953125
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,3,0.010504208970814943,0.016710042022168636,750960640,0.1328125
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,4,0.007405082986224443,0.01092395803425461,756121600,0.0625
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,5,0.008051874989178032,0.012004749965853989,761659392,0.0703125
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,6,0.0050080419750884175,0.006345458037685603,763740160,0.1328125
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,7,0.007670083025004715,0.01230058295186609,767770624,0.0390625
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,8,0.007540500024333596,0.013171250000596046,772358144,0.109375
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,9,0.00312045804457739,0.0034350830246694386,773996544,0.1171875
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,10,0.005912041000556201,0.00760804204037413,775389184,0.1640625
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,11,0.0044170410255901515,0.00442029198165983,776880128,0.0625
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,12,0.0051818329957313836,0.007615957991220057,779272192,0.09375
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,13,0.004402249993290752,0.004071832983754575,779501568,0.171875
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,14,0.005635417008306831,0.00876424997113645,780582912,0.0703125
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,15,0.005374457978177816,0.007845207990612835,781778944,0.09375
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,16,0.005369541002437472,0.008292375016026199,784515072,0.0390625
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,17,0.003202000050805509,0.0037602499942295253,784564224,0.0390625
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,18,0.003284415986854583,0.003898416005540639,786186240,0.0859375
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,19,0.0034928329987451434,0.004203542019240558,786202624,0.0625
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,20,0.0037721660337410867,0.004649584006983787,786661376,0.0859375
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,21,0.0062586250132881105,0.0071490410482510924,787513344,0.09375
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,22,0.003124666982330382,0.0035152080236002803,787742720,0.1328125
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,23,0.005722709000110626,0.00739437504671514,788709376,0.0625
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,24,0.003399375011213124,0.0038819999899715185,789331968,0.1484375
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,25,0.0033067080075852573,0.003968334000092,789348352,0.0859375
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,26,0.003606500045862049,0.0041082079987972975,789364736,0.171875
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,27,0.0037944999639876187,0.004539124958682805,789364736,0.125
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,28,0.0035891669685952365,0.0040278329979628325,789790720,0.0546875
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,29,0.003484582994133234,0.0041201660060323775,789790720,0.21875
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,30,0.0033089580247178674,0.003822250000666827,789790720,0.140625
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,31,0.0035221250145696104,0.0041433339938521385,789823488,0.0546875
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,32,0.0034884170163422823,0.004023667017463595,789823488,0.046875
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,33,0.0035389999975450337,0.0041828330140560865,789823488,0.1171875
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,34,0.006367416004650295,0.008562832954339683,791019520,0.0625
4723db37e41f781d,svhn,ssb-v3-block,mlp,protocol-v3,0.6,64,1,1,35,0.0036973750102333724,0.004355582990683615,791511040,0.2265625
