run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,0,0.0397352910367772,0.030213624995667487,709099520,0.078125
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,1,0.002665333973709494,0.00280437502078712,724189184,0.09375
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,2,0.0018387080053798854,0.002114917035214603,727252992,0.140625
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,3,0.0016304999589920044,0.001508166955318302,728825856,0.1484375
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,4,0.0015354169881902635,0.0015423750155605376,728842240,0.15625
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,5,0.002136583032552153,0.0016501249629072845,728858624,0.109375
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,6,0.001510417030658573,0.0015812079655006528,728858624,0.078125
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,7,0.0015152089763432741,0.0016051669954322278,728858624,0.1953125
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,8,0.0014538330142386258,0.0016654589562676847,730529792,0.0859375
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,9,0.0015092079993337393,0.0016206249711103737,730529792,0.078125
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,10,0.0014982089633122087,0.0014810420107096434,730529792,0.125
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,11,0.001517666969448328,0.0015910419751890004,730529792,0.109375
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,12,0.0015287499991245568,0.0016218340024352074,730546176,0.1328125
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,13,0.0015132080297917128,0.0017371660214848816,730988544,0.078125
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,14,0.0015267909620888531,0.0015221249777823687,730988544,0.140625
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,15,0.0015541670145466924,0.0014929170138202608,732577792,0.09375
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,16,0.0015292500029318035,0.0015666660037823021,732577792,0.109375
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,17,0.0015699160285294056,0.0016135000041685998,732577792,0.1171875
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,18,0.0014825830003246665,0.0016066249809227884,732577792,0.1640625
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,19,0.001509666966740042,0.001607833954039961,732577792,0.0625
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,20,0.0015805409639142454,0.0015989580424502492,732577792,0.15625
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,21,0.001514374976977706,0.0015220000059343874,732577792,0.1171875
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,22,0.0015897919656708837,0.001594749977812171,732577792,0.140625
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,23,0.0015312909963540733,0.0016013330314308405,732577792,0.1328125
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,24,0.0014775830204598606,0.0015992089756764472,732577792,0.1484375
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,25,0.0015422499855048954,0.001591583015397191,732577792,0.09375
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,26,0.0015865419991314411,0.0016762500163167715,734150656,0.09375
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,27,0.001506833010353148,0.0014661669847555459,734150656,0.125
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,28,0.0016707080067135394,0.0015437910333275795,734150656,0.125
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,29,0.0015284999972209334,0.0015609999536536634,734150656,0.109375
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,30,0.0015788330347277224,0.0016600840026512742,734167040,0.1328125
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,31,0.0015276250196620822,0.0015648750122636557,734167040,0.125
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,32,0.0015689170104451478,0.001617542002350092,734183424,0.1171875
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,33,0.0015694170142523944,0.0015400419943034649,734183424,0.125
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,34,0.001601374999154359,0.0016293340013362467,734183424,0.125
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,35,0.001463416963815689,0.0015747500001452863,734199808,0.1171875
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,36,0.0015504159964621067,0.0016073749866336584,734199808,0.125
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,37,0.001535792020149529,0.0015977079747244716,734199808,0.140625
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,38,0.001587625010870397,0.0016120409709401429,734199808,0.140625
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,39,0.0014852909953333437,0.0015146660152822733,734199808,0.1015625
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,40,0.0015207499964162707,0.0015975420246832073,734216192,0.140625
7e68d5586caed058,svhn,dropout,mlp,protocol-v3,0.2,0,5,1,41,0.0014425839763134718,0.0016014580032788217,734216192,0.125
