dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,7,1,0,0.04527520798728801,718880768,0.03125
svhn,ssb-v1,0.7,7,1,1,0.030952708999393508,737607680,0.234375
svhn,ssb-v1,0.7,7,1,2,0.021463540993863717,745095168,0.1015625
svhn,ssb-v1,0.7,7,1,3,0.022264665982220322,750534656,0.078125
svhn,ssb-v1,0.7,7,1,4,0.026566875021671876,757137408,0.140625
svhn,ssb-v1,0.7,7,1,5,0.02627329100505449,763953152,0.0625
svhn,ssb-v1,0.7,7,1,6,0.021096583019243553,768557056,0.1171875
svhn,ssb-v1,0.7,7,1,7,0.01588954101316631,772227072,0.078125
svhn,ssb-v1,0.7,7,1,8,0.016814999980852008,775716864,0.171875
svhn,ssb-v1,0.7,7,1,9,0.016160500003024936,780599296,0.0859375
svhn,ssb-v1,0.7,7,1,10,0.02046954198158346,784564224,0.1015625
svhn,ssb-v1,0.7,7,1,11,0.011491792014567181,787316736,0.1328125
svhn,ssb-v1,0.7,7,1,12,0.021374667005147785,791281664,0.1953125
svhn,ssb-v1,0.7,7,1,13,0.01180395801202394,792969216,0.1796875
svhn,ssb-v1,0.7,7,1,14,0.020660582988057286,797261824,0.1171875
svhn,ssb-v1,0.7,7,1,15,0.020901457988657057,802455552,0.125
svhn,ssb-v1,0.7,7,1,16,0.016028624988393858,805732352,0.125
svhn,ssb-v1,0.7,7,1,17,0.03795379100483842,810795008,0.1328125
svhn,ssb-v1,0.7,7,1,18,0.02140716600115411,815431680,0.078125
svhn,ssb-v1,0.7,7,1,19,0.016018041991628706,819118080,0.109375
svhn,ssb-v1,0.7,7,1,20,0.021259958011796698,823246848,0.0703125
svhn,ssb-v1,0.7,7,1,21,0.01148433398338966,824393728,0.1953125
svhn,ssb-v1,0.7,7,1,22,0.017233499995199963,826687488,0.1640625
svhn,ssb-v1,0.7,7,1,23,0.015862208005273715,830717952,0.0859375
svhn,ssb-v1,0.7,7,1,24,0.016792958020232618,833585152,0.25
svhn,ssb-v1,0.7,7,1,25,0.025777500006370246,839254016,0.1328125
svhn,ssb-v1,0.7,7,1,26,0.011702249990776181,841007104,0.1015625
svhn,ssb-v1,0.7,7,1,27,0.01590737499645911,845840384,0.09375
svhn,ssb-v1,0.7,7,1,28,0.01674620801350102,849018880,0.078125
svhn,ssb-v1,0.7,7,1,29,0.020828250009799376,852934656,0.0625
svhn,ssb-v1,0.7,7,1,30,0.017456708010286093,856129536,0.046875
svhn,ssb-v1,0.7,7,1,31,0.015723791992058977,859439104,0.1015625
svhn,ssb-v1,0.7,7,1,32,0.02002925000851974,864010240,0.1875
svhn,ssb-v1,0.7,7,1,33,0.016114291007397696,866287616,0.1796875
svhn,ssb-v1,0.7,7,1,34,0.011245959001826122,868679680,0.15625
svhn,ssb-v1,0.7,7,1,35,0.01207558301393874,870678528,0.15625
svhn,ssb-v1,0.7,7,1,36,0.016241875011473894,872579072,0.1171875
svhn,ssb-v1,0.7,7,1,37,0.017704792000586167,876625920,0.0859375
svhn,ssb-v1,0.7,7,1,38,0.02941233298042789,878280704,0.15625
svhn,ssb-v1,0.7,7,1,39,0.021667249995516613,881147904,0.0625
svhn,ssb-v1,0.7,7,1,40,0.01759116700850427,883081216,0.15625
svhn,ssb-v1,0.7,7,1,41,0.02387520798947662,886194176,0.1796875
svhn,ssb-v1,0.7,7,1,42,0.021273207996273413,890765312,0.1328125
svhn,ssb-v1,0.7,7,1,43,0.021278917003655806,895582208,0.1171875
svhn,ssb-v1,0.7,7,1,44,0.01699999999254942,899399680,0.1171875
svhn,ssb-v1,0.7,7,1,45,0.005812040995806456,900923392,0.1015625
svhn,ssb-v1,0.7,7,1,46,0.016416541999205947,902479872,0.109375
svhn,ssb-v1,0.7,7,1,47,0.015786208998179063,905248768,0.1953125
svhn,ssb-v1,0.7,7,1,48,0.011924125021323562,906838016,0.21875
svhn,ssb-v1,0.7,7,1,49,0.016251708002528176,910426112,0.0625
svhn,ssb-v1,0.7,7,1,50,0.010875667008804157,912867328,0.09375
svhn,ssb-v1,0.7,7,1,51,0.011444333009421825,914227200,0.234375
svhn,ssb-v1,0.7,7,1,52,0.010888000018894672,915800064,0.1796875
svhn,ssb-v1,0.7,7,1,53,0.016524292004760355,918175744,0.171875
svhn,ssb-v1,0.7,7,1,54,0.010707916982937604,919912448,0.1796875
svhn,ssb-v1,0.7,7,1,55,0.01103295898064971,921796608,0.1328125
