run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,0,0.05239166697720066,0.03485145804006606,478806016,0.15625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,1,0.001422499946784228,0.02017870801500976,496287744,0.140625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,2,0.0011572499643079937,0.015359167009592056,500203520,0.1796875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,3,0.0010950000141747296,0.016033667023293674,504496128,0.390625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,4,0.0013441250193864107,0.00813324999762699,506232832,0.59375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,5,0.0006342499982565641,0.012693666969425976,509214720,0.5390625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,6,0.0006074999691918492,0.01176637498429045,511770624,0.5625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,7,0.0006078330334275961,0.012775167007930577,514949120,0.5546875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,8,0.000647542008664459,0.00805266696261242,516538368,0.5859375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,9,0.0006194579764269292,0.0023713329574093223,516931584,0.6953125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,10,0.0011161249713040888,0.002458833041600883,517193728,0.5625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,11,0.0006118750316090882,0.010717833007220179,519405568,0.5703125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,12,0.000612416013609618,0.007293542032130063,520585216,0.6015625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,13,0.0005994169623591006,0.0021882500150240958,520962048,0.625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,14,0.0006142079946585,0.0023549579782411456,521142272,0.515625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,15,0.0006129579851403832,0.0024339579977095127,521191424,0.5234375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,16,0.00059104198589921,0.00238416698994115,521650176,0.484375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,17,0.000626583001576364,0.002400624973233789,521650176,0.5
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,18,0.0006006669718772173,0.002459541952703148,521650176,0.6328125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,19,0.000602667045313865,0.0025461670011281967,521650176,0.6015625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,20,0.0005878329975530505,0.008332249999511987,522616832,0.609375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,21,0.0006021250155754387,0.0021779999951831996,522928128,0.640625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,22,0.0006029159994795918,0.002531500009354204,523304960,0.46875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,23,0.0006066670175641775,0.0024065409670583904,523304960,0.5078125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,24,0.0006130409892648458,0.007654624991118908,524271616,0.6171875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,25,0.0006125000072643161,0.0024934589746408165,524271616,0.6875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,26,0.0006080000312067568,0.002495083026587963,524664832,0.6484375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,27,0.0006051670061424375,0.002324707980733365,524828672,0.6015625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,28,0.0006312079494819045,0.002318624989129603,524828672,0.640625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,29,0.0005955419619567692,0.0021219999762251973,524828672,0.6796875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,30,0.0006107090157456696,0.0024685829994268715,524828672,0.5546875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,31,0.000632041017524898,0.002153834037017077,524828672,0.6875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,32,0.000598291982896626,0.009292084025219083,525598720,0.6875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,33,0.0006037920247763395,0.002107459004037082,525598720,0.671875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,34,0.000616417033597827,0.0022506670211441815,525598720,0.7421875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,35,0.0006020420114509761,0.0022799159632995725,525598720,0.640625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,36,0.0006002499721944332,0.0023569170152768493,525598720,0.78125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,37,0.0006028339848853648,0.005979500012472272,526565376,0.640625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,38,0.000597250007558614,0.0021524999756366014,526860288,0.71875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,39,0.0005942080169916153,0.002270416996907443,527204352,0.671875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,40,0.0005869169835932553,0.0024572500260546803,527400960,0.6015625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,41,0.0006143749924376607,0.0022475000005215406,527499264,0.765625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,42,0.0005875419592484832,0.002316374971996993,527499264,0.71875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,43,0.0005840410012751818,0.006285874987952411,528072704,0.7109375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,44,0.0005807090201415122,0.007749666983727366,529416192,0.625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,45,0.0005836249911226332,0.0022808339563198388,529645568,0.609375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,46,0.0007479579653590918,0.002460291958414018,529874944,0.6875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,47,0.0005972079816274345,0.0023463329998776317,530235392,0.6640625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,48,0.0006277079810388386,0.0023377499892376363,530644992,0.671875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,49,0.0006016670376993716,0.0022486249799840152,530644992,0.6640625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,50,0.0006036250269971788,0.002470291976351291,530661376,0.609375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,51,0.0005877090152353048,0.00788220897084102,531349504,0.7265625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,52,0.0005989579949527979,0.0022322909790091217,531595264,0.7109375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,53,0.000599374994635582,0.0023727500229142606,531939328,0.734375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,54,0.0006582500063814223,0.0022316249669529498,531955712,0.7734375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,55,0.0005705409566871822,0.0024762499961070716,531972096,0.703125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,56,0.0006110420217737556,0.0022402500035241246,531972096,0.7265625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,57,0.0006016669794917107,0.0024404999567195773,531972096,0.703125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,58,0.0006010829820297658,0.002517874992918223,531972096,0.71875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,59,0.0005935410154052079,0.0024100840091705322,531972096,0.7421875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,60,0.000585292000323534,0.002460000046994537,531972096,0.6953125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,61,0.0005804580287076533,0.002307417045813054,531972096,0.6953125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,62,0.0005960830021649599,0.0020773339783772826,531972096,0.6953125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,63,0.0005955839878879488,0.0023720000172033906,531972096,0.6953125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,64,0.0005911249900236726,0.002165334008168429,531972096,0.6953125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,65,0.0005891670007258654,0.0023485839483328164,531972096,0.6953125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,66,0.0005811669980175793,0.006446208048146218,532561920,0.6328125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,67,0.0005935420049354434,0.002382042002864182,532758528,0.7734375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,68,0.0006003750022500753,0.0021817090455442667,532758528,0.78125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,69,0.000589290983043611,0.007768916024360806,533823488,0.6875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,70,0.0005942500429227948,0.0025292080244980752,534183936,0.6953125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,71,0.000621875049546361,0.0024605419603176415,534478848,0.734375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,72,0.0006095420103520155,0.002463666955009103,534478848,0.75
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,73,0.0005920410039834678,0.002064207976218313,534478848,0.7109375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,74,0.0006056249840185046,0.002242084010504186,534478848,0.7265625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,75,0.0005866670398972929,0.0020983750000596046,534495232,0.6484375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,76,0.0006156250019557774,0.00834595796186477,535494656,0.6328125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,77,0.0006163750076666474,0.0021324160043150187,535887872,0.6640625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,78,0.0005857499781996012,0.00224679202074185,535887872,0.7109375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,79,0.0005990409990772605,0.0020698750158771873,535887872,0.6640625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,80,0.000583458982873708,0.0025717499665915966,535904256,0.6484375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,81,0.0005901249824091792,0.0021953750401735306,536051712,0.7578125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,82,0.0005926670273765922,0.0021548339864239097,536051712,0.6953125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,83,0.0005979170091450214,0.006787165999412537,536608768,0.71875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,84,0.0006002919981256127,0.0023490420426242054,536641536,0.6953125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,85,0.000609499984420836,0.0021588330273516476,536952832,0.6484375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,86,0.0005989579949527979,0.0022884170175530016,536952832,0.6484375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,87,0.0005855840281583369,0.0023070829920470715,537133056,0.7265625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,88,0.000594666984397918,0.002379083016421646,537133056,0.5859375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,89,0.0005993330269120634,0.0024348340230062604,537133056,0.6484375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,90,0.000580207968596369,0.00240958301583305,537133056,0.7109375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,91,0.0005984170129522681,0.0024383749696426094,537133056,0.7578125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,92,0.0005879579694010317,0.002312749973498285,537133056,0.640625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,93,0.0005841250531375408,0.00230775005184114,537133056,0.6171875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,94,0.0005905419820919633,0.0023476670030504465,537133056,0.6640625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,95,0.0005977500113658607,0.00254733394831419,537133056,0.640625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,96,0.0005897909868508577,0.002202916017267853,537133056,0.796875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,97,0.0005784999812021852,0.002201540977694094,537133056,0.6796875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,98,0.0005946250166743994,0.0021337089710868895,537133056,0.6484375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,99,0.0005977919790893793,0.0025397080462425947,537133056,0.8125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,100,0.0005909160245209932,0.0021719170035794377,537133056,0.7734375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,101,0.000598000013269484,0.002248207980301231,537133056,0.7265625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,102,0.0006032079691067338,0.0023194579989649355,537133056,0.65625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,103,0.0005837909993715584,0.0021568340016528964,537133056,0.6875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,104,0.0005938330432400107,0.0021937499986961484,537133056,0.6796875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,105,0.0005811249720863998,0.0023550830082967877,537133056,0.7109375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,106,0.0005949580227024853,0.0022277910029515624,537133056,0.71875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,107,0.0005792090087197721,0.0021990840323269367,537133056,0.6796875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,108,0.000593625009059906,0.002279500011354685,537133056,0.7109375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,109,0.0005771249998360872,0.00221204204717651,537133056,0.71875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,110,0.0005927080055698752,0.0022787079797126353,537133056,0.71875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,111,0.0005855829804204404,0.002447833016049117,537133056,0.796875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,112,0.000600125000346452,0.002188917016610503,537133056,0.6796875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,113,0.0005839170189574361,0.002289875003043562,537133056,0.59375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,114,0.0005894589703530073,0.002071541966870427,537133056,0.65625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,115,0.000595458026509732,0.002244125003926456,537133056,0.71875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,116,0.0005854999762959778,0.0023667499772273004,537133056,0.6875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,117,0.0005868329899385571,0.0020941669936291873,537133056,0.6796875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,118,0.0005960420239716768,0.0023221669835038483,537133056,0.7109375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,119,0.0005940829869359732,0.002379458979703486,537133056,0.6328125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,120,0.0005876670475117862,0.0022026659571565688,537133056,0.65625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,121,0.0005900830146856606,0.002243666967842728,537133056,0.7109375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,122,0.0005775829777121544,0.0020752919954247773,537165824,0.7578125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,123,0.0005942920106463134,0.00227462500333786,537165824,0.6953125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,124,0.00058058399008587,0.0021539159934036434,537182208,0.6796875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,125,0.0005880420212633908,0.002201042021624744,537182208,0.65625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,126,0.0006067909998819232,0.0022981659858487546,537182208,0.703125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,127,0.0005922919954173267,0.0023613329976797104,537182208,0.75
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,128,0.0005907919839955866,0.0023428749991580844,537182208,0.7734375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,129,0.0006119589670561254,0.002397499978542328,537182208,0.75
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,130,0.0006042079767212272,0.0022340419818647206,537182208,0.703125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,131,0.0006009580101817846,0.0023622909793630242,537198592,0.6875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,132,0.0005933329812251031,0.0022817080025561154,537198592,0.7734375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,133,0.0005840840167365968,0.0023382080253213644,537198592,0.7578125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,134,0.0005968749755993485,0.002233165956567973,537198592,0.78125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,135,0.0005825000116601586,0.0023084169952198863,537198592,0.78125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,136,0.0005890830070711672,0.0020781250204890966,537198592,0.7578125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,137,0.000596166995819658,0.0023776250309310853,537198592,0.8046875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,138,0.000595834047999233,0.0022969169658608735,537214976,0.6796875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,139,0.0005878329975530505,0.0021842499845661223,537214976,0.7890625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,140,0.0006034579710103571,0.002170874970033765,537214976,0.78125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,141,0.0005811249720863998,0.0021983329788781703,537214976,0.7890625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,142,0.0006031249649822712,0.0022670839680358768,537214976,0.796875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,143,0.0006092919502407312,0.0022703330032527447,537214976,0.734375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,144,0.0005909589817747474,0.0022014169953763485,537214976,0.59375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,145,0.0005958330002613366,0.0024135829880833626,537493504,0.71875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,146,0.0007048330153338611,0.0021836250089108944,537493504,0.7421875
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,147,0.0005905840080231428,0.0023499170201830566,537509888,0.7890625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,148,0.0006022920133545995,0.002421499986667186,537509888,0.7890625
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,149,0.0005814580363221467,0.0025441250181756914,537509888,0.78125
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,150,0.00058562500635162,0.0022092919680289924,537509888,0.734375
3e6e25507649fb3c,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,3,1,151,0.0006046249764040112,0.002296124992426485,537509888,0.8203125
