run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,0,0.02680033299839124,0.02163295797072351,462651392,0.1171875
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,1,0.0009963749907910824,0.0010365420021116734,474071040,0.3203125
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,2,0.0008449169690720737,0.0009986660443246365,474873856,0.46875
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,3,0.0004479580093175173,0.0010094160097651184,474890240,0.515625
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,4,0.0005256250151433051,0.000608125003054738,474890240,0.609375
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,5,0.00046483398182317615,0.0006365000153891742,475316224,0.6328125
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,6,0.0004552500322461128,0.0006336669903248549,475316224,0.640625
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,7,0.0003547919914126396,0.0004757920396514237,475398144,0.7421875
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,8,0.0003820830024778843,0.0004795420099981129,475398144,0.71875
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,9,0.0003678749781101942,0.0005001670215278864,475774976,0.7578125
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,10,0.0008116249809972942,0.0004713330417871475,475774976,0.7734375
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,11,0.0003789999755099416,0.000516125001013279,475791360,0.7734375
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,12,0.0003605419769883156,0.0004885419621132314,475791360,0.8046875
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,13,0.0004064160166308284,0.000494500040076673,475807744,0.828125
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,14,0.0003863329766318202,0.000486832985188812,475807744,0.84375
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,15,0.0003595000016503036,0.0004849580000154674,475824128,0.8125
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,16,0.00037879101000726223,0.0004931250005029142,475824128,0.8671875
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,17,0.0003517080331221223,0.0004659999976865947,475824128,0.8515625
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,18,0.0003677080385386944,0.00048341602087020874,475824128,0.859375
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,19,0.0003571659908629954,0.000492291001137346,475840512,0.828125
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,20,0.0003824589657597244,0.00048149999929592013,475840512,0.8359375
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,21,0.000380749988835305,0.00047750002704560757,475840512,0.8359375
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,22,0.00035383296199142933,0.0005274590221233666,475840512,0.859375
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,23,0.0003717090003192425,0.0005112499929964542,475840512,0.875
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,24,0.000377874996047467,0.0004842080525122583,475840512,0.8203125
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,25,0.0003760000108741224,0.0004906249814666808,475840512,0.8125
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,26,0.0003599999472498894,0.0005085839657112956,475840512,0.8125
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,27,0.0003815829986706376,0.0004971250309608877,475840512,0.84375
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,28,0.0003447079798206687,0.0005699169705621898,475840512,0.8984375
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,29,0.0003856249968521297,0.0004783750046044588,475840512,0.875
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,30,0.00037583295488730073,0.0004883339861407876,475840512,0.8359375
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,31,0.00038729101652279496,0.0004650839837267995,475840512,0.890625
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,32,0.0003982500056736171,0.00048116600373759866,475840512,0.90625
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,33,0.0003741669934242964,0.0004741669981740415,475840512,0.8359375
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,34,0.0003643329837359488,0.0004848749958910048,475840512,0.8515625
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,35,0.00035616697277873755,0.000502792012412101,475840512,0.8828125
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,36,0.00037766696186736226,0.00048545905156061053,475840512,0.8828125
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,37,0.00036770798033103347,0.0004713329835794866,475840512,0.828125
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,38,0.0003637500340119004,0.00048758299089968204,475840512,0.9296875
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,39,0.000356542004738003,0.0004530409933067858,475840512,0.890625
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,40,0.0003676250344142318,0.0004939999780617654,475840512,0.875
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,41,0.0003684160183183849,0.00048462499398738146,475840512,0.8984375
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,42,0.0004713749513030052,0.0004782500327564776,475840512,0.8828125
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,43,0.00037691701436415315,0.00047025003004819155,475856896,0.8984375
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,44,0.0003773330245167017,0.0004970830050297081,475856896,0.90625
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,45,0.0003708750009536743,0.0004946670378558338,475856896,0.8984375
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,46,0.00035795901203528047,0.0004648329922929406,475856896,0.90625
06d5eab0f1ebb68f,mnist,dense,mlp,protocol-v2,1.0,0,6,1,47,0.0003774579963646829,0.0005049160099588335,475856896,0.890625
