dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,20,1,0,0.028451249992940575,466370560,0.09375
fashion_mnist,dropout,1.0,20,1,1,0.001295082998694852,480870400,0.2734375
fashion_mnist,dropout,1.0,20,1,2,0.0013505830138456076,481591296,0.296875
fashion_mnist,dropout,1.0,20,1,3,0.0010336670093238354,481902592,0.5234375
fashion_mnist,dropout,1.0,20,1,4,0.0011057090014219284,481918976,0.3125
fashion_mnist,dropout,1.0,20,1,5,0.000746708974475041,481918976,0.359375
fashion_mnist,dropout,1.0,20,1,6,0.0010747920023277402,481935360,0.4609375
fashion_mnist,dropout,1.0,20,1,7,0.0007129579898901284,481935360,0.6484375
fashion_mnist,dropout,1.0,20,1,8,0.0007189580064732581,481951744,0.53125
fashion_mnist,dropout,1.0,20,1,9,0.0006915419944562018,481951744,0.453125
fashion_mnist,dropout,1.0,20,1,10,0.0007559169898740947,481968128,0.6328125
fashion_mnist,dropout,1.0,20,1,11,0.0007327079947572201,481968128,0.578125
fashion_mnist,dropout,1.0,20,1,12,0.0007436659943778068,482000896,0.5703125
fashion_mnist,dropout,1.0,20,1,13,0.0007317090057767928,482000896,0.578125
fashion_mnist,dropout,1.0,20,1,14,0.0007326659979298711,482017280,0.640625
fashion_mnist,dropout,1.0,20,1,15,0.0007505000103265047,482017280,0.6953125
fashion_mnist,dropout,1.0,20,1,16,0.0008429170120507479,482017280,0.6015625
fashion_mnist,dropout,1.0,20,1,17,0.0007112080056685954,482017280,0.6875
fashion_mnist,dropout,1.0,20,1,18,0.0007454169972334057,482082816,0.6484375
fashion_mnist,dropout,1.0,20,1,19,0.000743500015232712,482082816,0.6328125
fashion_mnist,dropout,1.0,20,1,20,0.0007131670136004686,482082816,0.7421875
fashion_mnist,dropout,1.0,20,1,21,0.0007294170209206641,482082816,0.5546875
fashion_mnist,dropout,1.0,20,1,22,0.0007257499964907765,482082816,0.6328125
fashion_mnist,dropout,1.0,20,1,23,0.0007558749930467457,482082816,0.6875
fashion_mnist,dropout,1.0,20,1,24,0.0007146249990910292,482082816,0.65625
fashion_mnist,dropout,1.0,20,1,25,0.000726458994904533,482082816,0.6953125
fashion_mnist,dropout,1.0,20,1,26,0.0007223329739645123,482082816,0.6875
fashion_mnist,dropout,1.0,20,1,27,0.0007615409849677235,482082816,0.578125
fashion_mnist,dropout,1.0,20,1,28,0.0007375419954769313,482082816,0.65625
fashion_mnist,dropout,1.0,20,1,29,0.0007251250208355486,482082816,0.75
fashion_mnist,dropout,1.0,20,1,30,0.0007397079898510128,482082816,0.7578125
fashion_mnist,dropout,1.0,20,1,31,0.0007371669926214963,482082816,0.703125
fashion_mnist,dropout,1.0,20,1,32,0.0007520409999415278,482082816,0.65625
fashion_mnist,dropout,1.0,20,1,33,0.0007310830114874989,482099200,0.7265625
fashion_mnist,dropout,1.0,20,1,34,0.0007313330133911222,482099200,0.671875
fashion_mnist,dropout,1.0,20,1,35,0.0007220420229714364,482099200,0.71875
fashion_mnist,dropout,1.0,20,1,36,0.0007387090008705854,482099200,0.7109375
fashion_mnist,dropout,1.0,20,1,37,0.000732625019736588,482099200,0.703125
fashion_mnist,dropout,1.0,20,1,38,0.000797790999058634,482099200,0.734375
fashion_mnist,dropout,1.0,20,1,39,0.0008630829979665577,482115584,0.6875
fashion_mnist,dropout,1.0,20,1,40,0.0007283329905476421,482115584,0.7109375
fashion_mnist,dropout,1.0,20,1,41,0.0007322079909499735,482476032,0.7109375
fashion_mnist,dropout,1.0,20,1,42,0.0007556249911431223,482476032,0.7265625
fashion_mnist,dropout,1.0,20,1,43,0.0007491669966839254,482476032,0.7734375
fashion_mnist,dropout,1.0,20,1,44,0.0007602499972563237,482476032,0.7265625
fashion_mnist,dropout,1.0,20,1,45,0.000738417002139613,482476032,0.7734375
fashion_mnist,dropout,1.0,20,1,46,0.0008085409936029464,482476032,0.7734375
fashion_mnist,dropout,1.0,20,1,47,0.0007938750204630196,482508800,0.78125
fashion_mnist,dropout,1.0,20,1,48,0.0011496670194901526,482508800,0.7890625
fashion_mnist,dropout,1.0,20,1,49,0.0011249590024817735,482525184,0.7578125
fashion_mnist,dropout,1.0,20,1,50,0.0007148340228013694,482525184,0.78125
fashion_mnist,dropout,1.0,20,1,51,0.0007096250192262232,482525184,0.7578125
fashion_mnist,dropout,1.0,20,1,52,0.0007110000005923212,482525184,0.7890625
fashion_mnist,dropout,1.0,20,1,53,0.000702917022863403,482525184,0.7734375
fashion_mnist,dropout,1.0,20,1,54,0.0007223339925985783,482525184,0.7265625
fashion_mnist,dropout,1.0,20,1,55,0.000709082989487797,482525184,0.796875
fashion_mnist,dropout,1.0,20,1,56,0.0007327919884119183,482525184,0.6953125
fashion_mnist,dropout,1.0,20,1,57,0.0007125420088414103,482525184,0.765625
fashion_mnist,dropout,1.0,20,1,58,0.0007123750110622495,482541568,0.8125
fashion_mnist,dropout,1.0,20,1,59,0.0006819170084781945,482541568,0.703125
fashion_mnist,dropout,1.0,20,1,60,0.0007405409996863455,482541568,0.7890625
fashion_mnist,dropout,1.0,20,1,61,0.0007277079857885838,482541568,0.6953125
fashion_mnist,dropout,1.0,20,1,62,0.0006849160126876086,482541568,0.796875
fashion_mnist,dropout,1.0,20,1,63,0.0007129159930627793,482541568,0.8203125
fashion_mnist,dropout,1.0,20,1,64,0.0007102500239852816,482541568,0.7890625
fashion_mnist,dropout,1.0,20,1,65,0.0007365000201389194,482541568,0.8359375
fashion_mnist,dropout,1.0,20,1,66,0.0007477920153178275,482541568,0.765625
fashion_mnist,dropout,1.0,20,1,67,0.0007289999921340495,482541568,0.84375
fashion_mnist,dropout,1.0,20,1,68,0.0007045419770292938,482541568,0.8203125
fashion_mnist,dropout,1.0,20,1,69,0.0007278749835677445,482541568,0.78125
fashion_mnist,dropout,1.0,20,1,70,0.0007192910125013441,482541568,0.796875
fashion_mnist,dropout,1.0,20,1,71,0.000697082985425368,482541568,0.8046875
fashion_mnist,dropout,1.0,20,1,72,0.0007080830109771341,482541568,0.8125
fashion_mnist,dropout,1.0,20,1,73,0.0007567499997094274,482541568,0.796875
fashion_mnist,dropout,1.0,20,1,74,0.0006944999913685024,482541568,0.8046875
fashion_mnist,dropout,1.0,20,1,75,0.0007272500079125166,482541568,0.828125
fashion_mnist,dropout,1.0,20,1,76,0.000731165986508131,482541568,0.8125
fashion_mnist,dropout,1.0,20,1,77,0.000692041008733213,482541568,0.84375
fashion_mnist,dropout,1.0,20,1,78,0.0007037920004222542,482541568,0.8359375
fashion_mnist,dropout,1.0,20,1,79,0.0007100000220816582,482541568,0.8359375
fashion_mnist,dropout,1.0,20,1,80,0.0007132499886211008,482541568,0.8203125
fashion_mnist,dropout,1.0,20,1,81,0.0006835410022176802,482541568,0.84375
fashion_mnist,dropout,1.0,20,1,82,0.0007560839876532555,482541568,0.78125
fashion_mnist,dropout,1.0,20,1,83,0.0006857920088805258,482541568,0.796875
fashion_mnist,dropout,1.0,20,1,84,0.0007334169931709766,482541568,0.8046875
fashion_mnist,dropout,1.0,20,1,85,0.000734750006813556,482541568,0.8359375
fashion_mnist,dropout,1.0,20,1,86,0.0007096670160535723,482541568,0.796875
fashion_mnist,dropout,1.0,20,1,87,0.0008295839943457395,482541568,0.7421875
fashion_mnist,dropout,1.0,20,1,88,0.0007116250053513795,482541568,0.8203125
