run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,0,0.04841962503269315,0.027063667017500848,472645632,0.0703125
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,1,0.007104791002348065,0.010851791012100875,488931328,0.125
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,2,0.006226000026799738,0.010286500037182122,493469696,0.1484375
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,3,0.005599374999292195,0.010335707978811115,498368512,0.2734375
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,4,0.0031616250053048134,0.0014209590153768659,498761728,0.40625
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,5,0.0055716250208206475,0.010028042015619576,502906880,0.4453125
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,6,0.00373954203678295,0.005717707972507924,504905728,0.359375
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,7,0.0042160829761996865,0.005143624963238835,506986496,0.3828125
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,8,0.0015157079906202853,0.0008528329781256616,507346944,0.1015625
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,9,0.003311749955173582,0.0051611249800771475,509509632,0.125
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,10,0.005082457966636866,0.009865291009191424,513490944,0.0859375
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,11,0.0032311250106431544,0.005701666988898069,515948544,0.46875
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,12,0.0015776249929331243,0.0009321249672211707,516292608,0.5546875
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,13,0.0015367500018328428,0.0009237920166924596,516653056,0.5
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,14,0.0036633749841712415,0.005330707994289696,518766592,0.609375
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,15,0.0016255000373348594,0.001020665979012847,519143424,0.5234375
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,16,0.0011578749981708825,0.0005883749690838158,519176192,0.09375
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,17,0.001386582967825234,0.0006840829737484455,519176192,0.625
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,18,0.0033494170056656003,0.006005917035508901,520683520,0.65625
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,19,0.00131312501616776,0.0006835000240243971,520962048,0.734375
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,20,0.0012684580287896097,0.0006665420369245112,521437184,0.6640625
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,21,0.00139533297624439,0.0006788750179111958,521437184,0.7734375
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,22,0.0013050000416114926,0.0006683749961666763,521584640,0.0703125
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,23,0.0013012500130571425,0.0005954589578323066,521584640,0.109375
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,24,0.0013667079620063305,0.0006405420135706663,521584640,0.6640625
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,25,0.0013020839542150497,0.0005763330264016986,521584640,0.0859375
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,26,0.0014276669826358557,0.0006926670321263373,521584640,0.7265625
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,27,0.0013188329758122563,0.0006415420211851597,521584640,0.7109375
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,28,0.0013397919829003513,0.0005905830184929073,521584640,0.0546875
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,29,0.0013567089918069541,0.0006494579720310867,521584640,0.765625
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,30,0.0013064579688943923,0.0006496250280179083,521584640,0.828125
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,31,0.0013665000442415476,0.0007471670396625996,521584640,0.765625
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,32,0.0013542500091716647,0.0006559169851243496,521584640,0.7421875
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,33,0.0013069590204395354,0.0006448340136557817,521601024,0.75
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,34,0.0014580419519916177,0.000642542028799653,521601024,0.78125
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,35,0.001353416999336332,0.0006640420178882778,521601024,0.78125
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,36,0.0013384580379351974,0.000680833007209003,521601024,0.765625
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,37,0.0013217919622547925,0.0005831660237163305,521601024,0.1171875
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,38,0.006243542011361569,0.00953329203184694,524681216,0.734375
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,39,0.0012432080111466348,0.0006737089715898037,525025280,0.75
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,40,0.0013890829868614674,0.0007570420275442302,525287424,0.7734375
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,41,0.0012999579776078463,0.0005659589660353959,525287424,0.1015625
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,42,0.0012276250054128468,0.0005626669735647738,525287424,0.078125
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,43,0.0012588329846039414,0.0005512090283446014,525762560,0.1328125
5b9b96232ec66b56,mnist,ssb-v3-block,mlp,protocol-v3,0.8,16,5,1,44,0.0013780830195173621,0.0007222919957712293,525762560,0.765625
