run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,0,0.009698625071905553,0.03870150004513562,492814336,0.078125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,1,0.001211916096508503,0.0025244579883292317,506167296,0.2109375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,2,0.0010397500591352582,0.0024472499499097466,506249216,0.2421875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,3,0.0014958749525249004,0.0023967919405549765,507035648,0.390625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,4,0.001486250082962215,0.002487582969479263,507052032,0.375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,5,0.001449249917641282,0.0016998749924823642,507936768,0.3671875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,6,0.001204957952722907,0.0015757079236209393,507953152,0.390625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,7,0.000735041918233037,0.0014577499823644757,507953152,0.34375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,8,0.0006837500259280205,0.0014057080261409283,508395520,0.2734375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,9,0.0007112500024959445,0.0014581669820472598,508395520,0.3046875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,10,0.0008430830202996731,0.00144091690890491,508477440,0.3515625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,11,0.000702874967828393,0.0015853330260142684,508477440,0.375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,12,0.0007323329336941242,0.0015364170540124178,508493824,0.34375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,13,0.0006828750483691692,0.0013951669679954648,508493824,0.3046875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,14,0.0006984591018408537,0.0014049579622223973,508510208,0.359375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,15,0.0006802079733461142,0.0014187090564519167,508936192,0.3359375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,16,0.0007171250181272626,0.001445000059902668,508936192,0.3515625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,17,0.000684124999679625,0.001373999984934926,508936192,0.3515625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,18,0.0007182499393820763,0.00131612503901124,508936192,0.3046875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,19,0.0007208340102806687,0.0014531250344589353,508936192,0.390625
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,20,0.0007061249343678355,0.0014482500264421105,509149184,0.3984375
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,21,0.0006990829715505242,0.0015049159992486238,509149184,0.3125
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,22,0.0007309999782592058,0.0014447499997913837,509149184,0.296875
b66c655bf10d70db,mnist,ssb-v4,cnn,protocol-v5,0.2,0,100,1,1,23,0.0006934170378372073,0.001403625006787479,509149184,0.359375
