dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,9,1,0,0.029958249971969053,707870720,0.203125
svhn,pruning,0.8,9,1,1,0.001983624999411404,722288640,0.171875
svhn,pruning,0.8,9,1,2,0.0020678330038208514,724090880,0.1328125
svhn,pruning,0.8,9,1,3,0.0016735829995013773,725663744,0.140625
svhn,pruning,0.8,9,1,4,0.0017461250245105475,725663744,0.171875
svhn,pruning,0.8,9,1,5,0.0015517919964622706,725663744,0.2109375
svhn,pruning,0.8,9,1,6,0.001667583012022078,725663744,0.203125
svhn,pruning,0.8,9,1,7,0.001625917007913813,725762048,0.171875
svhn,pruning,0.8,9,1,8,0.0016772500239312649,725762048,0.25
svhn,pruning,0.8,9,1,9,0.0016670839977450669,725778432,0.2109375
svhn,pruning,0.8,9,1,10,0.0015909580106381327,725794816,0.2109375
svhn,pruning,0.8,9,1,11,0.0016560830117668957,726827008,0.171875
svhn,pruning,0.8,9,1,12,0.0016360830049961805,726827008,0.1640625
svhn,pruning,0.8,9,1,13,0.0015414590016007423,726827008,0.171875
svhn,pruning,0.8,9,1,14,0.0016921669885050505,726941696,0.2109375
svhn,pruning,0.8,9,1,15,0.001658459019381553,726941696,0.2578125
svhn,pruning,0.8,9,1,16,0.0015691249864175916,726941696,0.2109375
svhn,pruning,0.8,9,1,17,0.0016324580064974725,728514560,0.1875
svhn,pruning,0.8,9,1,18,0.001649083016673103,728514560,0.15625
svhn,pruning,0.8,9,1,19,0.0015287499991245568,728514560,0.140625
svhn,pruning,0.8,9,1,20,0.0016379590088035911,728514560,0.1640625
svhn,pruning,0.8,9,1,21,0.0016402079781983048,728530944,0.1640625
svhn,pruning,0.8,9,1,22,0.0016417080187238753,728530944,0.1640625
svhn,pruning,0.8,9,1,23,0.0015708340215496719,728547328,0.1640625
svhn,pruning,0.8,9,1,24,0.0016338749846909195,729055232,0.1484375
svhn,pruning,0.8,9,1,25,0.0016146250127349049,729055232,0.1875
svhn,pruning,0.8,9,1,26,0.0015369169996120036,729055232,0.171875
svhn,pruning,0.8,9,1,27,0.0015202089853119105,729055232,0.1953125
svhn,pruning,0.8,9,1,28,0.0016210839967243373,729055232,0.21875
svhn,pruning,0.8,9,1,29,0.001659208006458357,729055232,0.1953125
svhn,pruning,0.8,9,1,30,0.0015847089816816151,729055232,0.1796875
svhn,pruning,0.8,9,1,31,0.0016246669983956963,729055232,0.1640625
svhn,pruning,0.8,9,1,32,0.0016346249904017895,729055232,0.1015625
svhn,pruning,0.8,9,1,33,0.0016248750034719706,729055232,0.1328125
svhn,pruning,0.8,9,1,34,0.0016644999850541353,729055232,0.1875
svhn,pruning,0.8,9,1,35,0.0016332500090356916,729055232,0.234375
svhn,pruning,0.8,9,1,36,0.0016417500155512244,730628096,0.2109375
svhn,pruning,0.8,9,1,37,0.0016306249890476465,730628096,0.2265625
svhn,pruning,0.8,9,1,38,0.0016285840247292072,730628096,0.1328125
svhn,pruning,0.8,9,1,39,0.0015226250106934458,730628096,0.1484375
svhn,pruning,0.8,9,1,40,0.0015746660064905882,730628096,0.1640625
svhn,pruning,0.8,9,1,41,0.0016398750012740493,730628096,0.1796875
svhn,pruning,0.8,9,1,42,0.0016247500025201589,730628096,0.1484375
svhn,pruning,0.8,9,1,43,0.0015578329912386835,730628096,0.1953125
svhn,pruning,0.8,9,1,44,0.0016409579839091748,730628096,0.1875
svhn,pruning,0.8,9,1,45,0.0016295410168822855,730628096,0.21875
