run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,0,0.053051166993100196,0.06150291702942923,479100928,0.09375
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,1,0.004753041954245418,0.005961166985798627,492994560,0.0625
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,2,0.006934291974175721,0.00857179204467684,494895104,0.125
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,3,0.007892541005276144,0.015329499961808324,499023872,0.125
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,4,0.002758124959655106,0.0029943750123493373,499810304,0.0625
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,5,0.0031654590275138617,0.0035495839547365904,500269056,0.0625
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,6,0.002630875038448721,0.0032559999963268638,500629504,0.1171875
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,7,0.002412125002592802,0.0029655000544153154,500645888,0.140625
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,8,0.002270209020934999,0.0035849169944413006,500678656,0.1328125
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,9,0.0027449170011095703,0.0033277920447289944,500678656,0.109375
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,10,0.0021787919686175883,0.003246624954044819,500711424,0.109375
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,11,0.0023845830000936985,0.003269209002610296,500711424,0.0546875
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,12,0.0024057080154307187,0.003329875005874783,500727808,0.0859375
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,13,0.002320542000234127,0.0033180000027641654,500727808,0.125
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,14,0.0023000829969532788,0.0031891249818727374,500744192,0.109375
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,15,0.002155542024411261,0.002958291966933757,500744192,0.09375
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,16,0.002066541987005621,0.00298024999210611,500744192,0.1015625
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,17,0.0023825420066714287,0.0033329169964417815,500744192,0.078125
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,18,0.0024542909814044833,0.0035245410399511456,500760576,0.1171875
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,19,0.002303540997672826,0.003308999992441386,500760576,0.1328125
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,20,0.0023718339507468045,0.0033196669537574053,500760576,0.0625
bd22a6599df756f0,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,3,1,21,0.002361708029638976,0.0033066659816540778,500760576,0.0703125
