run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d1a60e5e3b28d16,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,4,1,0,0.048579708964098245,0.027250375016592443,470777856,0.0859375
0d1a60e5e3b28d16,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,4,1,1,0.005314790992997587,0.006810709019191563,484130816,0.2109375
0d1a60e5e3b28d16,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,4,1,2,0.002755708002950996,0.0010553330066613853,484622336,0.25
0d1a60e5e3b28d16,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,4,1,3,0.0029949169838801026,0.0010287080076523125,485343232,0.34375
0d1a60e5e3b28d16,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,4,1,4,0.0037522080237977207,0.006165124999824911,487325696,0.4453125
0d1a60e5e3b28d16,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,4,1,5,0.0030572499963454902,0.00581508397590369,489373696,0.078125
0d1a60e5e3b28d16,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,4,1,6,0.001214834046550095,0.0006154160364530981,489963520,0.0703125
0d1a60e5e3b28d16,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,4,1,7,0.0033379169763065875,0.005857958982232958,491503616,0.3203125
0d1a60e5e3b28d16,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,4,1,8,0.0031733749783597887,0.005239166028331965,493223936,0.09375
0d1a60e5e3b28d16,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,4,1,9,0.001624415977858007,0.0009582080529071391,493584384,0.546875
0d1a60e5e3b28d16,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,4,1,10,0.0015395410009659827,0.0008932910277508199,493600768,0.5
0d1a60e5e3b28d16,mnist,ssb-v3-block,mlp,protocol-v2,0.7,64,4,1,11,0.0016319589922204614,0.0009209160343743861,493944832,0.1015625
