run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,0,0.08267916698241606,0.06292041600681841,598622208,0.0078125
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,1,0.007344582991208881,0.021917332953307778,618479616,0.0234375
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,2,0.00720183301018551,0.019080458965618163,620183552,0.015625
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,3,0.006094583950471133,0.01641583297168836,621674496,0.0234375
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,4,0.006255250016693026,0.01630862499587238,622084096,0.0234375
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,5,0.00608645798638463,0.015746874967589974,623476736,0.0234375
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,6,0.005732499994337559,0.01570287498179823,623493120,0.015625
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,7,0.005740209016948938,0.015675082977395505,623493120,0.0078125
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,8,0.006258000037632883,0.01603254198562354,623493120,0.0078125
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,9,0.006086000008508563,0.015668583975639194,623493120,0.03125
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,10,0.0060856660129502416,0.015523540962021798,625065984,0.0
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,11,0.005736249964684248,0.01563862501643598,625065984,0.015625
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,12,0.005712207988835871,0.01618650002637878,625082368,0.0546875
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,13,0.0057407080312259495,0.015683709003496915,625082368,0.046875
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,14,0.005712500016670674,0.015612000017426908,625082368,0.015625
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,15,0.0057533750077709556,0.015743791009299457,625082368,0.0078125
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,16,0.006031625031027943,0.015779957990162075,625082368,0.03125
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,17,0.005709957971703261,0.015552999975625426,625098752,0.0703125
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,18,0.005754915997385979,0.015508832992054522,625098752,0.046875
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,19,0.006001290981657803,0.015648750006221235,626671616,0.0078125
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,20,0.006058666040189564,0.015505416027735919,626671616,0.015625
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,21,0.00569433398777619,0.015580124978441745,626671616,0.0234375
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,22,0.0056997500360012054,0.015616708027664572,626688000,0.0625
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,23,0.0057276670122519135,0.015614292002283037,626688000,0.0234375
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,24,0.005713708000257611,0.01563112501753494,626688000,0.046875
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,25,0.005715959006920457,0.015605333028361201,626688000,0.046875
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,26,0.005906916980165988,0.015607249981258065,626688000,0.0859375
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,27,0.005777707963716239,0.015591041999869049,626688000,0.0390625
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,28,0.005765124980825931,0.015563292021397501,626704384,0.0546875
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,29,0.005740583990700543,0.015613917028531432,626720768,0.03125
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,30,0.005724708025809377,0.015601833001710474,626720768,0.09375
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,31,0.005713249964173883,0.015584708016831428,626720768,0.0390625
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,32,0.005698207998648286,0.015529708005487919,626720768,0.1015625
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,33,0.005694833002053201,0.015508125012274832,626720768,0.03125
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,34,0.005818874982651323,0.015608749992679805,626720768,0.0390625
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,35,0.005706583964638412,0.015689541003666818,626720768,0.078125
1b6664b4bbfa45b3,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,16,1,1,36,0.005703790986444801,0.015637499978765845,626720768,0.0703125
