run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0f0733add449fa91,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,0,0.0537743330351077,0.04197470803046599,718864384,0.1171875
0f0733add449fa91,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,1,0.001971666992176324,0.029282375006005168,739409920,0.140625
0f0733add449fa91,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,2,0.0019219169626012444,0.021112082991749048,746242048,0.15625
0f0733add449fa91,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,3,0.0015485420008189976,0.02144066704204306,751616000,0.1171875
0f0733add449fa91,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,4,0.0015611249837093055,0.020739166997373104,756613120,0.1484375
0f0733add449fa91,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,5,0.0014911249745637178,0.015429958002641797,759726080,0.09375
0f0733add449fa91,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,6,0.0017797499895095825,0.015297750011086464,762298368,0.140625
0f0733add449fa91,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,7,0.0018356670043431222,0.010833084001205862,764592128,0.046875
0f0733add449fa91,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,8,0.0014896249631419778,0.010739749995991588,765902848,0.0859375
0f0733add449fa91,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,9,0.0014245000202208757,0.02054233301896602,769933312,0.0546875
0f0733add449fa91,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,10,0.001463458000216633,0.00614462501835078,770506752,0.1484375
0f0733add449fa91,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,11,0.0014432499883696437,0.010663290973752737,771440640,0.1328125
0f0733add449fa91,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,12,0.001493041985668242,0.01599262497620657,775045120,0.1328125
0f0733add449fa91,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,13,0.0015486670308746397,0.011405125027522445,776339456,0.2265625
0f0733add449fa91,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,14,0.0018985830247402191,0.010618624975904822,778682368,0.1953125
0f0733add449fa91,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,15,0.0015232499572448432,0.009603167010936886,780812288,0.1953125
0f0733add449fa91,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,16,0.0014646660420112312,0.015848750015720725,782794752,0.1015625
0f0733add449fa91,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,17,0.0015390830230899155,0.01067295897519216,784384000,0.046875
0f0733add449fa91,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,18,0.0015152500127442181,0.006725415994878858,785809408,0.140625
0f0733add449fa91,svhn,ssb-v1-block,mlp,protocol-v3,0.6,16,3,1,19,0.0014605409814976156,0.01093141600722447,787234816,0.1015625
