run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,0,0.016114667057991028,0.056523417006246746,728268800,0.078125
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,1,0.0013925000093877316,0.0029385420493781567,748601344,0.078125
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,2,0.001433833036571741,0.002763165975920856,750157824,0.140625
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,3,0.001360667054541409,0.002836874919012189,750223360,0.078125
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,4,0.0013355420669540763,0.0027445830637589097,750223360,0.1484375
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,5,0.0012881249422207475,0.002755708061158657,751796224,0.1875
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,6,0.0013067080872133374,0.002740749972872436,751796224,0.140625
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,7,0.0013705410528928041,0.0027110839728266,751796224,0.1328125
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,8,0.0013744169846177101,0.0027657910250127316,751796224,0.21875
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,9,0.0012982080224901438,0.0028184170369058847,751796224,0.203125
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,10,0.0012819579569622874,0.002764499979093671,753385472,0.2265625
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,11,0.0012832499342039227,0.002745750010944903,753385472,0.21875
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,12,0.0013529169373214245,0.002797542023472488,753385472,0.2734375
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,13,0.0013909589033573866,0.0028799159917980433,754466816,0.109375
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,14,0.0012907920172438025,0.002711709006689489,754466816,0.2578125
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,15,0.0013045420637354255,0.002754666958935559,754499584,0.203125
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,16,0.001268708030693233,0.0028351249638944864,754499584,0.125
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,17,0.0013169590383768082,0.0029121660627424717,754499584,0.2109375
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,18,0.0012506250059232116,0.00272266601677984,754499584,0.2265625
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,19,0.0013626250438392162,0.002741375006735325,754515968,0.1953125
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,20,0.0012889159843325615,0.0028534589800983667,754532352,0.21875
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,21,0.0012777920346707106,0.0027306670090183616,754532352,0.1875
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,22,0.0012666250113397837,0.002720249933190644,754532352,0.234375
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,23,0.0012593329884111881,0.002875584061257541,754532352,0.2109375
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,24,0.0012684169923886657,0.0027174579445272684,754532352,0.1875
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,25,0.0013187910662963986,0.0026976249646395445,754532352,0.2734375
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,26,0.0013159579830244184,0.002790333004668355,754532352,0.28125
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,27,0.0012666669208556414,0.0027140829479321837,754532352,0.203125
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,28,0.0013523749075829983,0.0027440839912742376,754532352,0.2578125
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,29,0.0012646660907194018,0.0028214999474585056,754532352,0.203125
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,30,0.0012382499407976866,0.0027128749061375856,754532352,0.2109375
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,31,0.0013560419902205467,0.002720041899010539,754532352,0.2109375
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,32,0.0012640409404411912,0.0027207500534132123,754532352,0.28125
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,33,0.0013520000502467155,0.002713833935558796,754532352,0.2578125
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,34,0.001268708030693233,0.0027265839744359255,754532352,0.328125
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,35,0.0013323751045390964,0.0027005000738427043,754532352,0.2578125
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,36,0.0012446669861674309,0.0027810829924419522,754532352,0.2734375
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,37,0.0013487909454852343,0.002751791966147721,754532352,0.1953125
d42168ef58e4f1d2,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,38,0.0013243750436231494,0.0027752500027418137,754532352,0.328125
