dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,7,1,0,0.034266957998625,668499968,0.0078125
cifar100,pruning,0.7,7,1,1,0.006568083001184277,682999808,0.0234375
cifar100,pruning,0.7,7,1,2,0.004258000000845641,683032576,0.0234375
cifar100,pruning,0.7,7,1,3,0.004330750001827255,683032576,0.0078125
cifar100,pruning,0.7,7,1,4,0.0042458749958314,683048960,0.0234375
cifar100,pruning,0.7,7,1,5,0.0037925829965388402,684720128,0.046875
cifar100,pruning,0.7,7,1,6,0.0038103340048110113,686292992,0.0
cifar100,pruning,0.7,7,1,7,0.0035983330017188564,686309376,0.0078125
cifar100,pruning,0.7,7,1,8,0.0036470419872784987,686309376,0.046875
cifar100,pruning,0.7,7,1,9,0.003508042005705647,686309376,0.015625
cifar100,pruning,0.7,7,1,10,0.003472458993201144,686309376,0.0546875
cifar100,pruning,0.7,7,1,11,0.0035229159984737635,686309376,0.03125
cifar100,pruning,0.7,7,1,12,0.0036168749938951805,686325760,0.0625
cifar100,pruning,0.7,7,1,13,0.0035943330003647134,686391296,0.0546875
cifar100,pruning,0.7,7,1,14,0.003715250000823289,686391296,0.03125
cifar100,pruning,0.7,7,1,15,0.0036206249933457,686407680,0.0234375
cifar100,pruning,0.7,7,1,16,0.0036248329997761175,686407680,0.0546875
cifar100,pruning,0.7,7,1,17,0.0036050829949090257,686407680,0.0546875
cifar100,pruning,0.7,7,1,18,0.00356212499900721,686424064,0.03125
cifar100,pruning,0.7,7,1,19,0.0035827499959850684,686424064,0.046875
cifar100,pruning,0.7,7,1,20,0.0035197919933125377,686424064,0.0234375
cifar100,pruning,0.7,7,1,21,0.003621166993980296,686424064,0.0390625
cifar100,pruning,0.7,7,1,22,0.0036103329912293702,686424064,0.046875
cifar100,pruning,0.7,7,1,23,0.0035901660012314096,686424064,0.078125
cifar100,pruning,0.7,7,1,24,0.0036050409980816767,686866432,0.046875
cifar100,pruning,0.7,7,1,25,0.0035399170010350645,686866432,0.1015625
cifar100,pruning,0.7,7,1,26,0.0036082500009797513,686866432,0.046875
cifar100,pruning,0.7,7,1,27,0.0035260839940747246,686866432,0.03125
cifar100,pruning,0.7,7,1,28,0.0035329580132383853,686866432,0.0625
cifar100,pruning,0.7,7,1,29,0.003730083000846207,686866432,0.0546875
cifar100,pruning,0.7,7,1,30,0.003535708994604647,686866432,0.078125
cifar100,pruning,0.7,7,1,31,0.0035376669984543696,686882816,0.0546875
cifar100,pruning,0.7,7,1,32,0.0035423329973127693,686882816,0.046875
cifar100,pruning,0.7,7,1,33,0.0035094159975415096,686882816,0.03125
cifar100,pruning,0.7,7,1,34,0.0035909170110244304,686882816,0.0234375
cifar100,pruning,0.7,7,1,35,0.0036919589911121875,688291840,0.078125
cifar100,pruning,0.7,7,1,36,0.0035142910055583343,688291840,0.0703125
cifar100,pruning,0.7,7,1,37,0.0036210840044077486,688291840,0.0625
cifar100,pruning,0.7,7,1,38,0.0035245420003775507,688291840,0.0234375
cifar100,pruning,0.7,7,1,39,0.003543708997312933,688291840,0.109375
cifar100,pruning,0.7,7,1,40,0.0036280830099713057,688308224,0.0546875
cifar100,pruning,0.7,7,1,41,0.003543416998581961,688308224,0.078125
cifar100,pruning,0.7,7,1,42,0.003578832998755388,688308224,0.0859375
cifar100,pruning,0.7,7,1,43,0.0035271249944344163,688308224,0.0390625
cifar100,pruning,0.7,7,1,44,0.003514041003654711,688324608,0.0546875
cifar100,pruning,0.7,7,1,45,0.003552917012711987,688324608,0.0703125
cifar100,pruning,0.7,7,1,46,0.003534500006935559,688340992,0.0390625
cifar100,pruning,0.7,7,1,47,0.0035364159994060174,688340992,0.03125
cifar100,pruning,0.7,7,1,48,0.003466875001322478,688340992,0.0390625
cifar100,pruning,0.7,7,1,49,0.0035132920020259917,688340992,0.0703125
cifar100,pruning,0.7,7,1,50,0.00358550000237301,688340992,0.0625
cifar100,pruning,0.7,7,1,51,0.0035890420112991706,688340992,0.03125
