run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,0,0.060590083012357354,0.030165792035404593,471957504,0.1171875
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,1,0.0010114999604411423,0.017162625037599355,488505344,0.1015625
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,2,0.001022541953716427,0.007409334008116275,490487808,0.1484375
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,3,0.0010498749907128513,0.017613750009331852,496222208,0.1171875
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,4,0.0011072499910369515,0.006737083022017032,498040832,0.140625
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,5,0.0005970830097794533,0.011951374995987862,501612544,0.140625
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,6,0.0005328750121407211,0.010560000024270266,504807424,0.1875
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,7,0.0006304580019786954,0.010471583984326571,507789312,0.1953125
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,8,0.0006436669500544667,0.006199916009791195,509526016,0.2265625
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,9,0.0006362500134855509,0.010950583033263683,513130496,0.21875
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,10,0.0006215419853106141,0.006376541976351291,514457600,0.203125
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,11,0.0006002499721944332,0.006833833002019674,516308992,0.2578125
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,12,0.0005947499885223806,0.010884957970120013,519585792,0.1953125
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,13,0.0006035410333424807,0.0015619590412825346,519962624,0.2578125
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,14,0.0005640829913318157,0.006297916988842189,521715712,0.2109375
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,15,0.0006082089967094362,0.006271207996178418,523239424,0.2421875
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,16,0.0006391669739969075,0.010351834003813565,526385152,0.265625
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,17,0.0006243340321816504,0.010414124990347773,528924672,0.1640625
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,18,0.0011323750368319452,0.006320999993477017,530579456,0.1953125
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,19,0.0006167919491417706,0.005951084021944553,532348928,0.15625
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,20,0.0006119590252637863,0.006027334020473063,533921792,0.234375
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,21,0.0006126249791122973,0.00591524998890236,535707648,0.2890625
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,22,0.0005717499880120158,0.006311749981250614,536903680,0.1796875
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,23,0.0006098750163801014,0.0014184589963406324,537247744,0.1875
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,24,0.0006036249687895179,0.006344166991766542,538607616,0.3203125
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,25,0.0004734999965876341,0.0012843330041505396,538918912,0.2578125
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,26,0.0005662079784087837,0.0014517080271616578,539131904,0.234375
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,27,0.0005125830066390336,0.006735541974194348,540377088,0.2890625
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,28,0.0004764170153066516,0.001390000048559159,540377088,0.3046875
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,29,0.0005062090349383652,0.0015087079955264926,540508160,0.375
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,30,0.0005050000036135316,0.011664416990242898,543703040,0.40625
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,31,0.0005107499891892076,0.0013805829803459346,544112640,0.3984375
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,32,0.0004884999943897128,0.0013448750250972807,544456704,0.375
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,33,0.000631667033303529,0.0017377089825458825,544849920,0.4375
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,34,0.0006332080229185522,0.006905874994117767,545570816,0.515625
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,35,0.0004876670427620411,0.0013787499628961086,545914880,0.5
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,36,0.0004936669720336795,0.011061625031288713,548110336,0.4921875
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,37,0.000489374971948564,0.001317082962486893,548454400,0.4296875
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,38,0.0004789580125361681,0.0011824170360341668,548487168,0.4453125
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,39,0.0006087499787099659,0.0016590409795753658,548487168,0.5859375
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,40,0.0006059170118533075,0.0016623749979771674,548487168,0.4609375
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,41,0.0006300000241026282,0.0017382919904775918,548487168,0.4765625
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,42,0.00048970797797665,0.006450749991927296,549928960,0.4765625
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,43,0.0005069589824415743,0.0015595420263707638,550289408,0.484375
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,44,0.0004968749708496034,0.001421458029653877,550617088,0.3984375
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,45,0.0004873329889960587,0.0014850420411676168,550617088,0.453125
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,46,0.00047854200238361955,0.0014491659821942449,550961152,0.5390625
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,47,0.0004772910033352673,0.0013847500085830688,550961152,0.5859375
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,48,0.0004788750084117055,0.006124541978351772,551682048,0.5859375
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,49,0.0004879999905824661,0.001303542056120932,551911424,0.6328125
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,50,0.0005134590319357812,0.005973624996840954,553385984,0.546875
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,51,0.00046508299419656396,0.0013665420119650662,553631744,0.609375
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,52,0.00047145801363512874,0.0013982499949634075,553975808,0.5390625
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,53,0.0004872920108027756,0.0013960000360384583,553975808,0.5859375
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,54,0.0004716250114142895,0.0013561660307459533,554024960,0.625
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,55,0.00048504199367016554,0.0065610830206424,554811392,0.6171875
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,56,0.000486832985188812,0.0013040420017205179,554893312,0.59375
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,57,0.0005004999693483114,0.0014718339662067592,554893312,0.53125
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,58,0.0004844579962082207,0.0014155000098980963,554893312,0.6328125
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,59,0.0004753340035676956,0.006294291990343481,556449792,0.5546875
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,60,0.00047374999849125743,0.0012909579672850668,556810240,0.6484375
e1eb560e2bd0c899,mnist,ssb-v1,mlp,protocol-v2,0.2,0,8,1,61,0.00046791601926088333,0.0069945420254953206,558022656,0.59375
