dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.6,11,1,0,0.03945362498052418,476594176,0.046875
fashion_mnist,ssb-v1,0.6,11,1,1,0.022550249996129423,495386624,0.21875
fashion_mnist,ssb-v1,0.6,11,1,2,0.013577292003901675,499236864,0.359375
fashion_mnist,ssb-v1,0.6,11,1,3,0.023163000005297363,505544704,0.2734375
fashion_mnist,ssb-v1,0.6,11,1,4,0.013754416984738782,509247488,0.375
fashion_mnist,ssb-v1,0.6,11,1,5,0.022585625003557652,515833856,0.4765625
fashion_mnist,ssb-v1,0.6,11,1,6,0.017098042008001357,520372224,0.5078125
fashion_mnist,ssb-v1,0.6,11,1,7,0.02443824999500066,526958592,0.4140625
fashion_mnist,ssb-v1,0.6,11,1,8,0.022637083020526916,533348352,0.3828125
fashion_mnist,ssb-v1,0.6,11,1,9,0.017967916995985433,538935296,0.390625
fashion_mnist,ssb-v1,0.6,11,1,10,0.014029582991497591,542031872,0.53125
fashion_mnist,ssb-v1,0.6,11,1,11,0.017496374988695607,547045376,0.53125
fashion_mnist,ssb-v1,0.6,11,1,12,0.012488583975937217,549879808,0.6171875
fashion_mnist,ssb-v1,0.6,11,1,13,0.016823459009174258,554729472,0.6796875
fashion_mnist,ssb-v1,0.6,11,1,14,0.017839792009908706,559448064,0.6328125
fashion_mnist,ssb-v1,0.6,11,1,15,0.013059708988294005,562610176,0.5625
fashion_mnist,ssb-v1,0.6,11,1,16,0.006819540983997285,565166080,0.5859375
fashion_mnist,ssb-v1,0.6,11,1,17,0.01848304198938422,570212352,0.5390625
fashion_mnist,ssb-v1,0.6,11,1,18,0.008782832999713719,571588608,0.6328125
fashion_mnist,ssb-v1,0.6,11,1,19,0.003609416977269575,571932672,0.5546875
fashion_mnist,ssb-v1,0.6,11,1,20,0.016868292004801333,576471040,0.5390625
fashion_mnist,ssb-v1,0.6,11,1,21,0.0025471249828115106,576847872,0.625
fashion_mnist,ssb-v1,0.6,11,1,22,0.002546708012232557,577257472,0.578125
fashion_mnist,ssb-v1,0.6,11,1,23,0.012039208988426253,580321280,0.6953125
fashion_mnist,ssb-v1,0.6,11,1,24,0.012474415998440236,583434240,0.6328125
fashion_mnist,ssb-v1,0.6,11,1,25,0.01182587500079535,586366976,0.625
fashion_mnist,ssb-v1,0.6,11,1,26,0.014039959001820534,589053952,0.53125
fashion_mnist,ssb-v1,0.6,11,1,27,0.008187458995962515,590594048,0.5390625
fashion_mnist,ssb-v1,0.6,11,1,28,0.009423250012332574,592592896,0.515625
fashion_mnist,ssb-v1,0.6,11,1,29,0.007601665973197669,593772544,0.640625
fashion_mnist,ssb-v1,0.6,11,1,30,0.0024240829807240516,594132992,0.625
fashion_mnist,ssb-v1,0.6,11,1,31,0.007793500000843778,595804160,0.640625
fashion_mnist,ssb-v1,0.6,11,1,32,0.012108167022233829,598753280,0.578125
fashion_mnist,ssb-v1,0.6,11,1,33,0.012265041004866362,601751552,0.59375
fashion_mnist,ssb-v1,0.6,11,1,34,0.011885041982168332,604635136,0.4921875
fashion_mnist,ssb-v1,0.6,11,1,35,0.007663833996048197,606208000,0.6328125
fashion_mnist,ssb-v1,0.6,11,1,36,0.01294737498392351,609894400,0.625
fashion_mnist,ssb-v1,0.6,11,1,37,0.013022750004893169,612777984,0.671875
fashion_mnist,ssb-v1,0.6,11,1,38,0.008807542006252334,614334464,0.640625
fashion_mnist,ssb-v1,0.6,11,1,39,0.017014749988447875,618889216,0.59375
fashion_mnist,ssb-v1,0.6,11,1,40,0.007967791985720396,620707840,0.5625
fashion_mnist,ssb-v1,0.6,11,1,41,0.007567583001218736,622297088,0.546875
fashion_mnist,ssb-v1,0.6,11,1,42,0.01231037499383092,625147904,0.5546875
fashion_mnist,ssb-v1,0.6,11,1,43,0.008183416997781023,627392512,0.6015625
fashion_mnist,ssb-v1,0.6,11,1,44,0.04018687500501983,629964800,0.5859375
fashion_mnist,ssb-v1,0.6,11,1,45,0.018974665988935158,634732544,0.640625
fashion_mnist,ssb-v1,0.6,11,1,46,0.008220249990699813,636403712,0.6171875
fashion_mnist,ssb-v1,0.6,11,1,47,0.008674875018186867,637796352,0.59375
fashion_mnist,ssb-v1,0.6,11,1,48,0.018728583003394306,642777088,0.6015625
fashion_mnist,ssb-v1,0.6,11,1,49,0.009855625015916303,644513792,0.6328125
fashion_mnist,ssb-v1,0.6,11,1,50,0.008820957998977974,646168576,0.6796875
fashion_mnist,ssb-v1,0.6,11,1,51,0.0038033339951653033,646397952,0.625
fashion_mnist,ssb-v1,0.6,11,1,52,0.008157917007338256,647757824,0.7109375
fashion_mnist,ssb-v1,0.6,11,1,53,0.0031390420044772327,648101888,0.5
fashion_mnist,ssb-v1,0.6,11,1,54,0.0028264170105103403,648118272,0.609375
fashion_mnist,ssb-v1,0.6,11,1,55,0.0180822080001235,652115968,0.5859375
fashion_mnist,ssb-v1,0.6,11,1,56,0.0024297919881064445,652115968,0.5703125
fashion_mnist,ssb-v1,0.6,11,1,57,0.0025655000063125044,652476416,0.5859375
fashion_mnist,ssb-v1,0.6,11,1,58,0.012379624997265637,655474688,0.6015625
fashion_mnist,ssb-v1,0.6,11,1,59,0.00271633398369886,655851520,0.5859375
fashion_mnist,ssb-v1,0.6,11,1,60,0.0026260410086251795,655851520,0.6484375
fashion_mnist,ssb-v1,0.6,11,1,61,0.0024524169857613742,655851520,0.578125
fashion_mnist,ssb-v1,0.6,11,1,62,0.0025890419783536345,656211968,0.53125
fashion_mnist,ssb-v1,0.6,11,1,63,0.008333875011885539,657293312,0.4375
fashion_mnist,ssb-v1,0.6,11,1,64,0.007474457990610972,658178048,0.6328125
fashion_mnist,ssb-v1,0.6,11,1,65,0.0025409579975530505,658374656,0.6015625
fashion_mnist,ssb-v1,0.6,11,1,66,0.0078261669841595,660209664,0.5703125
fashion_mnist,ssb-v1,0.6,11,1,67,0.00746408398845233,661438464,0.6875
fashion_mnist,ssb-v1,0.6,11,1,68,0.007401499984553084,662732800,0.6875
fashion_mnist,ssb-v1,0.6,11,1,69,0.0023832919832784683,663093248,0.671875
fashion_mnist,ssb-v1,0.6,11,1,70,0.0024381249968428165,663453696,0.671875
fashion_mnist,ssb-v1,0.6,11,1,71,0.0025892920093610883,663912448,0.6953125
fashion_mnist,ssb-v1,0.6,11,1,72,0.002394666982581839,663928832,0.6640625
fashion_mnist,ssb-v1,0.6,11,1,73,0.002424875012366101,663928832,0.6484375
fashion_mnist,ssb-v1,0.6,11,1,74,0.012774708011420444,665976832,0.6328125
fashion_mnist,ssb-v1,0.6,11,1,75,0.002339750004466623,666206208,0.6484375
fashion_mnist,ssb-v1,0.6,11,1,76,0.00251483399188146,666583040,0.6875
fashion_mnist,ssb-v1,0.6,11,1,77,0.012680499989073724,669450240,0.6640625
fashion_mnist,ssb-v1,0.6,11,1,78,0.012340499990386888,672153600,0.6796875
fashion_mnist,ssb-v1,0.6,11,1,79,0.002472792024491355,672546816,0.6953125
fashion_mnist,ssb-v1,0.6,11,1,80,0.0025637910002842546,672907264,0.7578125
fashion_mnist,ssb-v1,0.6,11,1,81,0.0025784579920582473,673251328,0.7109375
fashion_mnist,ssb-v1,0.6,11,1,82,0.0079246660170611,674086912,0.625
fashion_mnist,ssb-v1,0.6,11,1,83,0.0025246669829357415,674086912,0.734375
fashion_mnist,ssb-v1,0.6,11,1,84,0.0077567500120494515,675528704,0.7109375
fashion_mnist,ssb-v1,0.6,11,1,85,0.007698792003793642,676954112,0.71875
fashion_mnist,ssb-v1,0.6,11,1,86,0.00245370899210684,677150720,0.6875
fashion_mnist,ssb-v1,0.6,11,1,87,0.002600334002636373,677150720,0.71875
fashion_mnist,ssb-v1,0.6,11,1,88,0.007664584001759067,678133760,0.7109375
fashion_mnist,ssb-v1,0.6,11,1,89,0.007617958006449044,679968768,0.6328125
fashion_mnist,ssb-v1,0.6,11,1,90,0.007785291003528982,681656320,0.703125
