dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.3,1,1,0,0.030205124989151955,708984832,0.109375
svhn,dropout,0.3,1,1,1,0.0018523749895393848,724238336,0.140625
svhn,dropout,0.3,1,1,2,0.0018942500173579901,727433216,0.171875
svhn,dropout,0.3,1,1,3,0.0015674590249545872,729006080,0.1796875
svhn,dropout,0.3,1,1,4,0.0015497910208068788,729006080,0.109375
svhn,dropout,0.3,1,1,5,0.00149125000461936,729481216,0.0625
svhn,dropout,0.3,1,1,6,0.0018440409912727773,729481216,0.140625
svhn,dropout,0.3,1,1,7,0.0016430419927928597,729481216,0.15625
svhn,dropout,0.3,1,1,8,0.0016446670051664114,729481216,0.140625
svhn,dropout,0.3,1,1,9,0.0016610409948043525,729497600,0.1328125
svhn,dropout,0.3,1,1,10,0.001644792006118223,729497600,0.15625
svhn,dropout,0.3,1,1,11,0.001605958997970447,729497600,0.1328125
svhn,dropout,0.3,1,1,12,0.0015952920075505972,729497600,0.046875
svhn,dropout,0.3,1,1,13,0.001555290975375101,729497600,0.1171875
svhn,dropout,0.3,1,1,14,0.0016096670005936176,729497600,0.1875
svhn,dropout,0.3,1,1,15,0.0016606670105829835,729513984,0.140625
svhn,dropout,0.3,1,1,16,0.0016529160202480853,729579520,0.15625
svhn,dropout,0.3,1,1,17,0.001562124991323799,729579520,0.140625
svhn,dropout,0.3,1,1,18,0.001594500005012378,729579520,0.1328125
svhn,dropout,0.3,1,1,19,0.00155216600978747,729595904,0.09375
svhn,dropout,0.3,1,1,20,0.001604624994797632,729595904,0.171875
svhn,dropout,0.3,1,1,21,0.0016167499998118728,729595904,0.1640625
svhn,dropout,0.3,1,1,22,0.0014758339966647327,729595904,0.15625
svhn,dropout,0.3,1,1,23,0.001624458993319422,729595904,0.125
svhn,dropout,0.3,1,1,24,0.0015856249956414104,729628672,0.1796875
svhn,dropout,0.3,1,1,25,0.0014857499918434769,729628672,0.1875
svhn,dropout,0.3,1,1,26,0.001563666999572888,729645056,0.1640625
svhn,dropout,0.3,1,1,27,0.0015812090132385492,729645056,0.171875
svhn,dropout,0.3,1,1,28,0.001591874985024333,729645056,0.1328125
svhn,dropout,0.3,1,1,29,0.001591459003975615,729645056,0.1875
svhn,dropout,0.3,1,1,30,0.001475708995712921,729645056,0.1640625
svhn,dropout,0.3,1,1,31,0.0014772080176044255,729645056,0.1796875
svhn,dropout,0.3,1,1,32,0.0016459169855806977,729645056,0.140625
svhn,dropout,0.3,1,1,33,0.0015843329892959446,729645056,0.1796875
svhn,dropout,0.3,1,1,34,0.001535791001515463,729645056,0.1875
svhn,dropout,0.3,1,1,35,0.0015178749745246023,729645056,0.1484375
svhn,dropout,0.3,1,1,36,0.001594041008502245,729645056,0.1875
svhn,dropout,0.3,1,1,37,0.001482291001593694,729645056,0.171875
svhn,dropout,0.3,1,1,38,0.0016285000019706786,729645056,0.15625
svhn,dropout,0.3,1,1,39,0.001607874990440905,729645056,0.15625
svhn,dropout,0.3,1,1,40,0.0015170830010902137,729645056,0.140625
svhn,dropout,0.3,1,1,41,0.0015424170123878866,729645056,0.1171875
svhn,dropout,0.3,1,1,42,0.0016358749999199063,729645056,0.1875
svhn,dropout,0.3,1,1,43,0.0015732499887235463,729645056,0.1796875
svhn,dropout,0.3,1,1,44,0.001466332993004471,729645056,0.171875
svhn,dropout,0.3,1,1,45,0.0015906659828033298,729645056,0.1796875
svhn,dropout,0.3,1,1,46,0.0015705420228186995,729645056,0.1484375
svhn,dropout,0.3,1,1,47,0.001644000003580004,729645056,0.2265625
svhn,dropout,0.3,1,1,48,0.0014802919758949429,731217920,0.171875
svhn,dropout,0.3,1,1,49,0.001593749999301508,731217920,0.140625
svhn,dropout,0.3,1,1,50,0.0016021670016925782,731234304,0.234375
svhn,dropout,0.3,1,1,51,0.0016529170097783208,731234304,0.1875
svhn,dropout,0.3,1,1,52,0.001598833012394607,731234304,0.2578125
svhn,dropout,0.3,1,1,53,0.001562499994179234,731250688,0.15625
svhn,dropout,0.3,1,1,54,0.0015285839908756316,731250688,0.2109375
svhn,dropout,0.3,1,1,55,0.0016254170041065663,731250688,0.234375
svhn,dropout,0.3,1,1,56,0.0015293339965865016,731250688,0.1328125
svhn,dropout,0.3,1,1,57,0.0015904589963611215,731250688,0.1953125
svhn,dropout,0.3,1,1,58,0.0015830410120543092,731250688,0.15625
svhn,dropout,0.3,1,1,59,0.0015367500018328428,731250688,0.15625
svhn,dropout,0.3,1,1,60,0.0015894160023890436,731250688,0.15625
svhn,dropout,0.3,1,1,61,0.0016583329997956753,731250688,0.1875
svhn,dropout,0.3,1,1,62,0.0015937919961288571,731250688,0.2265625
svhn,dropout,0.3,1,1,63,0.0014701250183861703,731250688,0.1875
svhn,dropout,0.3,1,1,64,0.0015166660014074296,731250688,0.125
svhn,dropout,0.3,1,1,65,0.0017516659863758832,731250688,0.1796875
svhn,dropout,0.3,1,1,66,0.001488000008976087,731250688,0.1328125
