run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
62bab1e4805b3ab1,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,0,0.048680625041015446,0.04380233300616965,481558528,0.078125
62bab1e4805b3ab1,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,1,0.003449415962677449,0.008964792010374367,494796800,0.234375
62bab1e4805b3ab1,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,2,0.002772499981801957,0.0059577919892035425,494944256,0.359375
62bab1e4805b3ab1,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,3,0.0018440420390106738,0.0059154999908059835,495665152,0.5
62bab1e4805b3ab1,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,4,0.002320958999916911,0.0046670829760842025,496173056,0.625
62bab1e4805b3ab1,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,5,0.0021046660258434713,0.004507375007960945,496254976,0.640625
62bab1e4805b3ab1,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,6,0.001781957980711013,0.004689499968662858,496271360,0.625
62bab1e4805b3ab1,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,7,0.0018189160036854446,0.004573084006551653,496287744,0.609375
62bab1e4805b3ab1,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,8,0.0017618329729884863,0.004599666979629546,496287744,0.671875
62bab1e4805b3ab1,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,9,0.0017687090439721942,0.004597458988428116,496304128,0.7265625
62bab1e4805b3ab1,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,10,0.0018498339923098683,0.004505000018980354,496304128,0.6328125
62bab1e4805b3ab1,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,11,0.0017802920192480087,0.004536624997854233,496369664,0.6640625
62bab1e4805b3ab1,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,12,0.0017567909671925008,0.00462024996522814,496369664,0.71875
62bab1e4805b3ab1,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,13,0.0018092920072376728,0.0046109159593470395,496386048,0.625
62bab1e4805b3ab1,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,14,0.0017317500314675272,0.004769541963469237,496402432,0.6796875
62bab1e4805b3ab1,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,15,0.0017635830445215106,0.004517874971497804,496418816,0.71875
62bab1e4805b3ab1,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,16,0.0018066660268232226,0.004605207999702543,496418816,0.75
62bab1e4805b3ab1,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,17,0.0018890840001404285,0.0045939579722471535,496779264,0.7421875
62bab1e4805b3ab1,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,18,0.0017474169726483524,0.004649499955121428,496779264,0.7578125
62bab1e4805b3ab1,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,19,0.0020192089723423123,0.0045393750187940896,496779264,0.7421875
62bab1e4805b3ab1,kmnist,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,20,0.0017762920469976962,0.004594125028233975,496779264,0.6875
