dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,10,1,0,0.06480591700528748,677986304,0.0078125
cifar100,ssb-v2,0.8,10,1,1,0.039922333002323285,697368576,0.0078125
cifar100,ssb-v2,0.8,10,1,2,0.031216083007166162,703053824,0.0234375
cifar100,ssb-v2,0.8,10,1,3,0.034815457998774946,709525504,0.015625
cifar100,ssb-v2,0.8,10,1,4,0.034658708987990394,716455936,0.0078125
cifar100,ssb-v2,0.8,10,1,5,0.0345399169891607,722436096,0.0234375
cifar100,ssb-v2,0.8,10,1,6,0.02980099999695085,727351296,0.0390625
cifar100,ssb-v2,0.8,10,1,7,0.03521895798621699,733659136,0.0078125
cifar100,ssb-v2,0.8,10,1,8,0.029786375002004206,738410496,0.0
cifar100,ssb-v2,0.8,10,1,9,0.024663332995260134,741556224,0.03125
cifar100,ssb-v2,0.8,10,1,10,0.025271457998314872,744800256,0.0078125
cifar100,ssb-v2,0.8,10,1,11,0.02943741698982194,750419968,0.015625
cifar100,ssb-v2,0.8,10,1,12,0.0347034580190666,756531200,0.0234375
cifar100,ssb-v2,0.8,10,1,13,0.025104249973082915,760463360,0.0078125
cifar100,ssb-v2,0.8,10,1,14,0.034506916999816895,766132224,0.03125
cifar100,ssb-v2,0.8,10,1,15,0.029020250018220395,771194880,0.0234375
cifar100,ssb-v2,0.8,10,1,16,0.030053290975047275,775553024,0.015625
cifar100,ssb-v2,0.8,10,1,17,0.0247572909865994,779436032,0.0234375
cifar100,ssb-v2,0.8,10,1,18,0.029913042002590373,783417344,0.046875
cifar100,ssb-v2,0.8,10,1,19,0.01990400001523085,784678912,0.015625
cifar100,ssb-v2,0.8,10,1,20,0.025209999992512167,788037632,0.0234375
cifar100,ssb-v2,0.8,10,1,21,0.034531749988673255,794361856,0.0390625
cifar100,ssb-v2,0.8,10,1,22,0.03449224997893907,800227328,0.0390625
cifar100,ssb-v2,0.8,10,1,23,0.02478462501312606,803897344,0.046875
cifar100,ssb-v2,0.8,10,1,24,0.024614082998596132,807026688,0.0390625
cifar100,ssb-v2,0.8,10,1,25,0.020256540999980643,808648704,0.0390625
cifar100,ssb-v2,0.8,10,1,26,0.029985750006744638,812302336,0.0390625
cifar100,ssb-v2,0.8,10,1,27,0.029659291001735255,817528832,0.0234375
cifar100,ssb-v2,0.8,10,1,28,0.029722750012297183,822214656,0.0234375
cifar100,ssb-v2,0.8,10,1,29,0.019703833997482434,824426496,0.046875
cifar100,ssb-v2,0.8,10,1,30,0.029537334019551054,827752448,0.0390625
cifar100,ssb-v2,0.8,10,1,31,0.030686624988447875,832307200,0.0546875
cifar100,ssb-v2,0.8,10,1,32,0.02042041698587127,834469888,0.0390625
cifar100,ssb-v2,0.8,10,1,33,0.03003129200078547,838631424,0.0234375
cifar100,ssb-v2,0.8,10,1,34,0.024569791014073417,841269248,0.0390625
cifar100,ssb-v2,0.8,10,1,35,0.020269959000870585,843382784,0.046875
cifar100,ssb-v2,0.8,10,1,36,0.024926790996687487,847052800,0.0234375
cifar100,ssb-v2,0.8,10,1,37,0.019880249979905784,849379328,0.0546875
cifar100,ssb-v2,0.8,10,1,38,0.025175124988891184,852262912,0.0234375
cifar100,ssb-v2,0.8,10,1,39,0.025124167004832998,855326720,0.0390625
cifar100,ssb-v2,0.8,10,1,40,0.026267083012498915,858095616,0.0546875
cifar100,ssb-v2,0.8,10,1,41,0.029832375003024936,861372416,0.0703125
cifar100,ssb-v2,0.8,10,1,42,0.02505170801305212,865353728,0.0703125
cifar100,ssb-v2,0.8,10,1,43,0.020366459008073434,867532800,0.015625
cifar100,ssb-v2,0.8,10,1,44,0.020135541999479756,868712448,0.0390625
cifar100,ssb-v2,0.8,10,1,45,0.02537608300917782,871383040,0.0390625
cifar100,ssb-v2,0.8,10,1,46,0.02469099999871105,874201088,0.0859375
cifar100,ssb-v2,0.8,10,1,47,0.029991624993272126,879132672,0.03125
cifar100,ssb-v2,0.8,10,1,48,0.020461625012103468,880738304,0.078125
cifar100,ssb-v2,0.8,10,1,49,0.035232958995038643,883310592,0.0390625
cifar100,ssb-v2,0.8,10,1,50,0.025010000012116507,886489088,0.0703125
cifar100,ssb-v2,0.8,10,1,51,0.02060895800241269,888012800,0.046875
cifar100,ssb-v2,0.8,10,1,52,0.03125024997279979,891076608,0.0859375
cifar100,ssb-v2,0.8,10,1,53,0.021678666991647333,893435904,0.078125
cifar100,ssb-v2,0.8,10,1,54,0.020885667006950825,895336448,0.09375
cifar100,ssb-v2,0.8,10,1,55,0.026289666013326496,898334720,0.0625
cifar100,ssb-v2,0.8,10,1,56,0.026000624988228083,900644864,0.0546875
cifar100,ssb-v2,0.8,10,1,57,0.02162195902201347,902709248,0.0234375
cifar100,ssb-v2,0.8,10,1,58,0.016849790990818292,902856704,0.0625
cifar100,ssb-v2,0.8,10,1,59,0.0207056250073947,904511488,0.0546875
cifar100,ssb-v2,0.8,10,1,60,0.020331290987087414,905822208,0.0703125
cifar100,ssb-v2,0.8,10,1,61,0.014876999979605898,906215424,0.0703125
cifar100,ssb-v2,0.8,10,1,62,0.026608124986523762,908328960,0.0390625
cifar100,ssb-v2,0.8,10,1,63,0.025504541990812868,910802944,0.046875
cifar100,ssb-v2,0.8,10,1,64,0.020048042002599686,912293888,0.0390625
cifar100,ssb-v2,0.8,10,1,65,0.020166292000794783,914554880,0.0625
cifar100,ssb-v2,0.8,10,1,66,0.025511707994155586,918061056,0.046875
cifar100,ssb-v2,0.8,10,1,67,0.01983687502797693,919224320,0.0703125
cifar100,ssb-v2,0.8,10,1,68,0.027560666989302263,923090944,0.0546875
cifar100,ssb-v2,0.8,10,1,69,0.039990207995288074,926941184,0.0703125
cifar100,ssb-v2,0.8,10,1,70,0.01667041698237881,928366592,0.046875
cifar100,ssb-v2,0.8,10,1,71,0.014743832987733185,929611776,0.0625
cifar100,ssb-v2,0.8,10,1,72,0.020639791997382417,930594816,0.0625
cifar100,ssb-v2,0.8,10,1,73,0.02555958300945349,932429824,0.0703125
cifar100,ssb-v2,0.8,10,1,74,0.014985374989919364,933117952,0.078125
cifar100,ssb-v2,0.8,10,1,75,0.02101058399421163,934985728,0.0703125
cifar100,ssb-v2,0.8,10,1,76,0.019847084011416882,935772160,0.078125
cifar100,ssb-v2,0.8,10,1,77,0.020433958008652553,937525248,0.0625
cifar100,ssb-v2,0.8,10,1,78,0.014939874992705882,937771008,0.1171875
cifar100,ssb-v2,0.8,10,1,79,0.014908415992977098,937771008,0.0859375
