run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,0,0.05313429096713662,0.04119075002381578,479363072,0.09375
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,1,0.005537707998882979,0.009105458972044289,495435776,0.078125
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,2,0.005005999992135912,0.009475291997659951,498335744,0.0859375
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,3,0.005185874993912876,0.01049912499729544,500891648,0.140625
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,4,0.00537637498928234,0.009345375001430511,503414784,0.0859375
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,5,0.004816833999939263,0.009010749985463917,505692160,0.109375
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,6,0.002342750027310103,0.0038039159844629467,506462208,0.140625
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,7,0.004766041995026171,0.009010084031615406,508035072,0.0859375
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,8,0.0049157500034198165,0.00840799999423325,510181376,0.140625
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,9,0.004496791982091963,0.00849154096795246,512081920,0.09375
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,10,0.002391583053395152,0.0034492919803597033,512442368,0.3515625
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,11,0.0022857500007376075,0.0033586659701541066,512786432,0.1328125
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,12,0.0022605410194955766,0.003301666001789272,512802816,0.0546875
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,13,0.0021253330050967634,0.003252624999731779,512802816,0.09375
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,14,0.0023290420067496598,0.0034202500246465206,513163264,0.359375
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,15,0.0023591670324094594,0.003384291019756347,513163264,0.109375
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,16,0.005062874988652766,0.010114500008057803,514998272,0.0625
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,17,0.0023413749877363443,0.003265333012677729,515342336,0.0703125
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,18,0.004949124995619059,0.008668542024679482,516915200,0.1015625
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,19,0.0023712909896858037,0.0034592090523801744,517423104,0.1875
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,20,0.002280165965203196,0.003399540961254388,517832704,0.0859375
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,21,0.0022903329809196293,0.0034086659434251487,517849088,0.1171875
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,22,0.00499450002098456,0.008645916997920722,519176192,0.4140625
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,23,0.002270416996907443,0.003350667015183717,519323648,0.109375
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,24,0.0023924579727463424,0.0034186249831691384,519585792,0.421875
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,25,0.004944082989823073,0.010793416993692517,521584640,0.09375
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,26,0.002542334026657045,0.003386917000170797,521945088,0.125
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,27,0.002403334015980363,0.003475375007838011,521945088,0.359375
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,28,0.004272958030924201,0.006922416971065104,523124736,0.0625
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,29,0.0022522080107592046,0.00331091700354591,523485184,0.125
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,30,0.002173959044739604,0.003275916038546711,523567104,0.1328125
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,31,0.0023233749670907855,0.0034002080210484564,523567104,0.1171875
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,32,0.002273333026096225,0.0033712920267134905,523747328,0.09375
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,33,0.002177166985347867,0.0032667500199750066,523747328,0.109375
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,34,0.0021462090080603957,0.003249917004723102,523747328,0.109375
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,35,0.002428292005788535,0.003394833009224385,523763712,0.1015625
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,36,0.0023435839684680104,0.0034361250000074506,523763712,0.078125
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,37,0.0023697090218774974,0.003445791022386402,523763712,0.3828125
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,38,0.002511250029783696,0.0034422079916112125,523763712,0.078125
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,39,0.0023991669877432287,0.0034550409764051437,524107776,0.078125
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,40,0.0025013749836944044,0.003521959006320685,524107776,0.1015625
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,41,0.0023435410112142563,0.0033915420062839985,524107776,0.109375
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,42,0.002419583033770323,0.0035810829722322524,524107776,0.421875
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,43,0.0022904579527676105,0.0032962910481728613,524107776,0.140625
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,44,0.0024600409669801593,0.003314084024168551,524107776,0.3515625
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,45,0.0024887920008040965,0.003497875004541129,524107776,0.4375
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,46,0.002445166988763958,0.0035035000182688236,524107776,0.3671875
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,47,0.0024169169482775033,0.0034493330167606473,524107776,0.0859375
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,48,0.0024372090119868517,0.003519457997754216,524107776,0.4921875
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,49,0.002608874987345189,0.003580374992452562,524107776,0.296875
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,50,0.0023132089991122484,0.0033899170230142772,524107776,0.0703125
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,51,0.0023934589698910713,0.0034814579994417727,524107776,0.5546875
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,52,0.002466792007908225,0.0035567499580793083,524124160,0.59375
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,53,0.0023973750066943467,0.003414625010918826,524124160,0.3984375
433c9ff2e6a0baab,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,54,0.004880208987742662,0.009333166992291808,525565952,0.0703125
