dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,4,1,0,0.029300291993422434,465207296,0.09375
fashion_mnist,pruning,0.3,4,1,1,0.0013688750041183084,479182848,0.125
fashion_mnist,pruning,0.3,4,1,2,0.0012285840057302266,479428608,0.1796875
fashion_mnist,pruning,0.3,4,1,3,0.0010048749973066151,479444992,0.1953125
fashion_mnist,pruning,0.3,4,1,4,0.0012074589903932065,480313344,0.1640625
fashion_mnist,pruning,0.3,4,1,5,0.0011124590237159282,480329728,0.1875
fashion_mnist,pruning,0.3,4,1,6,0.0012093329860363156,480346112,0.203125
fashion_mnist,pruning,0.3,4,1,7,0.0007807500078342855,480346112,0.1953125
fashion_mnist,pruning,0.3,4,1,8,0.0007809579838067293,480362496,0.21875
fashion_mnist,pruning,0.3,4,1,9,0.0007835830037947744,480362496,0.1640625
fashion_mnist,pruning,0.3,4,1,10,0.0007728750060778111,480378880,0.171875
fashion_mnist,pruning,0.3,4,1,11,0.0007647500024177134,480378880,0.2265625
fashion_mnist,pruning,0.3,4,1,12,0.0007811659888830036,480395264,0.1875
fashion_mnist,pruning,0.3,4,1,13,0.0007879170007072389,480395264,0.1640625
fashion_mnist,pruning,0.3,4,1,14,0.0008857079956214875,480411648,0.1171875
fashion_mnist,pruning,0.3,4,1,15,0.0007532089948654175,480821248,0.1640625
fashion_mnist,pruning,0.3,4,1,16,0.0007707499898970127,480821248,0.21875
fashion_mnist,pruning,0.3,4,1,17,0.0007700830174144357,480821248,0.1484375
fashion_mnist,pruning,0.3,4,1,18,0.0007414169958792627,480821248,0.171875
fashion_mnist,pruning,0.3,4,1,19,0.0007393749838229269,480821248,0.203125
fashion_mnist,pruning,0.3,4,1,20,0.0007467919785995036,480821248,0.25
fashion_mnist,pruning,0.3,4,1,21,0.0007454160077031702,480821248,0.234375
fashion_mnist,pruning,0.3,4,1,22,0.0008918330131564289,480821248,0.296875
fashion_mnist,pruning,0.3,4,1,23,0.0007674579974263906,480821248,0.265625
fashion_mnist,pruning,0.3,4,1,24,0.0007472909928765148,480821248,0.21875
fashion_mnist,pruning,0.3,4,1,25,0.0007500830106437206,480821248,0.265625
fashion_mnist,pruning,0.3,4,1,26,0.0007669589831493795,480821248,0.234375
fashion_mnist,pruning,0.3,4,1,27,0.000754000007873401,480821248,0.328125
fashion_mnist,pruning,0.3,4,1,28,0.0007781250169500709,480821248,0.21875
fashion_mnist,pruning,0.3,4,1,29,0.0007664159929845482,480837632,0.25
fashion_mnist,pruning,0.3,4,1,30,0.0007582920079585165,480837632,0.2265625
fashion_mnist,pruning,0.3,4,1,31,0.0007693329825997353,480837632,0.3046875
fashion_mnist,pruning,0.3,4,1,32,0.0007357499853242189,480837632,0.2890625
fashion_mnist,pruning,0.3,4,1,33,0.0007500829815398902,480837632,0.25
fashion_mnist,pruning,0.3,4,1,34,0.0007415829750243574,480837632,0.3046875
fashion_mnist,pruning,0.3,4,1,35,0.0007748339849058539,480837632,0.2890625
fashion_mnist,pruning,0.3,4,1,36,0.0007506670081056654,480837632,0.2734375
fashion_mnist,pruning,0.3,4,1,37,0.0007278330158442259,480837632,0.3125
fashion_mnist,pruning,0.3,4,1,38,0.0007282919832505286,480837632,0.2109375
fashion_mnist,pruning,0.3,4,1,39,0.0007740830187685788,480837632,0.25
fashion_mnist,pruning,0.3,4,1,40,0.0007520420185755938,480837632,0.1640625
fashion_mnist,pruning,0.3,4,1,41,0.0007406670192722231,480854016,0.296875
fashion_mnist,pruning,0.3,4,1,42,0.0007491660071536899,480854016,0.328125
fashion_mnist,pruning,0.3,4,1,43,0.0007244999869726598,480854016,0.2578125
fashion_mnist,pruning,0.3,4,1,44,0.0007361670141108334,480854016,0.21875
fashion_mnist,pruning,0.3,4,1,45,0.0007314580143429339,480854016,0.3359375
fashion_mnist,pruning,0.3,4,1,46,0.0007137919892556965,480854016,0.2890625
fashion_mnist,pruning,0.3,4,1,47,0.0007403340132441372,480854016,0.25
fashion_mnist,pruning,0.3,4,1,48,0.000746708974475041,480870400,0.2734375
fashion_mnist,pruning,0.3,4,1,49,0.0007464579830411822,480870400,0.1875
fashion_mnist,pruning,0.3,4,1,50,0.0007288329943548888,480870400,0.265625
fashion_mnist,pruning,0.3,4,1,51,0.0007208749884739518,480870400,0.2578125
