run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,0,0.013844166998751462,0.04065774998161942,492257280,0.109375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,1,0.0013616250362247229,0.001743583008646965,506085376,0.0703125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,2,0.0012139170430600643,0.0015932919923216105,506544128,0.15625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,3,0.0012939999578520656,0.0015337079530581832,507019264,0.1171875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,4,0.0008352909935638309,0.001544125028885901,507035648,0.09375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,5,0.0007363329641520977,0.0015642920043319464,507068416,0.0625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,6,0.0008228339720517397,0.0015413750661537051,507068416,0.1171875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,7,0.0007157920626923442,0.0015694999601691961,507084800,0.1171875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,8,0.00070116703864187,0.0014150000642985106,507101184,0.0859375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,9,0.0008099999977275729,0.0014909589663147926,507101184,0.0546875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,10,0.0007099170470610261,0.0015211669960990548,507117568,0.078125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,11,0.0007323749596253037,0.0015567080117762089,507117568,0.046875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,12,0.0007009169785305858,0.0014120829291641712,507543552,0.109375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,13,0.000729041057638824,0.0014084590366110206,507543552,0.09375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,14,0.0007149999728426337,0.0014804159291088581,507559936,0.0703125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,15,0.0007024580845609307,0.001404708018526435,507559936,0.109375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,16,0.0007461670320481062,0.0015755420317873359,507559936,0.1015625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,17,0.0007361250463873148,0.00141737493686378,507559936,0.140625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,18,0.0008212500251829624,0.0015049590729176998,507576320,0.1171875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,19,0.0007149169687181711,0.001565542072057724,507576320,0.0390625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,20,0.0007307089399546385,0.0015093329129740596,507592704,0.140625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,21,0.0006804160075262189,0.001449874951504171,507592704,0.109375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,22,0.0008461249526590109,0.0014604170573875308,507592704,0.109375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,23,0.0007139999652281404,0.0013929170090705156,507592704,0.1171875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,24,0.0006802920252084732,0.0014502920676022768,507592704,0.1015625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,25,0.0006812920328229666,0.0014269159873947501,507592704,0.0859375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,26,0.0006949580274522305,0.0015117499278858304,507592704,0.0703125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,27,0.0007424999494105577,0.0014129170449450612,507609088,0.078125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,28,0.0006859579589217901,0.0014046250144019723,507609088,0.078125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,29,0.0008039999520406127,0.001479834085330367,507609088,0.109375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,30,0.0007375839632004499,0.0013961669756099582,507609088,0.078125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,31,0.0006735000060871243,0.0014542080461978912,507609088,0.1875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,32,0.0009417500114068389,0.0015054579125717282,507609088,0.0703125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,33,0.0006997500313445926,0.0014277499867603183,507609088,0.140625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,34,0.0007099169306457043,0.0013959580101072788,507609088,0.109375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,35,0.0007004590006545186,0.0014121250715106726,507609088,0.0703125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,36,0.0008127499604597688,0.0014560000272467732,507609088,0.0859375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,37,0.0007070410065352917,0.0015156660228967667,507609088,0.1015625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,38,0.0006989999674260616,0.0013890420086681843,507609088,0.2265625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,39,0.0007037499453872442,0.00143912504427135,507609088,0.28125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,40,0.0008161670994013548,0.0015671249711886048,507609088,0.0703125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,41,0.0007188330637291074,0.001505332998931408,507625472,0.1484375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,42,0.0007212080527096987,0.0015037090051919222,507625472,0.1640625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,43,0.0007170409662649035,0.0014017909998074174,507625472,0.171875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,44,0.0007015409646555781,0.0015173329738900065,507625472,0.1015625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,45,0.0007342500612139702,0.001596165937371552,507625472,0.1171875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,46,0.0006982909981161356,0.0015344999264925718,507625472,0.1953125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,47,0.0008356249891221523,0.0014346250100061297,507625472,0.203125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,48,0.0006659999489784241,0.0014982500579208136,507641856,0.1640625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,49,0.0006847089389339089,0.00139933405444026,507641856,0.25
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,50,0.0006952499970793724,0.0015352090122178197,507641856,0.15625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,51,0.0006767089944332838,0.0014728748938068748,507641856,0.1640625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,52,0.0006886660121381283,0.0013909999979659915,507641856,0.140625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,53,0.0006751249311491847,0.0014790840214118361,507658240,0.1875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,54,0.0007139999652281404,0.0014777500182390213,507658240,0.1171875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,55,0.0008118749829009175,0.001492333016358316,507658240,0.09375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,56,0.0006977500161156058,0.0013797919964417815,507658240,0.234375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,57,0.0006981249898672104,0.001477207988500595,507674624,0.1875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,58,0.0008288340177386999,0.0014617920387536287,507674624,0.1328125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,59,0.0007088750135153532,0.0014782920479774475,507674624,0.1640625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,60,0.0006984580541029572,0.001385916955769062,507674624,0.1796875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,61,0.0006779170362278819,0.0014257909497246146,507674624,0.2265625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,62,0.0007060000207275152,0.0014947920572012663,507674624,0.109375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,63,0.000795957981608808,0.0014904169365763664,507674624,0.109375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,64,0.000702959019690752,0.001441249973140657,507674624,0.3046875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,65,0.0006681249942630529,0.0013781250454485416,507674624,0.1484375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,66,0.0007235420634970069,0.0014860420487821102,507674624,0.1015625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,67,0.0006827909965068102,0.0013274160446599126,507674624,0.1640625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,68,0.0006807919126003981,0.0014921249821782112,507674624,0.109375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,69,0.0008602500893175602,0.0014077500673010945,507674624,0.1875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,70,0.0006874999962747097,0.0014894999330863357,507691008,0.1171875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,71,0.0006918329745531082,0.0013877919409424067,507691008,0.140625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,72,0.0006909589283168316,0.0014060829998925328,507707392,0.2578125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,73,0.0006926250644028187,0.0014393329620361328,507707392,0.203125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,74,0.0008353340672329068,0.0013464170042425394,507707392,0.234375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,75,0.0007007500389590859,0.001363250077702105,507707392,0.1953125
