run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,0,0.05263087502680719,0.042800916999112815,715636736,0.109375
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,1,0.001890874991659075,0.019100415986031294,734527488,0.171875
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,2,0.0017984160222113132,0.008493374974932522,736411648,0.234375
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,3,0.001818499993532896,0.005607458995655179,736821248,0.2265625
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,4,0.0015180829796008766,0.011898958997335285,739983360,0.125
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,5,0.0015467919874936342,0.012312832986935973,742866944,0.125
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,6,0.0015898749697953463,0.01145091699436307,744882176,0.2265625
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,7,0.0016634579515084624,0.013557041995227337,746389504,0.203125
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,8,0.0014589169877581298,0.0038349589449353516,746389504,0.140625
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,9,0.001548499974887818,0.007627875020261854,748470272,0.15625
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,10,0.0018287909915670753,0.004686957981903106,750288896,0.2109375
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,11,0.0014954160433262587,0.010589833953417838,751206400,0.125
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,12,0.0015200000489130616,0.013747791992500424,752566272,0.1875
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,13,0.001503916981164366,0.004418292024638504,753467392,0.1328125
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,14,0.0014237919822335243,0.0043568750261329114,753467392,0.1171875
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,15,0.00145575002534315,0.00426995794987306,753467392,0.1015625
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,16,0.0015354170463979244,0.004210083978250623,753467392,0.1953125
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,17,0.0015058339922688901,0.004284624999854714,753467392,0.140625
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,18,0.001424750022124499,0.004527791985310614,753467392,0.1796875
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,19,0.0014885829878039658,0.00605208397610113,753467392,0.1640625
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,20,0.0015204579685814679,0.004821415990591049,753467392,0.140625
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,21,0.0015356669900938869,0.0036971669760532677,753467392,0.1796875
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,22,0.0014362080255523324,0.008326207986101508,754106368,0.0859375
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,23,0.0013813750119879842,0.00809329201001674,756121600,0.140625
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,24,0.001453917007893324,0.004345083027146757,756580352,0.125
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,25,0.0015086670173332095,0.003955041989684105,756580352,0.1796875
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,26,0.0014866670244373381,0.003915540990419686,756809728,0.1328125
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,27,0.0013840000028721988,0.0038410829729400575,757121024,0.1328125
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,28,0.0013773750397376716,0.004644375003408641,757137408,0.1953125
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,29,0.0014617909910157323,0.004592125013004988,757137408,0.1796875
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,30,0.001420999993570149,0.004675625008530915,757137408,0.171875
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,31,0.0014904160052537918,0.0045910829794593155,757137408,0.109375
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,32,0.0013615420321002603,0.003826541011221707,757137408,0.1796875
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,33,0.0013788329670205712,0.004062207997776568,757202944,0.2421875
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,34,0.0014106660382822156,0.004459500021766871,757202944,0.234375
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,35,0.0014936249935999513,0.00377129198750481,757202944,0.1328125
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,36,0.0013867500238120556,0.0037225420237518847,757202944,0.1328125
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,37,0.001500624988693744,0.003994041995611042,757202944,0.125
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,38,0.0013715000241063535,0.003496624995023012,757202944,0.1328125
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,39,0.001408000010997057,0.004298124986235052,757202944,0.125
b1eec2624bf45659,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,128,4,1,40,0.0014619160210713744,0.005346624995581806,757202944,0.109375
