run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,0,0.04850316600641236,0.04385312501108274,479330304,0.109375
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,1,0.0034970419947057962,0.011985041957814246,494862336,0.203125
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,2,0.0033961670123972,0.009472374978940934,496582656,0.15625
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,3,0.0024175840080715716,0.00943425000878051,498139136,0.328125
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,4,0.0024091670056805015,0.005377041990868747,498515968,0.40625
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,5,0.0017661249730736017,0.005521334009245038,498941952,0.6015625
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,6,0.0018140829633921385,0.004499583970755339,499023872,0.53125
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,7,0.002264500013552606,0.004358291975222528,499367936,0.6484375
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,8,0.0018006250029429793,0.003963124996516854,499384320,0.5859375
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,9,0.0018020000425167382,0.005121875030454248,499793920,0.671875
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,10,0.0017463749973103404,0.010174499999266118,500645888,0.53125
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,11,0.0017440830124542117,0.004376667027827352,500645888,0.625
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,12,0.0018112079706043005,0.0043543329811654985,500678656,0.65625
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,13,0.0017931670299731195,0.009734750026836991,502202368,0.6328125
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,14,0.001742082997225225,0.00422866694862023,502595584,0.703125
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,15,0.001750499999616295,0.004293582984246314,503005184,0.7265625
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,16,0.0017982499557547271,0.004439834039658308,503332864,0.625
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,17,0.001806124986615032,0.004565624985843897,503332864,0.65625
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,18,0.0018041250295937061,0.004447625018656254,503332864,0.65625
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,19,0.0018541659810580313,0.0042113749659620225,503332864,0.6328125
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,20,0.0018256669864058495,0.004192458000034094,503332864,0.65625
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,21,0.0018026659963652492,0.004075124976225197,503332864,0.625
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,22,0.0018664579838514328,0.004296833008993417,503332864,0.5625
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,23,0.001725791022181511,0.0041914579924196005,503332864,0.515625
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,24,0.001717874954920262,0.004077624995261431,503349248,0.625
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,25,0.001711042015813291,0.004208250029478222,503349248,0.6328125
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,26,0.0018002910073846579,0.004446999984793365,503365632,0.6484375
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,27,0.0017854999750852585,0.004451541986782104,503365632,0.6796875
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,28,0.001804750005248934,0.0044437909964472055,503365632,0.703125
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,29,0.0018603750504553318,0.004401207959745079,503365632,0.734375
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,30,0.0017792079597711563,0.004241332993842661,503365632,0.734375
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,31,0.0018805830040946603,0.008052207995206118,503988224,0.6796875
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,32,0.0018184169894084334,0.004391166032291949,504266752,0.7265625
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,33,0.0018387919990345836,0.00435841700527817,504512512,0.6796875
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,34,0.0018131670076400042,0.004249291028827429,504512512,0.65625
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,35,0.001857958035543561,0.0039909170009195805,504512512,0.609375
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,36,0.0018267089617438614,0.004625874978955835,504512512,0.7421875
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,37,0.001798250013962388,0.00437187502393499,504594432,0.765625
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,38,0.0017990840133279562,0.004314417019486427,504594432,0.8359375
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,39,0.0017920000245794654,0.004418665950652212,504594432,0.84375
fbc7e40071e865db,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,64,2,1,40,0.0018529999651946127,0.004059833998326212,504594432,0.7421875
