run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,0,0.04656441602855921,0.022522458981256932,467222528,0.0703125
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,1,0.008495250018313527,0.014618165965657681,485425152,0.140625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,2,0.003616207977756858,0.004323375003878027,487636992,0.0625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,3,0.003455374971963465,0.00578683300409466,489914368,0.2578125
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,4,0.004211833991575986,0.0064199999906122684,492617728,0.1015625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,5,0.003232249990105629,0.006117958982940763,494813184,0.078125
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,6,0.001318582973908633,0.0006071249954402447,495566848,0.1640625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,7,0.001407291041687131,0.0008596249972470105,495992832,0.328125
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,8,0.005512584000825882,0.010507417027838528,499564544,0.15625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,9,0.0012148749665357172,0.000583500019274652,499941376,0.09375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,10,0.0012065409682691097,0.0005766249960288405,500318208,0.078125
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,11,0.0016604579868726432,0.0008311250130645931,500334592,0.25
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,12,0.0016868339735083282,0.0009159579640254378,500350976,0.421875
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,13,0.0016087500262074172,0.0008932090131565928,500350976,0.046875
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,14,0.0012391670024953783,0.0005530000198632479,500367360,0.125
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,15,0.0012630830169655383,0.0005694580031558871,500826112,0.171875
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,16,0.0012797499657608569,0.0005691249971278012,500826112,0.109375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,17,0.0013334579998627305,0.0006362500134855509,500826112,0.421875
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,18,0.0013665410224348307,0.0006614580051973462,500842496,0.609375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,19,0.001253875030670315,0.0005605829646810889,500842496,0.1171875
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,20,0.0011870419839397073,0.00045316596515476704,500842496,0.1015625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,21,0.001275208021979779,0.0005809590220451355,500842496,0.0703125
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,22,0.0012837080284953117,0.0006327080191113055,500842496,0.0625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,23,0.0011713330168277025,0.00043287500739097595,500842496,0.0625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,24,0.0013645420549437404,0.0006562919588759542,500842496,0.59375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,25,0.0012362500419840217,0.0005315839662216604,500842496,0.1171875
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,26,0.001261750003322959,0.00055704201804474,500842496,0.0859375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,27,0.0013639579992741346,0.000621416955254972,500842496,0.328125
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,28,0.0012625830131582916,0.0005810830043628812,500842496,0.109375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,29,0.004207499965559691,0.005996083025820553,502398976,0.109375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,30,0.0013271669740788639,0.0007249159971252084,502743040,0.5390625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,31,0.0011725000222213566,0.0004433330032043159,502792192,0.09375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,32,0.0013502080109901726,0.0006215000175870955,503103488,0.25
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,33,0.0011967079481109977,0.00044041703222319484,503103488,0.078125
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,34,0.0012462089653126895,0.0005422499962151051,503103488,0.09375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,35,0.0012518750154413283,0.0005527499597519636,503103488,0.109375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,36,0.0013597499928437173,0.0006444579921662807,503119872,0.515625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,37,0.00133666698820889,0.0008073329809121788,503119872,0.5234375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,38,0.0012705420376732945,0.0005492089549079537,503529472,0.1171875
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,39,0.0012495830305851996,0.0005492499913088977,503529472,0.078125
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,40,0.0013204589486122131,0.0005453749909065664,503545856,0.09375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,41,0.0012346659786999226,0.0005337080219760537,503545856,0.1171875
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,42,0.0013636249932460487,0.0006285410490818322,503562240,0.734375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,43,0.001315374975092709,0.00046437501441687346,503578624,0.09375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,44,0.0011624160106293857,0.0005341249634511769,503578624,0.125
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,45,0.0012630409910343587,0.0006299169617705047,503578624,0.5
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,46,0.0012511669774539769,0.0005855840281583369,503578624,0.234375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,47,0.0012355829821899533,0.000500958994962275,503578624,0.0859375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,48,0.0012485840125009418,0.0005642909673042595,503578624,0.1015625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,49,0.0012514169793576002,0.0005494580254890025,503578624,0.1015625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,50,0.001153250050265342,0.00041383301140740514,503578624,0.109375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,51,0.0012728330329991877,0.000548332987818867,503578624,0.0546875
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,52,0.0012604999938048422,0.000555250036995858,503578624,0.15625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,53,0.0013363329926505685,0.0006052919779904187,503578624,0.5234375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,54,0.0012662080116569996,0.0005435419734567404,503595008,0.078125
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,55,0.0012721250532194972,0.0005462919943965971,503595008,0.109375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,56,0.0013291670475155115,0.0006163329817354679,503611392,0.71875
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,57,0.001242667029146105,0.0005202500033192337,503611392,0.0625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,58,0.0012694160104729235,0.0005393339670263231,503611392,0.1640625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,59,0.0013354999828152359,0.0006108750239945948,503611392,0.4921875
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,60,0.001163374981842935,0.0005601249868050218,503611392,0.1484375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,61,0.0013184169656597078,0.0006126249791122973,503611392,0.5390625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,62,0.0013151669991202652,0.0005978340050205588,503611392,0.71875
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,63,0.0013366249622777104,0.0006226659752428532,503611392,0.71875
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,64,0.0012834579683840275,0.0005686660297214985,503611392,0.0625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,65,0.0013166249846108258,0.0006224579992704093,503611392,0.6796875
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,66,0.001250582979992032,0.000536791980266571,503611392,0.0625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,67,0.0011898340308107436,0.00048162497114390135,503611392,0.1015625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,68,0.0012792499619536102,0.0005424589617177844,503611392,0.0859375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,69,0.0012844169978052378,0.0005546250031329691,503611392,0.0546875
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,70,0.0011867909925058484,0.0005969999474473298,503611392,0.0625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,71,0.0012075420236214995,0.0005682500195689499,503611392,0.09375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,72,0.0012637909967452288,0.0006350830080918968,503611392,0.484375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,73,0.0011564999585971236,0.00041091698221862316,503611392,0.1015625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,74,0.0012406660243868828,0.0005560420104302466,503611392,0.109375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,75,0.0013494169688783586,0.0006209579878486693,503611392,0.5390625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,76,0.0013113330351188779,0.000589250004850328,503611392,0.546875
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,77,0.0012456250260584056,0.0004959590150974691,503611392,0.0859375
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,78,0.001277040981221944,0.0006219169590622187,503611392,0.7265625
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,79,0.0012582920026034117,0.0005453749909065664,503611392,0.078125
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,80,0.0046656670165248215,0.005818708974402398,505102336,0.7578125
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,81,0.0011345000239089131,0.0005300830234773457,505446400,0.0703125
1edaa02b84fe4c7c,mnist,ssb-v3-block,mlp,protocol-v2,0.5,64,2,1,82,0.0013904580264352262,0.0006670000148005784,505446400,0.8515625
