run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
19688af5a14b0ec3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,0,0.09617387503385544,0.06250854203244671,598163456,0.0078125
19688af5a14b0ec3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,1,0.018520584038924426,0.03434545797063038,624328704,0.0
19688af5a14b0ec3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,2,0.01095720799639821,0.01976583304349333,627703808,0.0
19688af5a14b0ec3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,3,0.012351208017207682,0.025245541997719556,631996416,0.0078125
19688af5a14b0ec3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,4,0.015114415960852057,0.027544000011403114,639320064,0.0078125
19688af5a14b0ec3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,5,0.01256229099817574,0.02314004098298028,644743168,0.015625
19688af5a14b0ec3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,6,0.012795875023584813,0.02279054099926725,648527872,0.015625
19688af5a14b0ec3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,7,0.013207249983679503,0.027814500033855438,656080896,0.0
19688af5a14b0ec3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,8,0.012308000004850328,0.024378374975640327,661602304,0.0078125
19688af5a14b0ec3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,9,0.009831291972659528,0.018417042039800435,663322624,0.0
19688af5a14b0ec3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,10,0.011930666980333626,0.023257041990291327,667631616,0.03125
19688af5a14b0ec3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,11,0.011962207965552807,0.023570791992824525,671875072,0.0078125
19688af5a14b0ec3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,12,0.010999249992892146,0.018769624992273748,674512896,0.0
19688af5a14b0ec3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,13,0.009738249995280057,0.018642582988832146,675987456,0.0078125
19688af5a14b0ec3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,14,0.011371875007171184,0.023172207991592586,680296448,0.0
19688af5a14b0ec3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,15,0.00879966700449586,0.013647917017806321,681787392,0.015625
19688af5a14b0ec3,cifar100,ssb-v3-block,cnn,protocol-v3,0.6,8,3,1,16,0.011151250044349581,0.019407959014642984,683048960,0.0078125
