dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,14,1,0,0.056878416013205424,723714048,0.140625
svhn,ssb-v0,0.2,14,1,1,0.041619916999479756,747372544,0.09375
svhn,ssb-v0,0.2,14,1,2,0.03015133398002945,755728384,0.1640625
svhn,ssb-v0,0.2,14,1,3,0.040401625010417774,768344064,0.1640625
svhn,ssb-v0,0.2,14,1,4,0.02941387498867698,776617984,0.1875
svhn,ssb-v0,0.2,14,1,5,0.03704466699855402,786726912,0.1015625
svhn,ssb-v0,0.2,14,1,6,0.021007250004913658,792412160,0.046875
svhn,ssb-v0,0.2,14,1,7,0.0285027910140343,800522240,0.0859375
svhn,ssb-v0,0.2,14,1,8,0.030686666985275224,808337408,0.0546875
svhn,ssb-v0,0.2,14,1,9,0.02979170801700093,818282496,0.046875
svhn,ssb-v0,0.2,14,1,10,0.029772000008961186,825016320,0.1484375
svhn,ssb-v0,0.2,14,1,11,0.02976545799174346,832520192,0.03125
svhn,ssb-v0,0.2,14,1,12,0.02910158401937224,840974336,0.046875
svhn,ssb-v0,0.2,14,1,13,0.022190500021679327,846741504,0.078125
svhn,ssb-v0,0.2,14,1,14,0.021399374993052334,851574784,0.1640625
svhn,ssb-v0,0.2,14,1,15,0.014370999997481704,854507520,0.0859375
svhn,ssb-v0,0.2,14,1,16,0.02070770799764432,858636288,0.0390625
svhn,ssb-v0,0.2,14,1,17,0.028404459008015692,866435072,0.1015625
svhn,ssb-v0,0.2,14,1,18,0.029575209016911685,874577920,0.125
svhn,ssb-v0,0.2,14,1,19,0.01498345800791867,877248512,0.1015625
svhn,ssb-v0,0.2,14,1,20,0.014004833996295929,880640000,0.0859375
svhn,ssb-v0,0.2,14,1,21,0.020978833024855703,885194752,0.09375
svhn,ssb-v0,0.2,14,1,22,0.020847916981438175,889257984,0.03125
svhn,ssb-v0,0.2,14,1,23,0.012546458980068564,893272064,0.1796875
svhn,ssb-v0,0.2,14,1,24,0.0048434580094181,894779392,0.1171875
