run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,0,0.05298495799070224,0.05467062501702458,679165952,0.0078125
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,1,0.003948833036702126,0.028205791022628546,696483840,0.0546875
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,2,0.0029437500052154064,0.015433540975209326,699416576,0.0078125
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,3,0.003332040971145034,0.019393540977034718,702676992,0.0078125
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,4,0.0031348749762400985,0.022311125008855015,706854912,0.015625
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,5,0.0028170840232633054,0.014785334002226591,711065600,0.0
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,6,0.003294499998446554,0.01916391699342057,712916992,0.0234375
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,7,0.0028234170167706907,0.017367459018714726,715309056,0.0234375
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,8,0.002773459011223167,0.011242292006500065,717144064,0.0078125
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,9,0.0027691249852068722,0.012354916951153427,718258176,0.0078125
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,10,0.002751625026576221,0.017269790987484157,719273984,0.0078125
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,11,0.002735458023380488,0.008157040982041508,719536128,0.015625
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,12,0.0027530830120667815,0.009991917002480477,719880192,0.03125
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,13,0.0027198750176467,0.008965959015768021,720519168,0.0078125
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,14,0.002759208029601723,0.014096166007220745,721338368,0.0078125
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,15,0.0027307079872116446,0.013615000003483146,721944576,0.015625
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,16,0.0027330000302754343,0.008895916980691254,722583552,0.0
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,17,0.002726708014961332,0.01507395802764222,723976192,0.0
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,18,0.0027892919606529176,0.01517825003247708,724746240,0.0078125
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,19,0.002750749990809709,0.0100992500083521,725499904,0.0078125
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,20,0.0027246670215390623,0.008687416964676231,727072768,0.0078125
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,21,0.002719749987591058,0.008366167021449655,727597056,0.0234375
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,22,0.0027062089648097754,0.013504082977306098,728317952,0.015625
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,23,0.002716749964747578,0.009146625001449138,728317952,0.0078125
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,24,0.0027193750138394535,0.007817125006113201,728317952,0.0078125
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,25,0.0027324159746058285,0.008986041008029133,728563712,0.0
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,26,0.0027452920330688357,0.010193665977567434,728956928,0.0078125
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,27,0.0027479580021463335,0.010195792012382299,728956928,0.0
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,28,0.002717166964430362,0.009431500046048313,728956928,0.03125
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,29,0.0027424159925431013,0.008853625040501356,728956928,0.0
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,30,0.0027365420246496797,0.008453458023723215,728956928,0.0078125
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,31,0.002722292032558471,0.009612207999452949,728973312,0.0078125
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,32,0.002720208023674786,0.008876374980900437,728973312,0.0078125
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,33,0.0027182080084457994,0.00842987501528114,728973312,0.0078125
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,34,0.002714750007726252,0.009784833004232496,728973312,0.0
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,35,0.0027298330096527934,0.008374291996005923,728973312,0.015625
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,36,0.002721290977206081,0.00833929202053696,728973312,0.015625
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,37,0.002744666999205947,0.007457333034835756,728973312,0.0078125
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,38,0.0027211669948883355,0.007838958001229912,728973312,0.015625
8d4c85889386fad6,cifar100,ssb-v2-block,mlp,protocol-v3,0.4,128,4,1,39,0.0027039999840781093,0.009670583007391542,728973312,0.015625
