run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,0,0.05128612503176555,0.04065654199803248,480231424,0.109375
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,1,0.0015082500176504254,0.019786666030995548,497942528,0.15625
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,2,0.0014151249779388309,0.014444958011154085,501972992,0.234375
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,3,0.001324834011029452,0.008845000003930181,503562240,0.2265625
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,4,0.0009246659465134144,0.014447542023845017,506953728,0.265625
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,5,0.0010756250121630728,0.013122292002663016,510427136,0.3203125
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,6,0.0010948749841190875,0.01048787496984005,513032192,0.3125
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,7,0.0006178750190883875,0.007592000009026378,514719744,0.40625
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,8,0.0006145410006865859,0.014848791994154453,518225920,0.53125
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,9,0.0008978749974630773,0.012447415967471898,521568256,0.484375
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,10,0.0006040420266799629,0.006865917006507516,522633216,0.546875
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,11,0.0006342499982565641,0.007310749962925911,524206080,0.6015625
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,12,0.0006194580346345901,0.002127624989952892,524582912,0.640625
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,13,0.0005892080371268094,0.007529082999099046,526270464,0.484375
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,14,0.0006214170134626329,0.007182832981925458,527171584,0.4453125
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,15,0.0006217909976840019,0.007295583025552332,529203200,0.3828125
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,16,0.0005912089836783707,0.005684625008143485,530448384,0.515625
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,17,0.0006280419765971601,0.003906833007931709,531136512,0.4921875
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,18,0.000595749996136874,0.007700417016167194,532398080,0.40625
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,19,0.0006634999881498516,0.0023854580358602107,532398080,0.3671875
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,20,0.0005996670224703848,0.002160791016649455,532398080,0.609375
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,21,0.0006222919910214841,0.0022089999984018505,532709376,0.359375
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,22,0.0006024999893270433,0.01109408400952816,535003136,0.328125
c13b9bf5ad59b5b9,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.4,16,5,1,23,0.00059908302500844,0.001985709008295089,535379968,0.265625
