run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,0,0.06693025003187358,0.041021040990017354,483262464,0.1015625
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,1,0.005247541994322091,0.007684625044930726,496975872,0.3515625
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,2,0.0035879580536857247,0.004341708030551672,497713152,0.328125
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,3,0.002730917010921985,0.00402645900612697,497762304,0.46875
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,4,0.003550583031028509,0.004095125012099743,498237440,0.6640625
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,5,0.0034677090006880462,0.00430849997792393,498270208,0.65625
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,6,0.0029838330228812993,0.00401729199802503,498712576,0.703125
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,7,0.002875500009395182,0.004341083054896444,498712576,0.703125
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,8,0.002882333006709814,0.00412941601825878,498728960,0.7578125
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,9,0.002910125011112541,0.004164874961134046,498728960,0.671875
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,10,0.0033269579871557653,0.003982166992500424,498745344,0.7890625
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,11,0.002873999997973442,0.003939667018130422,498745344,0.8515625
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,12,0.0028104580123908818,0.004013374971691519,498761728,0.7890625
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,13,0.002808000019285828,0.004009333031717688,498761728,0.7890625
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,14,0.0029202079749666154,0.004094249976333231,498778112,0.8046875
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,15,0.0028614169568754733,0.004027082992251962,498778112,0.7890625
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,16,0.0028441670001484454,0.003994208003859967,499187712,0.7734375
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,17,0.002817625005263835,0.003996542014647275,499187712,0.8671875
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,18,0.0027659580227918923,0.003990416997112334,499187712,0.8125
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,19,0.002849999989848584,0.003985958988778293,499187712,0.84375
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,20,0.0027242920477874577,0.003954749961849302,499187712,0.8671875
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,21,0.0028466249932534993,0.004092540999408811,499367936,0.8984375
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,22,0.0028290420304983854,0.004008541989605874,499367936,0.828125
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,23,0.0028724579606205225,0.0040061670006252825,499367936,0.8359375
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,24,0.0028940420015715063,0.004011415992863476,499367936,0.859375
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,25,0.0028597089694812894,0.003969750017859042,499367936,0.84375
75b0e9f1a8e3c1e1,mnist,ssb-v3,cnn,protocol-v3,1.0,0,1,1,26,0.002853084006346762,0.004014916950836778,499367936,0.9140625
