run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,0,0.05334270797902718,0.04251104197464883,480706560,0.078125
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,1,0.006866292038466781,0.010687833011616021,496320512,0.1015625
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,2,0.004726250015664846,0.003913332999218255,496844800,0.2578125
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,3,0.003593415953218937,0.00431391695747152,497205248,0.2578125
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,4,0.006342875014524907,0.008619375003036112,498860032,0.4140625
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,5,0.0034763749572448432,0.0036492079962044954,499236864,0.46875
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,6,0.0032508749864064157,0.004099624988157302,500056064,0.578125
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,7,0.002833249978721142,0.003802624996751547,500072448,0.6015625
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,8,0.0027461249846965075,0.003798458958044648,500088832,0.640625
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,9,0.003243040991947055,0.0038821250200271606,500498432,0.578125
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,10,0.002655459044035524,0.003979375003837049,500514816,0.546875
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,11,0.0029252080130390823,0.004075917007867247,500514816,0.75
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,12,0.002555416023824364,0.0036466250312514603,500531200,0.5546875
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,13,0.0026489169686101377,0.003724624984897673,500580352,0.4921875
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,14,0.002702708006836474,0.003801667015068233,500596736,0.6875
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,15,0.002752290980424732,0.0038005829555913806,500613120,0.65625
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,16,0.002767416008282453,0.003804874955676496,500613120,0.6640625
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,17,0.002600250008981675,0.003983333008363843,500629504,0.6953125
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,18,0.002753834007307887,0.004002792004030198,500629504,0.7421875
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,19,0.002625624998472631,0.0037640000227838755,500629504,0.5234375
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,20,0.0028476660372689366,0.003985791990999132,500629504,0.6484375
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,21,0.002647832967340946,0.003722416004166007,500629504,0.625
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,22,0.002701084013096988,0.003818750032223761,500629504,0.6796875
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,23,0.0028235409990884364,0.003957042004913092,500629504,0.6875
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,24,0.0027106250054202974,0.0039877500385046005,500629504,0.671875
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,25,0.0027673330041579902,0.004044416011311114,500629504,0.7734375
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,26,0.00269033299991861,0.0036000830004923046,500645888,0.6875
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,27,0.002514125022571534,0.0036961250007152557,500645888,0.7578125
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,28,0.002998707990627736,0.0039815409691073,500645888,0.71875
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,29,0.0023819159832783043,0.003542959049809724,500645888,0.09375
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,30,0.002711416978854686,0.0037185829714871943,500645888,0.1015625
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,31,0.002558249980211258,0.0038152909837663174,500645888,0.7421875
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,32,0.0022827089997008443,0.0034207499702461064,500645888,0.09375
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,33,0.002799416019115597,0.004001499968580902,500645888,0.7421875
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,34,0.0026107499725185335,0.00355541700264439,500645888,0.5390625
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,35,0.002815374988131225,0.004059125029016286,500662272,0.8125
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,36,0.002522583003155887,0.003645499993581325,500711424,0.78125
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,37,0.0027295000036247075,0.0038322500186040998,500711424,0.8125
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,38,0.0027185839717276394,0.003850625013001263,500711424,0.84375
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,39,0.002837417006958276,0.003996665996965021,500711424,0.8046875
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,40,0.002304249966982752,0.003453125013038516,500711424,0.1484375
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,41,0.0029142499552108347,0.003985665971413255,500711424,0.8515625
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,42,0.0027684170054271817,0.00400116597302258,500711424,0.8359375
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,43,0.0028162500238977373,0.00396291702054441,500711424,0.8203125
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,44,0.0026967499870806932,0.003817457996774465,500711424,0.796875
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,45,0.0025468749809078872,0.0037424579495564103,500711424,0.7734375
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,46,0.002907250018324703,0.003963082970585674,500711424,0.78125
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,47,0.002806750009767711,0.004032708005979657,500711424,0.8671875
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,48,0.0026569580077193677,0.003772083029616624,500711424,0.7421875
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,49,0.0026130410260520875,0.003963375056628138,500711424,0.8984375
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,50,0.0027496670372784138,0.004044750006869435,500711424,0.8671875
8a54711b0e7f2604,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,3,1,51,0.0027284579700790346,0.0037692089681513608,500711424,0.828125
