run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,0,1,0.04587466697557829,0.035912541003199294,492978176,0.078125,1,2,df153cd741b5,49e5e871328b
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,1,2,0.00320733297849074,0.003553083020960912,506953728,0.21875,1,3,49e5e871328b,9bc5ff16a298
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,2,3,0.0031193750037346035,0.0034848340146709234,507412480,0.4609375,1,4,9bc5ff16a298,b9cd8f087d68
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,3,4,0.0031082089990377426,0.00353895899024792,507822080,0.359375,1,5,b9cd8f087d68,d2c1b675978b
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,4,5,0.0030949999927543104,0.0033709160052239895,507838464,0.578125,1,6,d2c1b675978b,8d6b754e1239
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,5,6,0.0030890410125721246,0.003429708012845367,507854848,0.6796875,1,7,8d6b754e1239,7475f9ca98f8
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,6,7,0.00315891599166207,0.0034192909952253103,507871232,0.6875,1,8,7475f9ca98f8,cf2ac042d739
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,7,8,0.0030989579972811043,0.0034424169862177223,507887616,0.7734375,1,9,cf2ac042d739,694453438c81
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,8,9,0.00307987499400042,0.003369584010215476,507887616,0.6328125,1,10,694453438c81,e77427a03cc6
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,9,10,0.0030712919833604246,0.0034340000129304826,507904000,0.7890625,1,11,e77427a03cc6,da9331983f4b
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,10,11,0.003101333015365526,0.0033428750175517052,507904000,0.71875,1,12,da9331983f4b,f9dd4d105161
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,11,12,0.0030935419781599194,0.0033734999888110906,507920384,0.765625,1,13,f9dd4d105161,ece4b4f43afe
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,12,13,0.0030930829816497862,0.0033732500160112977,507936768,0.7578125,1,14,ece4b4f43afe,244402922a54
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,13,14,0.00305279201711528,0.0034227080177515745,507936768,0.78125,1,15,244402922a54,0da76cc97de0
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,14,15,0.0031162920058704913,0.003389707999303937,507953152,0.7734375,1,16,0da76cc97de0,09704894b207
