run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,0,0.04323291702894494,0.02884033403825015,470892544,0.09375
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,1,0.0010466250241734087,0.012253291963133961,484376576,0.09375
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,2,0.0005964590236544609,0.016944959003012627,489406464,0.1171875
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,3,0.0005884169950149953,0.016256708011496812,494534656,0.171875
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,4,0.0010550410370342433,0.011466083000414073,498188288,0.375
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,5,0.0006105839856900275,0.015876749996095896,503201792,0.40625
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,6,0.0006427079788409173,0.006268208031542599,504889344,0.5078125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,7,0.0006037079729139805,0.0062654169742017984,506724352,0.5859375
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,8,0.0006267079734243453,0.01105987501796335,509542400,0.53125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,9,0.0005952920182608068,0.011010458983946592,512360448,0.53125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,10,0.0007311669760383666,0.010901667003054172,515375104,0.625
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,11,0.0006080000312067568,0.010785124963149428,518471680,0.59375
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,12,0.0006118750316090882,0.002032624965067953,518815744,0.75
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,13,0.0005877920193597674,0.00235108396736905,519290880,0.671875
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,14,0.0006264579715207219,0.0064565829816274345,520699904,0.6953125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,15,0.0005944580188952386,0.010617875028401613,523517952,0.671875
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,16,0.0005001669633202255,0.001459041959606111,523583488,0.7734375
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,17,0.0005360840004868805,0.0014012919855304062,523927552,0.7578125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,18,0.0005013750051148236,0.006384790991432965,525369344,0.7265625
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,19,0.0004865830414928496,0.008154416980687529,526811136,0.734375
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,20,0.0004888749681413174,0.0014265839708968997,526827520,0.7578125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,21,0.0004966670530848205,0.011206541967112571,529727488,0.7734375
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,22,0.0006312080076895654,0.001992290955968201,530530304,0.71875
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,23,0.0006270000012591481,0.006946250039618462,531677184,0.796875
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,24,0.0006241670344024897,0.0017268750234507024,531873792,0.7578125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,25,0.0005169580108486116,0.006290874967817217,533282816,0.8046875
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,26,0.0004945420078001916,0.007262040977366269,534822912,0.7890625
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,27,0.0004896669997833669,0.006475583999417722,536444928,0.7890625
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,28,0.0004999999655410647,0.0014503750135190785,536805376,0.7578125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,29,0.0004709589993581176,0.0014661250170320272,536838144,0.8203125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,30,0.0004912079893983901,0.0015439579728990793,536838144,0.828125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,31,0.000494500040076673,0.0015617920435033739,537182208,0.8125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,32,0.0005130419740453362,0.01101383299101144,539885568,0.828125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,33,0.000509625009726733,0.006531249964609742,541016064,0.8515625
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,34,0.000618209014646709,0.006134832976385951,542949376,0.828125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,35,0.0006176669849082828,0.006698416022118181,544276480,0.8671875
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,36,0.0005014999769628048,0.007169791962951422,545325056,0.8359375
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,37,0.0005833750474266708,0.0018444580491632223,545685504,0.890625
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,38,0.0006444160244427621,0.001998084015212953,545914880,0.8203125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,39,0.000612374977208674,0.00665770802879706,547373056,0.796875
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,40,0.0005876670475117862,0.006997667020186782,548487168,0.8203125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,41,0.00046675000339746475,0.0014070830075070262,548978688,0.8828125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,42,0.0004839160246774554,0.006260457972530276,550141952,0.8828125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,43,0.0005007080035284162,0.006151250039692968,551845888,0.875
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,44,0.00047158298548310995,0.006423249957151711,553091072,0.828125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,45,0.00047383300261572003,0.006101292034145445,555057152,0.8046875
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,46,0.0005004169652238488,0.0013933749869465828,555401216,0.8203125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,47,0.00047404103679582477,0.0013896249583922327,555778048,0.8515625
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,48,0.0006337089580483735,0.0019669170142151415,555794432,0.7890625
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,49,0.0005781250074505806,0.0019332499941810966,555794432,0.8984375
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,50,0.0009140420006588101,0.006416541000362486,557416448,0.859375
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,51,0.0004992919857613742,0.0014751250273548067,557613056,0.8828125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,52,0.00047729199286550283,0.0015179580077528954,557613056,0.9296875
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,53,0.00048645801143720746,0.001494541997089982,557989888,0.8515625
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,54,0.0004845840157940984,0.0015085000195540488,558006272,0.8515625
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,55,0.0004909590352326632,0.001483667001593858,558022656,0.8828125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,56,0.00046087498776614666,0.0066310829715803266,559529984,0.859375
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,57,0.0004907500115223229,0.010873041988816112,562020352,0.875
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,58,0.0004950829898007214,0.0014410419971682131,562364416,0.8359375
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,59,0.00047920801443979144,0.006332957942504436,563593216,0.828125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,60,0.0004888749681413174,0.006192459026351571,565084160,0.828125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,61,0.00047520798398181796,0.006563292001374066,566312960,0.8828125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,62,0.0005695829750038683,0.0018327910220250487,566657024,0.8203125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,63,0.0005715419538319111,0.0017161249998025596,566673408,0.890625
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,64,0.00046374998055398464,0.0015446660108864307,567017472,0.8984375
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,65,0.00047329202061519027,0.0061489169602282345,568459264,0.875
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,66,0.00047387497033923864,0.001367374963592738,568803328,0.9296875
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,67,0.00047729199286550283,0.0015207920223474503,569032704,0.90625
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,68,0.0004681249847635627,0.0015445419703610241,569032704,0.84375
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,69,0.0004899160121567547,0.0015512089594267309,569376768,0.8359375
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,70,0.0004752090317197144,0.0015385419828817248,569376768,0.8828125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,71,0.00047870801063254476,0.006369208043906838,570212352,0.8671875
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,72,0.0005132090300321579,0.001463750028051436,570441728,0.8828125
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,73,0.0004776670248247683,0.0016458340105600655,570441728,0.8984375
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,74,0.00048500002594664693,0.0014620829606428742,570556416,0.8515625
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,75,0.00047079200157895684,0.0014797499752603471,570556416,0.890625
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,76,0.00047316699055954814,0.001596999994944781,570556416,0.875
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,77,0.0004778750007972121,0.0014780829660594463,570556416,0.875
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,78,0.00047199998516589403,0.0013897079625166953,570556416,0.921875
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,79,0.00048166699707508087,0.006794749991968274,571490304,0.890625
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,80,0.00048762495862320065,0.0013786249910481274,571768832,0.8984375
d5df0c37a7191d51,mnist,ssb-v1,mlp,protocol-v2,0.7,0,5,1,81,0.0005412079626694322,0.0015406250022351742,572112896,0.8515625
