run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d020a08fca3b3fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,0,0.07069279201095924,0.08520437503466383,480870400,0.09375
2d020a08fca3b3fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,1,0.013418416026979685,0.03407179203350097,498368512,0.0625
2d020a08fca3b3fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,2,0.014395583013538271,0.03470199997536838,503398400,0.15625
2d020a08fca3b3fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,3,0.00947366701439023,0.020688582968432456,505675776,0.203125
2d020a08fca3b3fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,4,0.00922841700958088,0.020006708044093102,508133376,0.375
2d020a08fca3b3fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,5,0.008194540976546705,0.019163666991516948,509722624,0.515625
2d020a08fca3b3fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,6,0.0036679169861599803,0.005226250039413571,510214144,0.5859375
2d020a08fca3b3fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,7,0.009432042017579079,0.021533082996029407,512262144,0.421875
2d020a08fca3b3fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,8,0.004228958045132458,0.00583895796444267,512458752,0.578125
2d020a08fca3b3fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,9,0.009468415984883904,0.0220249590347521,514473984,0.546875
2d020a08fca3b3fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,10,0.004613208991941065,0.006016791041474789,514834432,0.40625
2d020a08fca3b3fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,11,0.003962500020861626,0.006115333992056549,515244032,0.1328125
2d020a08fca3b3fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,12,0.017247000010684133,0.03770341700874269,519389184,0.21875
2d020a08fca3b3fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,13,0.005067082995083183,0.007242417021188885,519684096,0.40625
2d020a08fca3b3fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,14,0.011070540989749134,0.021958415978588164,521699328,0.6171875
2d020a08fca3b3fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,15,0.004809792037121952,0.007353708031587303,522043392,0.3359375
2d020a08fca3b3fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,16,0.005087333032861352,0.0073191249975934625,522043392,0.5078125
2d020a08fca3b3fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,17,0.004955624986905605,0.007242958003189415,522043392,0.6171875
2d020a08fca3b3fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,18,0.011789541982579976,0.022115500003565103,523894784,0.5625
2d020a08fca3b3fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,19,0.005103625007905066,0.007140291971154511,524124160,0.4921875
2d020a08fca3b3fc,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.8,8,1,1,20,0.005261000012978911,0.0077454999554902315,524468224,0.5234375
