run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,0,0.0806103750364855,0.06355179101228714,599326720,0.0
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,1,0.008112750016152859,0.0315670829731971,621821952,0.0234375
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,2,0.006090457958634943,0.02637566701741889,627310592,0.0078125
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,3,0.006109042034950107,0.02689079102128744,630800384,0.0
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,4,0.0064324160339310765,0.021302874956745654,634290176,0.03125
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,5,0.006124458974227309,0.02195908298017457,636944384,0.0078125
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,6,0.005851333029568195,0.025997832999564707,640253952,0.0078125
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,7,0.006097249977756292,0.020017041999381036,641548288,0.015625
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,8,0.005783165979664773,0.019876499951351434,643792896,0.0078125
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,9,0.005760583037044853,0.025557582965120673,647757824,0.015625
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,10,0.005818166013341397,0.025185582984704524,650280960,0.0234375
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,11,0.005746792012359947,0.01549304201034829,650297344,0.0078125
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,12,0.0057503749849274755,0.026827958005014807,653180928,0.0
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,13,0.005792875017505139,0.0200323750032112,655818752,0.015625
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,14,0.006123416009359062,0.02060812496347353,657358848,0.0078125
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,15,0.005734125035814941,0.02031220804201439,658669568,0.0
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,16,0.006233832973521203,0.014885707991197705,658685952,0.0
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,17,0.006146333005744964,0.021129500004462898,660832256,0.03125
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,18,0.0061069580260664225,0.01506800000788644,660832256,0.0
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,19,0.00605712499236688,0.014668499992694706,661307392,0.0234375
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,20,0.006028709001839161,0.01478575001237914,662831104,0.0
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,21,0.0057228339719586074,0.015136917005293071,662831104,0.0078125
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,22,0.006084749998990446,0.020756457990501076,663601152,0.0
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,23,0.006094541982747614,0.019662167003843933,664895488,0.015625
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,24,0.006262707989662886,0.02012545900652185,665632768,0.0
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,25,0.006003791990224272,0.025083999964408576,668237824,0.0234375
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,26,0.005714999977499247,0.020632500003557652,669630464,0.046875
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,27,0.006035041995346546,0.020081625028979033,671236096,0.015625
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,28,0.006084583990741521,0.01492704200791195,673349632,0.03125
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,29,0.005725750001147389,0.01512929203454405,673710080,0.0078125
a7214cb5bd71e91b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,16,5,1,30,0.005739041022025049,0.015030166017822921,675233792,0.0546875
