dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,8,1,0,0.030170374986482784,707280896,0.1484375
cifar10,pruning,0.6,8,1,1,0.0028228750015841797,723353600,0.1328125
cifar10,pruning,0.6,8,1,2,0.0028765419992851093,724910080,0.1796875
cifar10,pruning,0.6,8,1,3,0.0020134590013185516,726450176,0.1796875
cifar10,pruning,0.6,8,1,4,0.0015615410084137693,726450176,0.1953125
cifar10,pruning,0.6,8,1,5,0.001668791999691166,726450176,0.2421875
cifar10,pruning,0.6,8,1,6,0.001668375000008382,728023040,0.234375
cifar10,pruning,0.6,8,1,7,0.0016717919934308156,728088576,0.265625
cifar10,pruning,0.6,8,1,8,0.0015414160006912425,728088576,0.2578125
cifar10,pruning,0.6,8,1,9,0.0016590419982094318,728088576,0.1953125
cifar10,pruning,0.6,8,1,10,0.0016834580019349232,728088576,0.1953125
cifar10,pruning,0.6,8,1,11,0.0016417500009993091,728088576,0.2734375
cifar10,pruning,0.6,8,1,12,0.0016431659896625206,728088576,0.2421875
cifar10,pruning,0.6,8,1,13,0.0015625000087311491,728088576,0.203125
cifar10,pruning,0.6,8,1,14,0.001651583006605506,728088576,0.265625
cifar10,pruning,0.6,8,1,15,0.001586124999448657,728580096,0.2109375
cifar10,pruning,0.6,8,1,16,0.0016573750035604462,728580096,0.203125
cifar10,pruning,0.6,8,1,17,0.0016257920069620013,728580096,0.2734375
cifar10,pruning,0.6,8,1,18,0.0016408329975092784,728580096,0.234375
cifar10,pruning,0.6,8,1,19,0.0016530410066479817,728580096,0.296875
cifar10,pruning,0.6,8,1,20,0.001639249996514991,728580096,0.2265625
cifar10,pruning,0.6,8,1,21,0.0015181249909801409,728580096,0.28125
cifar10,pruning,0.6,8,1,22,0.001795249991118908,728580096,0.21875
cifar10,pruning,0.6,8,1,23,0.001668750002863817,728580096,0.3125
cifar10,pruning,0.6,8,1,24,0.0015362499980255961,728580096,0.3125
cifar10,pruning,0.6,8,1,25,0.0015892080118646845,728580096,0.234375
cifar10,pruning,0.6,8,1,26,0.0017047910077963024,728580096,0.2890625
cifar10,pruning,0.6,8,1,27,0.0016467089881189167,728580096,0.2578125
cifar10,pruning,0.6,8,1,28,0.001630124999792315,728580096,0.21875
cifar10,pruning,0.6,8,1,29,0.0016472910065203905,729595904,0.296875
cifar10,pruning,0.6,8,1,30,0.0016035000007832423,729595904,0.296875
cifar10,pruning,0.6,8,1,31,0.0016466249944642186,729595904,0.265625
cifar10,pruning,0.6,8,1,32,0.001638874993659556,729595904,0.3203125
cifar10,pruning,0.6,8,1,33,0.0016799589939182624,729595904,0.2421875
cifar10,pruning,0.6,8,1,34,0.0016567910060985014,729595904,0.3203125
cifar10,pruning,0.6,8,1,35,0.0016410829994129017,729595904,0.28125
cifar10,pruning,0.6,8,1,36,0.0017081249970942736,729612288,0.375
cifar10,pruning,0.6,8,1,37,0.0016529590066056699,729612288,0.21875
cifar10,pruning,0.6,8,1,38,0.0016220000106841326,729612288,0.296875
cifar10,pruning,0.6,8,1,39,0.0016072920116130263,729612288,0.2421875
cifar10,pruning,0.6,8,1,40,0.0015152499981923029,729612288,0.28125
