run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a32c341c4b531c6c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,0,0.07978841697331518,0.07758712500799447,722157568,0.1015625
a32c341c4b531c6c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,1,0.010520458046812564,0.029268375015817583,740605952,0.125
a32c341c4b531c6c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,2,0.007136790954973549,0.018257709045428783,742260736,0.1640625
a32c341c4b531c6c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,3,0.006080791004933417,0.016430541989393532,742260736,0.171875
a32c341c4b531c6c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,4,0.006182082986924797,0.016103040950838476,743849984,0.125
a32c341c4b531c6c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,5,0.006111249967943877,0.01605866599129513,743849984,0.1328125
a32c341c4b531c6c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,6,0.00572666700463742,0.016073500039055943,743849984,0.109375
a32c341c4b531c6c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,7,0.006100750004407018,0.016082749993074685,743849984,0.1875
a32c341c4b531c6c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,8,0.005750167008955032,0.016064291005022824,745439232,0.15625
a32c341c4b531c6c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,9,0.006213999993633479,0.01606516697211191,745439232,0.2109375
a32c341c4b531c6c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,10,0.0061084170010872185,0.016171167022548616,745455616,0.2421875
a32c341c4b531c6c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,11,0.006127999979071319,0.016062874987255782,745455616,0.2421875
a32c341c4b531c6c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,12,0.005704458046238869,0.01603379100561142,745488384,0.25
a32c341c4b531c6c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,13,0.005735666956752539,0.016003208002075553,745488384,0.25
a32c341c4b531c6c,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,32,5,1,14,0.0057323339860886335,0.015974000038113445,745488384,0.296875
