run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,0,0.021063667023554444,0.0218493330758065,472645632,0.09375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,1,0.000911792041733861,0.0009368340251967311,483885056,0.1484375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,2,0.0007088329875841737,0.0010348750511184335,484196352,0.0859375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,3,0.0008935000514611602,0.000503749935887754,484245504,0.1640625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,4,0.0007101659430190921,0.0004809590755030513,484278272,0.078125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,5,0.00034629099536687136,0.00047270802315324545,484278272,0.203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,6,0.0008016249630600214,0.0009542909683659673,484687872,0.0546875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,7,0.00034487503580749035,0.0004683329025283456,484704256,0.109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,8,0.0003549579996615648,0.0009600829798728228,485113856,0.03125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,9,0.0003352499334141612,0.00046175008174031973,485130240,0.0546875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,10,0.0003466659691184759,0.00044854101724922657,485130240,0.09375
