run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,0,0.052339165995363146,0.037899333983659744,479166464,0.109375
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,1,0.0013954159803688526,0.021207084006164223,496582656,0.21875
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,2,0.0011948749888688326,0.014190834015607834,499908608,0.203125
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,3,0.0013391250395216048,0.01467400003457442,503726080,0.5234375
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,4,0.0011584580061025918,0.012668209034018219,506593280,0.3984375
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,5,0.0006358750397339463,0.007321915996726602,508182528,0.4140625
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,6,0.0006257080240175128,0.008441916957963258,510115840,0.4296875
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,7,0.0006125830113887787,0.012981292034965008,513048576,0.453125
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,8,0.0010306250187568367,0.003359207999892533,513425408,0.546875
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,9,0.0010262499563395977,0.016693375015165657,517177344,0.6171875
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,10,0.0009552920237183571,0.01336329203331843,520454144,0.5390625
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,11,0.0006358329555951059,0.0023356250021606684,520798208,0.6171875
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,12,0.0006030420190654695,0.007666041958145797,522059776,0.59375
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,13,0.0005976670072413981,0.0024245840031653643,522829824,0.59375
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,14,0.0006563329952768981,0.002340707986149937,522846208,0.6796875
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,15,0.0006210420397110283,0.002312874945346266,523010048,0.6015625
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,16,0.0006324159912765026,0.002288583025801927,523485184,0.625
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,17,0.0006076249992474914,0.007684165961109102,524582912,0.5703125
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,18,0.0006860410212539136,0.007348417013417929,525828096,0.6171875
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,19,0.0006073329714126885,0.0024413340142928064,526172160,0.546875
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,20,0.0006205840036273003,0.0022535420139320195,526204928,0.6015625
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,21,0.0006125419749878347,0.002295624988619238,526204928,0.640625
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,22,0.0006050830124877393,0.0024894580128602684,526204928,0.5078125
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,23,0.0006003750022500753,0.0023103339481167495,526598144,0.6875
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,24,0.0006024580216035247,0.007831708004232496,527794176,0.6953125
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,25,0.0006134170107543468,0.0024492499651387334,527826944,0.6640625
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,26,0.0006040000007487833,0.007561167003586888,529399808,0.7109375
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,27,0.0005933750071562827,0.0074765830067917705,530907136,0.6953125
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,28,0.0005724999937228858,0.007248834008350968,532414464,0.7109375
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,29,0.0005898749805055559,0.002325874986127019,532463616,0.703125
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,30,0.0005802499945275486,0.007657125010155141,533659648,0.7421875
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,31,0.0005886669969186187,0.002181124989874661,533659648,0.6875
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,32,0.0006092499825172126,0.0022518750047311187,534020096,0.65625
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,33,0.0005842079990543425,0.002394750015810132,534020096,0.5625
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,34,0.0005861659883521497,0.00222941703395918,534020096,0.7265625
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,35,0.000618582998868078,0.002371624985244125,534364160,0.6484375
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,36,0.0005917500238865614,0.0024437920073978603,534364160,0.609375
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,37,0.0006092919502407312,0.002118790987879038,534364160,0.5859375
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,38,0.0005955839878879488,0.006146541971247643,534888448,0.5703125
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,39,0.0006530840182676911,0.002396582975052297,535248896,0.609375
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,40,0.0006074999691918492,0.007596666982863098,536297472,0.6953125
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,41,0.0005984579911455512,0.007347457983996719,537935872,0.6640625
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,42,0.0007151669706217945,0.007135624997317791,539099136,0.7265625
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,43,0.0006053329561837018,0.006924499990418553,541081600,0.6796875
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,44,0.0005952499923296273,0.00217254098970443,541179904,0.515625
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,45,0.0006002089940011501,0.002366208005696535,541523968,0.53125
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,46,0.0006073340191505849,0.0023672080133110285,541523968,0.4375
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,47,0.0006022500456310809,0.007125624979380518,542605312,0.4921875
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,48,0.0005985829629935324,0.007385041972156614,543768576,0.5234375
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,49,0.0005919579998590052,0.002191375009715557,544112640,0.5859375
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,50,0.000590750016272068,0.0023171669454313815,544178176,0.6328125
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,51,0.0006122079794295132,0.0076137089636176825,544997376,0.703125
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,52,0.0005864590057171881,0.0021537919528782368,545259520,0.6875
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,53,0.0006137079908512533,0.0023205000325106084,545718272,0.6328125
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,54,0.0005850830348208547,0.0022520830389112234,545734656,0.5859375
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,55,0.000610999995842576,0.002265916031319648,545734656,0.625
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,56,0.0005967909819446504,0.00244470895268023,545734656,0.65625
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,57,0.0006028329953551292,0.0024421249981969595,545734656,0.7109375
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,58,0.0006063749897293746,0.0022577079944312572,545734656,0.734375
5669a517efdef1fd,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,5,1,59,0.000617791956756264,0.0022641249815933406,545734656,0.7578125
