run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,0,0.10234404203947634,0.035546166996937245,462749696,0.1171875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,1,0.0009107079822570086,0.0012062079622410238,474152960,0.28125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,2,0.0008844169788062572,0.0009275000193156302,474578944,0.421875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,3,0.000885666988324374,0.0010590829770080745,474578944,0.5
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,4,0.0008719999459572136,0.001034832966979593,475381760,0.53125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,5,0.000457499991171062,0.0006331669865176082,475807744,0.546875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,6,0.0007636660011485219,0.0010543339885771275,475807744,0.6484375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,7,0.0006361660198308527,0.0008194169495254755,475824128,0.6953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,8,0.0003759170067496598,0.0006036250269971788,475824128,0.6640625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,9,0.00039308395935222507,0.0004917500191368163,475906048,0.6796875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,10,0.00038129097083583474,0.00047870801063254476,475906048,0.7734375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,11,0.0003820410347543657,0.0004967919667251408,475922432,0.796875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,12,0.0003849589847959578,0.0004931250005029142,475922432,0.7734375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,13,0.00037237495416775346,0.0004727920168079436,476233728,0.78125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,14,0.0003839160199277103,0.00048804201651364565,476250112,0.84375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,15,0.0003920840099453926,0.0004838330205529928,476250112,0.7890625
