dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,1,1,0,0.03362579099484719,468189184,0.0546875
kmnist,pruning,0.8,1,1,1,0.0013887079840060323,482263040,0.2578125
kmnist,pruning,0.8,1,1,2,0.001224916981300339,482803712,0.3515625
kmnist,pruning,0.8,1,1,3,0.0011999999987892807,482803712,0.203125
kmnist,pruning,0.8,1,1,4,0.0012602499919012189,482836480,0.25
kmnist,pruning,0.8,1,1,5,0.0009500829910393804,482885632,0.3046875
kmnist,pruning,0.8,1,1,6,0.0007287499902304262,483344384,0.4296875
kmnist,pruning,0.8,1,1,7,0.0007290840148925781,483377152,0.3984375
kmnist,pruning,0.8,1,1,8,0.0007343749748542905,483393536,0.359375
kmnist,pruning,0.8,1,1,9,0.00076374999480322,483737600,0.3984375
kmnist,pruning,0.8,1,1,10,0.0007737080159131438,483770368,0.5
kmnist,pruning,0.8,1,1,11,0.0007491249998565763,483770368,0.53125
kmnist,pruning,0.8,1,1,12,0.0007487919938284904,483786752,0.515625
kmnist,pruning,0.8,1,1,13,0.0007264160085469484,483786752,0.59375
kmnist,pruning,0.8,1,1,14,0.0007359579904004931,483803136,0.5234375
kmnist,pruning,0.8,1,1,15,0.0007565409759990871,483803136,0.59375
kmnist,pruning,0.8,1,1,16,0.0007424999785143882,483803136,0.65625
kmnist,pruning,0.8,1,1,17,0.0007476670143660158,483803136,0.5546875
kmnist,pruning,0.8,1,1,18,0.000734750006813556,483803136,0.5859375
kmnist,pruning,0.8,1,1,19,0.0007531250012107193,483803136,0.5859375
kmnist,pruning,0.8,1,1,20,0.0007555000192951411,483803136,0.6328125
kmnist,pruning,0.8,1,1,21,0.0009177080064546317,483803136,0.5625
kmnist,pruning,0.8,1,1,22,0.0007388750091195107,483803136,0.578125
kmnist,pruning,0.8,1,1,23,0.0008914160134736449,483819520,0.59375
kmnist,pruning,0.8,1,1,24,0.0007404169882647693,484229120,0.6015625
kmnist,pruning,0.8,1,1,25,0.0007648329774383456,484229120,0.59375
kmnist,pruning,0.8,1,1,26,0.0007460420019924641,484229120,0.640625
kmnist,pruning,0.8,1,1,27,0.0007639169925823808,484229120,0.578125
kmnist,pruning,0.8,1,1,28,0.0007699590059928596,484245504,0.6640625
kmnist,pruning,0.8,1,1,29,0.0007637500239070505,484245504,0.6484375
kmnist,pruning,0.8,1,1,30,0.0007212499913293868,484245504,0.59375
kmnist,pruning,0.8,1,1,31,0.0007223749998956919,484245504,0.6640625
kmnist,pruning,0.8,1,1,32,0.0007779579900670797,484245504,0.6328125
kmnist,pruning,0.8,1,1,33,0.0007212919881567359,484245504,0.671875
kmnist,pruning,0.8,1,1,34,0.0007726670010015368,484245504,0.640625
kmnist,pruning,0.8,1,1,35,0.0007521250227000564,484245504,0.609375
kmnist,pruning,0.8,1,1,36,0.0007495830068364739,484261888,0.6640625
kmnist,pruning,0.8,1,1,37,0.0007491669966839254,484261888,0.6171875
kmnist,pruning,0.8,1,1,38,0.0007327919884119183,484261888,0.65625
kmnist,pruning,0.8,1,1,39,0.0007328340143430978,484261888,0.6640625
kmnist,pruning,0.8,1,1,40,0.0007501670042984188,484261888,0.71875
kmnist,pruning,0.8,1,1,41,0.0007681670249439776,484261888,0.6796875
kmnist,pruning,0.8,1,1,42,0.0007330410007853061,484261888,0.6328125
kmnist,pruning,0.8,1,1,43,0.0007134999905247241,484261888,0.6953125
