run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1fb61e91d7a462a9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,0,0.04745158302830532,0.0665485420031473,479166464,0.078125
1fb61e91d7a462a9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,1,0.0033237500465475023,0.013159249967429787,494469120,0.0625
1fb61e91d7a462a9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,2,0.0034750839695334435,0.009424874966498464,496533504,0.109375
1fb61e91d7a462a9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,3,0.002488541998900473,0.015126249985769391,499843072,0.1484375
1fb61e91d7a462a9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,4,0.002380165969952941,0.00985537504311651,501383168,0.140625
1fb61e91d7a462a9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,5,0.0023358750040642917,0.009361458010971546,503152640,0.1640625
1fb61e91d7a462a9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,6,0.001781207975000143,0.0104205830139108,504627200,0.1953125
1fb61e91d7a462a9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,7,0.0018324999837204814,0.010241082985885441,506658816,0.15625
1fb61e91d7a462a9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,8,0.0018850420019589365,0.00936333299614489,508084224,0.1640625
1fb61e91d7a462a9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,9,0.0018350829486735165,0.00917833298444748,509902848,0.15625
1fb61e91d7a462a9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,10,0.0018388750031590462,0.009106250014156103,511295488,0.203125
1fb61e91d7a462a9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,11,0.0018417499959468842,0.0038812500424683094,511524864,0.1953125
1fb61e91d7a462a9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,12,0.001818792021367699,0.007710666977800429,512524288,0.1875
1fb61e91d7a462a9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,13,0.0018045830074697733,0.003843375016003847,512786432,0.21875
1fb61e91d7a462a9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,14,0.002348333946429193,0.003941582981497049,512802816,0.25
1fb61e91d7a462a9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,15,0.0018099159933626652,0.003910832980182022,513277952,0.3046875
1fb61e91d7a462a9,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,8,3,1,16,0.0018681249930523336,0.008972582989372313,514228224,0.3359375
