dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,7,1,0,0.044241833995329216,717684736,0.03125
svhn,ssb-v2,0.5,7,1,1,0.029675249999854714,737656832,0.234375
svhn,ssb-v2,0.5,7,1,2,0.025139125005807728,745603072,0.0546875
svhn,ssb-v2,0.5,7,1,3,0.02184041598229669,750714880,0.078125
svhn,ssb-v2,0.5,7,1,4,0.025178000010782853,756875264,0.140625
svhn,ssb-v2,0.5,7,1,5,0.020391250000102445,761987072,0.140625
svhn,ssb-v2,0.5,7,1,6,0.02019708399893716,766607360,0.0390625
svhn,ssb-v2,0.5,7,1,7,0.014878290996421129,771178496,0.078125
svhn,ssb-v2,0.5,7,1,8,0.015876625024247915,774864896,0.109375
svhn,ssb-v2,0.5,7,1,9,0.021498374990187585,779485184,0.0625
svhn,ssb-v2,0.5,7,1,10,0.01183725000009872,780550144,0.078125
svhn,ssb-v2,0.5,7,1,11,0.015720708994194865,783204352,0.0625
svhn,ssb-v2,0.5,7,1,12,0.01721945800818503,786251776,0.09375
svhn,ssb-v2,0.5,7,1,13,0.01994529098737985,791265280,0.125
svhn,ssb-v2,0.5,7,1,14,0.010776166978757828,793542656,0.1171875
svhn,ssb-v2,0.5,7,1,15,0.011500666994834319,795656192,0.125
svhn,ssb-v2,0.5,7,1,16,0.01536629200563766,799047680,0.1171875
svhn,ssb-v2,0.5,7,1,17,0.022341708972817287,802275328,0.1328125
svhn,ssb-v2,0.5,7,1,18,0.015392166998935863,805830656,0.1484375
svhn,ssb-v2,0.5,7,1,19,0.015060959005495533,809517056,0.15625
svhn,ssb-v2,0.5,7,1,20,0.014874749991577119,813514752,0.1171875
svhn,ssb-v2,0.5,7,1,21,0.010521042015170678,815939584,0.0859375
svhn,ssb-v2,0.5,7,1,22,0.010793207999086007,818069504,0.15625
svhn,ssb-v2,0.5,7,1,23,0.015472291997866705,821231616,0.0546875
svhn,ssb-v2,0.5,7,1,24,0.02055404198472388,826015744,0.03125
svhn,ssb-v2,0.5,7,1,25,0.0194861670024693,830029824,0.0859375
svhn,ssb-v2,0.5,7,1,26,0.020436624996364117,833798144,0.0859375
svhn,ssb-v2,0.5,7,1,27,0.020533708011498675,838598656,0.078125
svhn,ssb-v2,0.5,7,1,28,0.02064154201070778,844038144,0.046875
svhn,ssb-v2,0.5,7,1,29,0.02012812500470318,849477632,0.09375
