dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.7,3,1,0,0.028076041024178267,470188032,0.03125
kmnist,dropout,0.7,3,1,1,0.0015105829806998372,483557376,0.15625
kmnist,dropout,0.7,3,1,2,0.0014901670219842345,484098048,0.265625
kmnist,dropout,0.7,3,1,3,0.0011852080060634762,484098048,0.25
kmnist,dropout,0.7,3,1,4,0.0007578340009786189,484130816,0.3125
kmnist,dropout,0.7,3,1,5,0.000807875010650605,484147200,0.2578125
kmnist,dropout,0.7,3,1,6,0.0007761669985484332,484163584,0.3828125
kmnist,dropout,0.7,3,1,7,0.0007466250099241734,484179968,0.34375
kmnist,dropout,0.7,3,1,8,0.0007439999899361283,484196352,0.390625
kmnist,dropout,0.7,3,1,9,0.0007851669797673821,484671488,0.4453125
kmnist,dropout,0.7,3,1,10,0.0007581669779028744,484687872,0.4375
kmnist,dropout,0.7,3,1,11,0.000735125009668991,484687872,0.484375
kmnist,dropout,0.7,3,1,12,0.0008163330203387886,484737024,0.4765625
kmnist,dropout,0.7,3,1,13,0.0007451249985024333,484753408,0.5625
kmnist,dropout,0.7,3,1,14,0.0007703329902142286,484769792,0.515625
kmnist,dropout,0.7,3,1,15,0.000749250000808388,484769792,0.5859375
kmnist,dropout,0.7,3,1,16,0.0007439170149154961,484769792,0.546875
kmnist,dropout,0.7,3,1,17,0.0007501670042984188,484769792,0.6640625
kmnist,dropout,0.7,3,1,18,0.0007510000141337514,484769792,0.671875
kmnist,dropout,0.7,3,1,19,0.000742750009521842,484769792,0.5625
kmnist,dropout,0.7,3,1,20,0.0007543749816250056,484769792,0.6171875
kmnist,dropout,0.7,3,1,21,0.000737291993573308,484769792,0.6875
kmnist,dropout,0.7,3,1,22,0.0007633340137545019,484786176,0.6171875
kmnist,dropout,0.7,3,1,23,0.0007664999866392463,484786176,0.703125
kmnist,dropout,0.7,3,1,24,0.0007434170111082494,484786176,0.65625
kmnist,dropout,0.7,3,1,25,0.000741625000955537,485195776,0.609375
kmnist,dropout,0.7,3,1,26,0.0008725000079721212,485195776,0.671875
kmnist,dropout,0.7,3,1,27,0.0007494169985875487,485195776,0.7578125
kmnist,dropout,0.7,3,1,28,0.0007426669762935489,485195776,0.671875
kmnist,dropout,0.7,3,1,29,0.0007258330006152391,485195776,0.6875
kmnist,dropout,0.7,3,1,30,0.000719957984983921,485195776,0.703125
kmnist,dropout,0.7,3,1,31,0.0007650830084457994,485195776,0.75
kmnist,dropout,0.7,3,1,32,0.0007464590016752481,485195776,0.796875
kmnist,dropout,0.7,3,1,33,0.0007626250153407454,485195776,0.78125
kmnist,dropout,0.7,3,1,34,0.0007573339971713722,485212160,0.796875
kmnist,dropout,0.7,3,1,35,0.0007445829978678375,485212160,0.75
kmnist,dropout,0.7,3,1,36,0.000732625019736588,485212160,0.6796875
kmnist,dropout,0.7,3,1,37,0.0007446250237990171,485212160,0.7890625
kmnist,dropout,0.7,3,1,38,0.0007400830218102783,485212160,0.8125
kmnist,dropout,0.7,3,1,39,0.0008032499754335731,485212160,0.7265625
kmnist,dropout,0.7,3,1,40,0.0007007500098552555,485212160,0.75
kmnist,dropout,0.7,3,1,41,0.0007529590220656246,485212160,0.8125
kmnist,dropout,0.7,3,1,42,0.0007371249957941473,485212160,0.7890625
kmnist,dropout,0.7,3,1,43,0.0007542500097770244,485212160,0.78125
kmnist,dropout,0.7,3,1,44,0.0007349170045927167,485212160,0.7890625
kmnist,dropout,0.7,3,1,45,0.00074487499659881,485212160,0.75
kmnist,dropout,0.7,3,1,46,0.0007443749927915633,485212160,0.7578125
kmnist,dropout,0.7,3,1,47,0.0007223749998956919,485212160,0.796875
kmnist,dropout,0.7,3,1,48,0.0007792919932398945,485212160,0.734375
kmnist,dropout,0.7,3,1,49,0.0007366249919869006,485212160,0.84375
kmnist,dropout,0.7,3,1,50,0.000728958984836936,485228544,0.796875
kmnist,dropout,0.7,3,1,51,0.0007279169803950936,485228544,0.7734375
kmnist,dropout,0.7,3,1,52,0.0007197920058388263,485228544,0.7734375
kmnist,dropout,0.7,3,1,53,0.000763332995120436,485228544,0.765625
kmnist,dropout,0.7,3,1,54,0.0007338330033235252,485228544,0.8203125
kmnist,dropout,0.7,3,1,55,0.0007637919916305691,485244928,0.7109375
kmnist,dropout,0.7,3,1,56,0.000750333012547344,485244928,0.796875
kmnist,dropout,0.7,3,1,57,0.0008229579834733158,485244928,0.8125
kmnist,dropout,0.7,3,1,58,0.0007603749982081354,485244928,0.8359375
kmnist,dropout,0.7,3,1,59,0.0007517500198446214,485244928,0.8125
kmnist,dropout,0.7,3,1,60,0.0007476659957319498,485244928,0.7734375
kmnist,dropout,0.7,3,1,61,0.000739875016734004,485244928,0.828125
kmnist,dropout,0.7,3,1,62,0.0007310420041903853,485244928,0.734375
kmnist,dropout,0.7,3,1,63,0.0007393749838229269,485244928,0.7890625
kmnist,dropout,0.7,3,1,64,0.0007241670100484043,485244928,0.8359375
kmnist,dropout,0.7,3,1,65,0.0007684170268476009,485244928,0.859375
kmnist,dropout,0.7,3,1,66,0.0007630829932168126,485244928,0.8515625
kmnist,dropout,0.7,3,1,67,0.0007212920172605664,485244928,0.78125
kmnist,dropout,0.7,3,1,68,0.0007827910012565553,485244928,0.7421875
kmnist,dropout,0.7,3,1,69,0.0007452080026268959,485244928,0.828125
kmnist,dropout,0.7,3,1,70,0.0007309580105356872,485244928,0.7890625
kmnist,dropout,0.7,3,1,71,0.0007477920153178275,485261312,0.8671875
kmnist,dropout,0.7,3,1,72,0.0007375839923042804,485261312,0.8203125
kmnist,dropout,0.7,3,1,73,0.000756124994950369,485261312,0.859375
kmnist,dropout,0.7,3,1,74,0.0007564160041511059,485261312,0.828125
kmnist,dropout,0.7,3,1,75,0.0007645000005140901,485261312,0.8203125
kmnist,dropout,0.7,3,1,76,0.0007570409798063338,485261312,0.8203125
kmnist,dropout,0.7,3,1,77,0.0007252499926835299,485261312,0.8515625
kmnist,dropout,0.7,3,1,78,0.0007281670114025474,485261312,0.84375
kmnist,dropout,0.7,3,1,79,0.0007364590128418058,485261312,0.8828125
kmnist,dropout,0.7,3,1,80,0.0007403340132441372,485261312,0.828125
kmnist,dropout,0.7,3,1,81,0.0007152920006774366,485261312,0.8515625
kmnist,dropout,0.7,3,1,82,0.000738750008167699,485261312,0.8359375
kmnist,dropout,0.7,3,1,83,0.0007527080015279353,485261312,0.796875
kmnist,dropout,0.7,3,1,84,0.0007407089869957417,485261312,0.875
kmnist,dropout,0.7,3,1,85,0.0007535410113632679,485261312,0.796875
kmnist,dropout,0.7,3,1,86,0.0007596250216010958,485277696,0.84375
kmnist,dropout,0.7,3,1,87,0.0007493330049328506,485277696,0.8671875
kmnist,dropout,0.7,3,1,88,0.0007217919919639826,485277696,0.8515625
kmnist,dropout,0.7,3,1,89,0.0007495419995393604,485277696,0.859375
kmnist,dropout,0.7,3,1,90,0.0007431670092046261,485441536,0.7890625
kmnist,dropout,0.7,3,1,91,0.0007310830114874989,485441536,0.8046875
kmnist,dropout,0.7,3,1,92,0.0007571660098619759,485441536,0.8984375
kmnist,dropout,0.7,3,1,93,0.0007484579982701689,485441536,0.859375
kmnist,dropout,0.7,3,1,94,0.0007413749990519136,485441536,0.84375
kmnist,dropout,0.7,3,1,95,0.0007409999961964786,485441536,0.84375
kmnist,dropout,0.7,3,1,96,0.0008197079878300428,485441536,0.828125
kmnist,dropout,0.7,3,1,97,0.0007529169961344451,485441536,0.765625
kmnist,dropout,0.7,3,1,98,0.0007765000045765191,485441536,0.7890625
kmnist,dropout,0.7,3,1,99,0.0007357079884968698,485441536,0.828125
kmnist,dropout,0.7,3,1,100,0.0007567089924123138,485441536,0.828125
kmnist,dropout,0.7,3,1,101,0.0007687089964747429,485441536,0.796875
kmnist,dropout,0.7,3,1,102,0.0007707919867243618,485441536,0.875
kmnist,dropout,0.7,3,1,103,0.0007646670273970813,485441536,0.8203125
kmnist,dropout,0.7,3,1,104,0.000742042000638321,485441536,0.796875
kmnist,dropout,0.7,3,1,105,0.0007455830054823309,485851136,0.828125
kmnist,dropout,0.7,3,1,106,0.0007437499880325049,485851136,0.859375
kmnist,dropout,0.7,3,1,107,0.0007760000007692724,485851136,0.78125
kmnist,dropout,0.7,3,1,108,0.0007453330035787076,485851136,0.8125
kmnist,dropout,0.7,3,1,109,0.0007357920112553984,485851136,0.828125
kmnist,dropout,0.7,3,1,110,0.000756458000978455,485851136,0.859375
kmnist,dropout,0.7,3,1,111,0.0007470829878002405,485851136,0.8046875
kmnist,dropout,0.7,3,1,112,0.0007497910119127482,485851136,0.828125
kmnist,dropout,0.7,3,1,113,0.0007548750145360827,485851136,0.84375
kmnist,dropout,0.7,3,1,114,0.0007400419854093343,485851136,0.8984375
kmnist,dropout,0.7,3,1,115,0.0007493330049328506,485851136,0.8203125
kmnist,dropout,0.7,3,1,116,0.0007261669961735606,485851136,0.8515625
kmnist,dropout,0.7,3,1,117,0.0007461249770130962,485851136,0.8359375
kmnist,dropout,0.7,3,1,118,0.0007383329793810844,485851136,0.84375
kmnist,dropout,0.7,3,1,119,0.0007332499953918159,485851136,0.859375
kmnist,dropout,0.7,3,1,120,0.0007258339901454747,485851136,0.78125
kmnist,dropout,0.7,3,1,121,0.000844082998810336,485851136,0.8828125
