dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dense,1.0,12,1,0,0.036121458004345186,668614656,0.015625
cifar100,dense,1.0,12,1,1,0.005084083997644484,685113344,0.0234375
cifar100,dense,1.0,12,1,2,0.004820250003831461,686637056,0.0078125
cifar100,dense,1.0,12,1,3,0.004856041006860323,686669824,0.015625
cifar100,dense,1.0,12,1,4,0.004247083008522168,688177152,0.0078125
cifar100,dense,1.0,12,1,5,0.003705333001562394,689782784,0.03125
cifar100,dense,1.0,12,1,6,0.0034007079957518727,689782784,0.03125
cifar100,dense,1.0,12,1,7,0.0034063330094795674,691355648,0.0
cifar100,dense,1.0,12,1,8,0.0033801670069806278,691355648,0.0234375
cifar100,dense,1.0,12,1,9,0.0034047499939333647,691372032,0.015625
cifar100,dense,1.0,12,1,10,0.0034020000020973384,691388416,0.0234375
cifar100,dense,1.0,12,1,11,0.0034054580028168857,691388416,0.015625
cifar100,dense,1.0,12,1,12,0.003686583004309796,691404800,0.03125
cifar100,dense,1.0,12,1,13,0.003549542001564987,691404800,0.015625
cifar100,dense,1.0,12,1,14,0.0034822079906007275,691404800,0.03125
cifar100,dense,1.0,12,1,15,0.0035427920083748177,691798016,0.0625
cifar100,dense,1.0,12,1,16,0.003397708002012223,691798016,0.03125
cifar100,dense,1.0,12,1,17,0.003384708004887216,691798016,0.03125
cifar100,dense,1.0,12,1,18,0.003394041006686166,691798016,0.0625
cifar100,dense,1.0,12,1,19,0.003378041001269594,691798016,0.046875
cifar100,dense,1.0,12,1,20,0.00339204199553933,691798016,0.0234375
cifar100,dense,1.0,12,1,21,0.0033833329944172874,691798016,0.03125
cifar100,dense,1.0,12,1,22,0.0033858749957289547,691798016,0.0390625
cifar100,dense,1.0,12,1,23,0.0034160409995820373,691830784,0.046875
cifar100,dense,1.0,12,1,24,0.0033946250041481107,691830784,0.046875
cifar100,dense,1.0,12,1,25,0.003407625001273118,691830784,0.046875
cifar100,dense,1.0,12,1,26,0.003428415991947986,691830784,0.03125
cifar100,dense,1.0,12,1,27,0.0033991670061368495,691830784,0.0546875
cifar100,dense,1.0,12,1,28,0.0033920830028364435,691830784,0.0390625
cifar100,dense,1.0,12,1,29,0.003388791999896057,691830784,0.0390625
