run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,0,0.015798083040863276,0.05412470898590982,612122624,0.0
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,1,0.002829874982126057,0.0052044999320060015,630325248,0.0234375
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,2,0.002705790917389095,0.00527804100420326,631914496,0.0078125
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,3,0.0013834999408572912,0.0031377080595120788,633569280,0.015625
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,4,0.001774958916939795,0.0030522500164806843,635142144,0.0
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,5,0.001427583978511393,0.002986417035572231,635142144,0.0
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,6,0.0013394580455496907,0.00307729106862098,635305984,0.0
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,7,0.0013567080022767186,0.002804167103022337,635322368,0.0078125
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,8,0.001421291963197291,0.0029584160074591637,635322368,0.0078125
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,9,0.0013782919850200415,0.002854375052265823,635322368,0.0078125
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,10,0.0013092919252812862,0.002947000088170171,635322368,0.0078125
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,11,0.0014104170259088278,0.0029508339939638972,635322368,0.0
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,12,0.00141587492544204,0.0029807499377056956,635322368,0.0078125
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,13,0.0013672920176759362,0.0029047499410808086,635338752,0.0234375
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,14,0.0013386249775066972,0.0029651670483872294,635338752,0.0
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,15,0.0014015000779181719,0.0030583329498767853,635338752,0.0078125
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,16,0.0012882909504696727,0.0029926670249551535,635338752,0.015625
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,17,0.0012832500506192446,0.0029639580752700567,635338752,0.03125
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,18,0.001380541012622416,0.0030149159720167518,635338752,0.0234375
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,19,0.001364333089441061,0.003026666003279388,635338752,0.015625
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,20,0.0012993329437449574,0.0029620829736813903,635338752,0.0078125
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,21,0.0014090829063206911,0.002832291997037828,635338752,0.0
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,22,0.0013097909977659583,0.002833167091012001,635338752,0.0
0ee05b4f888f9584,cifar100,ssb-v4,cnn,protocol-v5,0.2,0,100,3,1,23,0.001302249962463975,0.0028166669653728604,635338752,0.0078125
