dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,10,1,0,0.04008487501414493,479887360,0.125
fashion_mnist,ssb-v2,0.8,10,1,1,0.020049457991262898,497762304,0.28125
fashion_mnist,ssb-v2,0.8,10,1,2,0.019462541997199878,502235136,0.40625
fashion_mnist,ssb-v2,0.8,10,1,3,0.019516542000928894,507723776,0.5703125
fashion_mnist,ssb-v2,0.8,10,1,4,0.018514833005610853,513032192,0.5703125
fashion_mnist,ssb-v2,0.8,10,1,5,0.018104582995874807,517586944,0.5234375
fashion_mnist,ssb-v2,0.8,10,1,6,0.017660707992035896,522420224,0.5390625
fashion_mnist,ssb-v2,0.8,10,1,7,0.018448542017722502,526974976,0.640625
fashion_mnist,ssb-v2,0.8,10,1,8,0.017005125002469867,531709952,0.640625
fashion_mnist,ssb-v2,0.8,10,1,9,0.017834916012361646,536444928,0.6875
fashion_mnist,ssb-v2,0.8,10,1,10,0.01527208398329094,539377664,0.6875
fashion_mnist,ssb-v2,0.8,10,1,11,0.00789404200622812,540999680,0.703125
fashion_mnist,ssb-v2,0.8,10,1,12,0.0029059170046821237,541753344,0.5859375
fashion_mnist,ssb-v2,0.8,10,1,13,0.012745624990202487,544440320,0.6875
fashion_mnist,ssb-v2,0.8,10,1,14,0.01708758299355395,549126144,0.59375
fashion_mnist,ssb-v2,0.8,10,1,15,0.013372499990509823,552255488,0.5703125
fashion_mnist,ssb-v2,0.8,10,1,16,0.014964332978706807,555565056,0.65625
fashion_mnist,ssb-v2,0.8,10,1,17,0.01359091600170359,558743552,0.5625
fashion_mnist,ssb-v2,0.8,10,1,18,0.012723666004603729,562118656,0.6328125
fashion_mnist,ssb-v2,0.8,10,1,19,0.012701084022410214,565067776,0.6328125
fashion_mnist,ssb-v2,0.8,10,1,20,0.013008791022002697,568131584,0.625
fashion_mnist,ssb-v2,0.8,10,1,21,0.018218416022136807,573046784,0.640625
fashion_mnist,ssb-v2,0.8,10,1,22,0.012680458021350205,575913984,0.6328125
fashion_mnist,ssb-v2,0.8,10,1,23,0.002773750020423904,576290816,0.7734375
fashion_mnist,ssb-v2,0.8,10,1,24,0.003078875015489757,576634880,0.7421875
fashion_mnist,ssb-v2,0.8,10,1,25,0.007691667007748038,578043904,0.6328125
fashion_mnist,ssb-v2,0.8,10,1,26,0.012473832990508527,580747264,0.7109375
fashion_mnist,ssb-v2,0.8,10,1,27,0.012668040988501161,583745536,0.6796875
fashion_mnist,ssb-v2,0.8,10,1,28,0.002924958011135459,584122368,0.6875
fashion_mnist,ssb-v2,0.8,10,1,29,0.0030148329969961196,584466432,0.765625
fashion_mnist,ssb-v2,0.8,10,1,30,0.008015332976356149,585564160,0.6796875
fashion_mnist,ssb-v2,0.8,10,1,31,0.008689957991009578,586743808,0.6640625
fashion_mnist,ssb-v2,0.8,10,1,32,0.013315874995896593,589889536,0.6796875
fashion_mnist,ssb-v2,0.8,10,1,33,0.005111000005854294,590790656,0.6953125
fashion_mnist,ssb-v2,0.8,10,1,34,0.011612041998887435,592445440,0.7890625
fashion_mnist,ssb-v2,0.8,10,1,35,0.004315333004342392,592789504,0.7421875
fashion_mnist,ssb-v2,0.8,10,1,36,0.013559042010456324,595312640,0.6484375
fashion_mnist,ssb-v2,0.8,10,1,37,0.0029247080092318356,595640320,0.703125
fashion_mnist,ssb-v2,0.8,10,1,38,0.008082874992396683,597114880,0.7109375
fashion_mnist,ssb-v2,0.8,10,1,39,0.008028542011743411,598999040,0.703125
fashion_mnist,ssb-v2,0.8,10,1,40,0.018404333997750655,603160576,0.765625
fashion_mnist,ssb-v2,0.8,10,1,41,0.013218000007327646,606257152,0.7265625
fashion_mnist,ssb-v2,0.8,10,1,42,0.00919350000913255,608321536,0.546875
fashion_mnist,ssb-v2,0.8,10,1,43,0.01315858299494721,611368960,0.734375
fashion_mnist,ssb-v2,0.8,10,1,44,0.007529624999733642,612761600,0.734375
fashion_mnist,ssb-v2,0.8,10,1,45,0.0129305410082452,615940096,0.7265625
fashion_mnist,ssb-v2,0.8,10,1,46,0.002918582991696894,616300544,0.578125
fashion_mnist,ssb-v2,0.8,10,1,47,0.01380924999830313,619282432,0.625
fashion_mnist,ssb-v2,0.8,10,1,48,0.0027668749971780926,619282432,0.7109375
fashion_mnist,ssb-v2,0.8,10,1,49,0.00292679198901169,619298816,0.7734375
fashion_mnist,ssb-v2,0.8,10,1,50,0.008553791994927451,621035520,0.6953125
fashion_mnist,ssb-v2,0.8,10,1,51,0.00762312498409301,622395392,0.7265625
fashion_mnist,ssb-v2,0.8,10,1,52,0.002872874989407137,622395392,0.7421875
fashion_mnist,ssb-v2,0.8,10,1,53,0.007901249977294356,623624192,0.734375
fashion_mnist,ssb-v2,0.8,10,1,54,0.002848416013875976,623984640,0.7890625
fashion_mnist,ssb-v2,0.8,10,1,55,0.007887041982030496,625426432,0.78125
fashion_mnist,ssb-v2,0.8,10,1,56,0.01356345898238942,628326400,0.71875
fashion_mnist,ssb-v2,0.8,10,1,57,0.00784279199433513,629981184,0.75
fashion_mnist,ssb-v2,0.8,10,1,58,0.013040708989137784,633257984,0.765625
fashion_mnist,ssb-v2,0.8,10,1,59,0.004245750023983419,633733120,0.7265625
fashion_mnist,ssb-v2,0.8,10,1,60,0.00880712500656955,635109376,0.78125
fashion_mnist,ssb-v2,0.8,10,1,61,0.00800349999917671,636616704,0.6796875
fashion_mnist,ssb-v2,0.8,10,1,62,0.008482125005684793,638320640,0.7109375
fashion_mnist,ssb-v2,0.8,10,1,63,0.0028384159959387034,638664704,0.7890625
fashion_mnist,ssb-v2,0.8,10,1,64,0.0029306249925866723,639139840,0.8125
fashion_mnist,ssb-v2,0.8,10,1,65,0.0028014999988954514,639139840,0.7578125
fashion_mnist,ssb-v2,0.8,10,1,66,0.002850416989531368,639139840,0.84375
fashion_mnist,ssb-v2,0.8,10,1,67,0.008306625008117408,639893504,0.7578125
fashion_mnist,ssb-v2,0.8,10,1,68,0.002975332987261936,640221184,0.7578125
fashion_mnist,ssb-v2,0.8,10,1,69,0.0028734579973388463,640630784,0.765625
fashion_mnist,ssb-v2,0.8,10,1,70,0.002965541003504768,641007616,0.78125
fashion_mnist,ssb-v2,0.8,10,1,71,0.0029110000177752227,641024000,0.765625
fashion_mnist,ssb-v2,0.8,10,1,72,0.008100333012407646,642170880,0.7890625
fashion_mnist,ssb-v2,0.8,10,1,73,0.013577000005170703,644579328,0.7265625
fashion_mnist,ssb-v2,0.8,10,1,74,0.0029464999970514327,645464064,0.703125
fashion_mnist,ssb-v2,0.8,10,1,75,0.0030084580066613853,645480448,0.7890625
fashion_mnist,ssb-v2,0.8,10,1,76,0.0028915840084664524,645840896,0.75
fashion_mnist,ssb-v2,0.8,10,1,77,0.0029582080023828894,646184960,0.7109375
fashion_mnist,ssb-v2,0.8,10,1,78,0.0029712090035900474,646184960,0.7734375
fashion_mnist,ssb-v2,0.8,10,1,79,0.008599124994361773,647135232,0.7890625
fashion_mnist,ssb-v2,0.8,10,1,80,0.002937291981652379,647184384,0.75
fashion_mnist,ssb-v2,0.8,10,1,81,0.007904375001089647,648560640,0.7578125
fashion_mnist,ssb-v2,0.8,10,1,82,0.0028850410017184913,648560640,0.765625
fashion_mnist,ssb-v2,0.8,10,1,83,0.013378749979892746,651345920,0.7265625
fashion_mnist,ssb-v2,0.8,10,1,84,0.0028429999947547913,651689984,0.7734375
fashion_mnist,ssb-v2,0.8,10,1,85,0.00303966598585248,651689984,0.7734375
fashion_mnist,ssb-v2,0.8,10,1,86,0.00282079100725241,652066816,0.7734375
