run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,0,0.0528882080106996,0.040514708030968904,480591872,0.15625
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,1,0.001403332978952676,0.005540166981518269,493600768,0.484375
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,2,0.001273666974157095,0.004828792007174343,494223360,0.4609375
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,3,0.0006482090102508664,0.0036777910427190363,494649344,0.609375
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,4,0.00060841697268188,0.0032647079788148403,494682112,0.515625
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,5,0.0006082499749027193,0.002636292017996311,494682112,0.484375
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,6,0.0006042079767212272,0.0028626249986700714,494698496,0.5390625
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,7,0.0006012920057401061,0.002735000045504421,494698496,0.6484375
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,8,0.0005895410431548953,0.0028505839873105288,494714880,0.6796875
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,9,0.0006097080186009407,0.0027098330319859087,494714880,0.75
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,10,0.0007295829709619284,0.0028832079842686653,494731264,0.703125
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,11,0.0005916249938309193,0.0029146249871701,494731264,0.6640625
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,12,0.0006189999985508621,0.002801916969474405,494764032,0.734375
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,13,0.0005905409925617278,0.0026516669895499945,494780416,0.6953125
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,14,0.0007267920300364494,0.002781708026304841,494780416,0.75
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,15,0.0005950829945504665,0.0026289999950677156,494796800,0.75
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,16,0.0006092499825172126,0.0027911250363104045,494813184,0.7109375
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,17,0.0005834170151501894,0.0026155830128118396,494813184,0.6484375
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,18,0.0006034999969415367,0.002892874996177852,494813184,0.78125
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,19,0.0006050839438103139,0.002753541979473084,494813184,0.7109375
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,20,0.0006072079995647073,0.0029319169698283076,494813184,0.7265625
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,21,0.0005992079968564212,0.0027762920362874866,494813184,0.8203125
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,22,0.0005978750414215028,0.002762791991699487,494813184,0.75
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,23,0.0006091249524615705,0.0027181669720448554,494813184,0.7421875
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,24,0.0006241250084713101,0.002755208988673985,494813184,0.703125
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,25,0.0006047079805284739,0.00276758405379951,494813184,0.75
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,26,0.0006170839769765735,0.002847958996426314,494813184,0.71875
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,27,0.0005958749679848552,0.002668792032636702,494813184,0.78125
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,28,0.000594708020798862,0.002870041993446648,494813184,0.7265625
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,29,0.000584250024985522,0.0028340420103631914,494813184,0.796875
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,30,0.0006081669707782567,0.002823582966811955,494829568,0.796875
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,31,0.0006002919981256127,0.0027701659710146487,494829568,0.7265625
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,32,0.000604833010584116,0.002782708965241909,494829568,0.78125
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,33,0.0005812089657410979,0.0028440409805625677,495271936,0.71875
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,34,0.0006256250198930502,0.002824291994329542,495271936,0.78125
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,35,0.0005932500353083014,0.0028159579960629344,495271936,0.7890625
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,36,0.0005899590323679149,0.0028257090016268194,495271936,0.8203125
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,37,0.0005852500326000154,0.002867500006686896,495271936,0.75
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,38,0.0006043749745003879,0.0027637090533971786,495271936,0.84375
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,39,0.0005923749995417893,0.0028206250281073153,495271936,0.765625
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,40,0.0005940420087426901,0.0027115829871036112,495271936,0.8125
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,41,0.000581958971451968,0.002806541044265032,495271936,0.84375
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,42,0.000594334036577493,0.0027073329547420144,495271936,0.8046875
0de49ff33089637b,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,128,3,1,43,0.0005725410301238298,0.0027626249939203262,495271936,0.828125
