run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,0,0.08354266703827307,0.058148832991719246,707362816,0.09375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,1,0.010600749985314906,0.02243462501792237,728694784,0.140625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,2,0.00586012500571087,0.013764375005848706,731758592,0.1171875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,3,0.005761084030382335,0.018075208994559944,733773824,0.0859375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,4,0.005752582976128906,0.013667332998011261,735346688,0.1328125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,5,0.005801833001896739,0.021681833022739738,737787904,0.1171875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,6,0.005750000011175871,0.014309833000879735,738476032,0.109375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,7,0.005722458998207003,0.014430790964979678,738492416,0.1328125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,8,0.005702416994608939,0.014345417032018304,739196928,0.109375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,9,0.005746375012677163,0.013337208016309887,739196928,0.0546875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,10,0.005733957979828119,0.021373833005782217,740065280,0.1015625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,11,0.005885042017325759,0.012994250049814582,740081664,0.109375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,12,0.005764708970673382,0.020610624982509762,740950016,0.1171875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,13,0.006157625000923872,0.019425250007770956,741801984,0.140625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,14,0.006164750026073307,0.014140292012598366,741801984,0.15625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,15,0.006120999983977526,0.012946792005095631,742899712,0.0859375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,16,0.005718667001929134,0.013346332998480648,742899712,0.109375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,17,0.005817500001285225,0.013328792003449053,742899712,0.15625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,18,0.005706416035536677,0.014627167023718357,742899712,0.140625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,19,0.005712333018891513,0.01452999998582527,743079936,0.140625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,20,0.005768666975200176,0.01269129099091515,743833600,0.140625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,21,0.005727041978389025,0.013408041035290807,743833600,0.125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,22,0.005750667012762278,0.012685041991062462,743866368,0.1328125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,23,0.005732625024393201,0.012602875009179115,743866368,0.1171875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,24,0.005746041948441416,0.012914708990138024,743866368,0.1328125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,25,0.005731666984502226,0.01330216700443998,743866368,0.1015625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,26,0.00571749999653548,0.013832165976054966,743866368,0.1796875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,27,0.005706041993107647,0.013663707999512553,744439808,0.125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,28,0.00573841598816216,0.01359804201638326,744439808,0.1796875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,29,0.005719374981708825,0.01480366598116234,744439808,0.078125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,30,0.005710249999538064,0.013813166006002575,744439808,0.0703125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,31,0.005708958953619003,0.01439470803597942,744439808,0.109375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,32,0.005719791981391609,0.013233083009254187,744439808,0.0625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,33,0.005683374998625368,0.013719750044401735,744439808,0.1640625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,34,0.005762125016190112,0.013943375030066818,744439808,0.09375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,35,0.005672125029377639,0.013726208009757102,744439808,0.09375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,36,0.00569487496977672,0.014360542001668364,744456192,0.1484375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,37,0.005797457997687161,0.013396958005614579,744456192,0.1171875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,38,0.005720208049751818,0.013399416988249868,744456192,0.1015625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,39,0.005746208014898002,0.013901166967116296,744456192,0.1015625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,40,0.005735540995374322,0.013945084006991237,744456192,0.171875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,41,0.005716208019293845,0.019848625001031905,745062400,0.1796875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,42,0.005734833015594631,0.013403374992776662,745340928,0.203125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,43,0.005748874973505735,0.013551374955568463,745340928,0.21875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,44,0.00569266703678295,0.012882917013484985,745357312,0.1953125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,45,0.005717916996218264,0.014017167035490274,745357312,0.1640625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,46,0.005708249984309077,0.013692417007405311,745586688,0.1953125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,47,0.005758916027843952,0.013386291975621134,745586688,0.1953125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,48,0.005700042005628347,0.012788625026587397,745586688,0.1953125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,49,0.005701375019270927,0.01336699997773394,745586688,0.1953125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,50,0.005709708959329873,0.013261792017146945,745586688,0.234375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,51,0.0058405830059200525,0.013243584020528942,745603072,0.2109375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,52,0.00573412497760728,0.013396458991337568,745603072,0.2421875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,53,0.00576329103205353,0.012837666959967464,745603072,0.1796875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,54,0.005683083028998226,0.013455917011015117,745603072,0.265625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,55,0.005721083027310669,0.013380208984017372,745619456,0.09375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,56,0.0057175420224666595,0.013674374960828573,745635840,0.109375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,57,0.005733457976020873,0.012928291980642825,745635840,0.0546875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,58,0.00568366696825251,0.013990624982398003,745635840,0.1015625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,59,0.005691166035830975,0.012802166980691254,745635840,0.1015625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,60,0.005813875002786517,0.01331358402967453,745635840,0.171875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,61,0.0057164159952662885,0.015043332998175174,745635840,0.0703125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,62,0.005724208022002131,0.013583499996457249,745635840,0.0625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,63,0.005725708033423871,0.013931207999121398,745635840,0.0859375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,64,0.006245750002563,0.01444929203717038,745635840,0.125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,65,0.005755042016971856,0.01362908398732543,745635840,0.109375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,66,0.0057265000068582594,0.013405250036157668,745652224,0.1171875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,67,0.005712750018574297,0.013521290966309607,745652224,0.109375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,68,0.005741374974604696,0.014383375004399568,745652224,0.109375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,69,0.0056831249967217445,0.012646915973164141,745652224,0.1015625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,70,0.005716916988603771,0.013939292053692043,745652224,0.15625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,71,0.00571583304554224,0.01326045801397413,745652224,0.1171875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,72,0.005734333011787385,0.013799334003124386,745652224,0.1171875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,73,0.005730959004722536,0.013549167022574693,745652224,0.09375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,74,0.005694749997928739,0.013140416995156556,745652224,0.109375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,75,0.0056830839603208005,0.014071499987039715,745652224,0.1015625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,76,0.005721917026676238,0.012876374996267259,745652224,0.125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,77,0.005718083004467189,0.013250457996036857,745652224,0.078125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,78,0.005724374961573631,0.013156708038877696,745652224,0.109375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,79,0.005739458021707833,0.01322591700591147,745652224,0.1640625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,80,0.00570458295987919,0.013178791967220604,745652224,0.1328125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,81,0.0057214589905925095,0.013641666038893163,745652224,0.1328125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,82,0.0057228749501518905,0.013402750017121434,745652224,0.0859375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,83,0.005718667001929134,0.013679291994776577,745652224,0.1640625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,84,0.005720207991544157,0.014496708987280726,745652224,0.171875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,85,0.0057157500414177775,0.014274500019382685,745652224,0.1953125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,86,0.0062332910019904375,0.014807500003371388,745668608,0.1015625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,87,0.0057178339920938015,0.014507415995467454,745668608,0.1875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,88,0.0057250839890912175,0.015196874970570207,745668608,0.1953125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,89,0.00572516699321568,0.013603625004179776,745668608,0.1953125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,90,0.005721624998841435,0.013958499999716878,745668608,0.171875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,91,0.00570929201785475,0.013012167008128017,745668608,0.203125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,92,0.005716665997169912,0.013292499992530793,745668608,0.1875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,93,0.005722125002648681,0.01292254199506715,745668608,0.21875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,94,0.005728624993935227,0.013047832995653152,745668608,0.203125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,95,0.005720250017475337,0.013557625003159046,745668608,0.1328125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,96,0.005713250022381544,0.013265374989714473,745668608,0.2421875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,97,0.0057272909907624125,0.014050916011910886,745668608,0.140625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,98,0.005700208013877273,0.01525599998421967,745668608,0.1953125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,99,0.00571975001366809,0.014817000017501414,745684992,0.1875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,100,0.005721750028897077,0.013526124996133149,745684992,0.1640625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,101,0.0057157909614034,0.013504917034879327,745684992,0.1875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,102,0.005733083002269268,0.0133819580078125,745684992,0.15625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,103,0.00571095896884799,0.013523000001441687,745701376,0.1640625
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,104,0.0057033339980989695,0.013365250022616237,745701376,0.1171875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,105,0.005760083033237606,0.013047458021901548,745701376,0.1484375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,106,0.0057099160039797425,0.01356099999975413,745701376,0.125
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,107,0.005699959001503885,0.013570124981924891,745701376,0.234375
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,108,0.005712750018574297,0.012817625014577061,745701376,0.171875
2ae6ca9f9475b651,svhn,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,109,0.0057345000095665455,0.013351958012208343,745701376,0.203125
