dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,5,1,0,0.03866108300280757,479051776,0.109375
fashion_mnist,ssb-v1,0.4,5,1,1,0.024263375002192333,498155520,0.125
fashion_mnist,ssb-v1,0.4,5,1,2,0.017641459009610116,503529472,0.1171875
fashion_mnist,ssb-v1,0.4,5,1,3,0.013016000011703,506773504,0.25
fashion_mnist,ssb-v1,0.4,5,1,4,0.017737000016495585,512065536,0.171875
fashion_mnist,ssb-v1,0.4,5,1,5,0.016792082984466106,516571136,0.203125
fashion_mnist,ssb-v1,0.4,5,1,6,0.012176541989902034,520077312,0.3671875
fashion_mnist,ssb-v1,0.4,5,1,7,0.012595125008374453,522502144,0.3046875
fashion_mnist,ssb-v1,0.4,5,1,8,0.012557957990793511,525975552,0.53125
fashion_mnist,ssb-v1,0.4,5,1,9,0.017382958001689985,530644992,0.4453125
fashion_mnist,ssb-v1,0.4,5,1,10,0.017293916986091062,535855104,0.375
fashion_mnist,ssb-v1,0.4,5,1,11,0.014098499988904223,539803648,0.328125
fashion_mnist,ssb-v1,0.4,5,1,12,0.02310158300679177,546127872,0.375
fashion_mnist,ssb-v1,0.4,5,1,13,0.021393999981228262,552124416,0.2578125
fashion_mnist,ssb-v1,0.4,5,1,14,0.01230066700372845,555220992,0.3046875
fashion_mnist,ssb-v1,0.4,5,1,15,0.01183725000009872,558661632,0.3515625
fashion_mnist,ssb-v1,0.4,5,1,16,0.012570791004691273,561676288,0.40625
fashion_mnist,ssb-v1,0.4,5,1,17,0.013203624985180795,565018624,0.453125
fashion_mnist,ssb-v1,0.4,5,1,18,0.017748832993675023,569638912,0.3984375
fashion_mnist,ssb-v1,0.4,5,1,19,0.012801083998056129,572522496,0.2734375
fashion_mnist,ssb-v1,0.4,5,1,20,0.008104292006464675,574013440,0.4609375
fashion_mnist,ssb-v1,0.4,5,1,21,0.0075482499960344285,575209472,0.3984375
fashion_mnist,ssb-v1,0.4,5,1,22,0.011610834015300497,578322432,0.40625
fashion_mnist,ssb-v1,0.4,5,1,23,0.01661812502425164,583024640,0.3984375
fashion_mnist,ssb-v1,0.4,5,1,24,0.007341999997152016,584581120,0.40625
fashion_mnist,ssb-v1,0.4,5,1,25,0.01757500000530854,589611008,0.34375
fashion_mnist,ssb-v1,0.4,5,1,26,0.019271583994850516,594313216,0.3125
fashion_mnist,ssb-v1,0.4,5,1,27,0.012359084008494392,597360640,0.4296875
fashion_mnist,ssb-v1,0.4,5,1,28,0.016444250009953976,602423296,0.3359375
fashion_mnist,ssb-v1,0.4,5,1,29,0.013169874990126118,605683712,0.3515625
fashion_mnist,ssb-v1,0.4,5,1,30,0.00849475001450628,607158272,0.4296875
fashion_mnist,ssb-v1,0.4,5,1,31,0.012776125018717721,610123776,0.4453125
fashion_mnist,ssb-v1,0.4,5,1,32,0.0028097089962102473,610467840,0.4375
fashion_mnist,ssb-v1,0.4,5,1,33,0.003206875000614673,610942976,0.421875
fashion_mnist,ssb-v1,0.4,5,1,34,0.007185124995885417,612384768,0.3203125
fashion_mnist,ssb-v1,0.4,5,1,35,0.007179832988185808,613990400,0.3984375
fashion_mnist,ssb-v1,0.4,5,1,36,0.007123999996110797,615071744,0.46875
fashion_mnist,ssb-v1,0.4,5,1,37,0.011888542008819059,617742336,0.4765625
fashion_mnist,ssb-v1,0.4,5,1,38,0.04084754199720919,622346240,0.390625
fashion_mnist,ssb-v1,0.4,5,1,39,0.0031407499918714166,622723072,0.359375
fashion_mnist,ssb-v1,0.4,5,1,40,0.007918167015304789,624197632,0.4609375
fashion_mnist,ssb-v1,0.4,5,1,41,0.0028997920162510127,624558080,0.3828125
fashion_mnist,ssb-v1,0.4,5,1,42,0.00853795898729004,626491392,0.3828125
fashion_mnist,ssb-v1,0.4,5,1,43,0.012652583012823015,629555200,0.53125
fashion_mnist,ssb-v1,0.4,5,1,44,0.003192750009475276,629899264,0.421875
fashion_mnist,ssb-v1,0.4,5,1,45,0.013000000006286427,632422400,0.4375
fashion_mnist,ssb-v1,0.4,5,1,46,0.003351124993059784,632766464,0.3671875
fashion_mnist,ssb-v1,0.4,5,1,47,0.008478707983158529,634355712,0.4921875
fashion_mnist,ssb-v1,0.4,5,1,48,0.01707383300526999,638713856,0.5625
fashion_mnist,ssb-v1,0.4,5,1,49,0.011875208001583815,642105344,0.546875
fashion_mnist,ssb-v1,0.4,5,1,50,0.007648875005543232,643596288,0.5625
fashion_mnist,ssb-v1,0.4,5,1,51,0.002122874982887879,643596288,0.4765625
fashion_mnist,ssb-v1,0.4,5,1,52,0.002265832998091355,643956736,0.4765625
fashion_mnist,ssb-v1,0.4,5,1,53,0.002263792004669085,644038656,0.546875
fashion_mnist,ssb-v1,0.4,5,1,54,0.007315416005440056,645234688,0.59375
fashion_mnist,ssb-v1,0.4,5,1,55,0.002324458007933572,645234688,0.5625
fashion_mnist,ssb-v1,0.4,5,1,56,0.01201691699679941,647692288,0.5234375
fashion_mnist,ssb-v1,0.4,5,1,57,0.0021202080242801458,648069120,0.5234375
fashion_mnist,ssb-v1,0.4,5,1,58,0.007237875019200146,649494528,0.578125
fashion_mnist,ssb-v1,0.4,5,1,59,0.007217124977614731,650854400,0.5625
fashion_mnist,ssb-v1,0.4,5,1,60,0.007063832978019491,652591104,0.5078125
fashion_mnist,ssb-v1,0.4,5,1,61,0.002105792023940012,652951552,0.5234375
fashion_mnist,ssb-v1,0.4,5,1,62,0.0072934159834403545,654376960,0.5078125
fashion_mnist,ssb-v1,0.4,5,1,63,0.0021145420032553375,654721024,0.5625
fashion_mnist,ssb-v1,0.4,5,1,64,0.0023805829987395555,654999552,0.546875
fashion_mnist,ssb-v1,0.4,5,1,65,0.0022790410148445517,655245312,0.578125
fashion_mnist,ssb-v1,0.4,5,1,66,0.008727792010176927,656048128,0.453125
fashion_mnist,ssb-v1,0.4,5,1,67,0.0021840420085936785,656048128,0.4375
fashion_mnist,ssb-v1,0.4,5,1,68,0.002162375021725893,656441344,0.4765625
fashion_mnist,ssb-v1,0.4,5,1,69,0.007301125006051734,657604608,0.5234375
fashion_mnist,ssb-v1,0.4,5,1,70,0.0022763750166632235,657948672,0.3984375
fashion_mnist,ssb-v1,0.4,5,1,71,0.0022582910023629665,657948672,0.4296875
fashion_mnist,ssb-v1,0.4,5,1,72,0.007158874999731779,659177472,0.5390625
fashion_mnist,ssb-v1,0.4,5,1,73,0.0023002079979050905,659537920,0.609375
fashion_mnist,ssb-v1,0.4,5,1,74,0.002229292003903538,659554304,0.5078125
fashion_mnist,ssb-v1,0.4,5,1,75,0.002302042004885152,659554304,0.5390625
fashion_mnist,ssb-v1,0.4,5,1,76,0.007379457994829863,660602880,0.484375
fashion_mnist,ssb-v1,0.4,5,1,77,0.0022370000078808516,660946944,0.53125
fashion_mnist,ssb-v1,0.4,5,1,78,0.002180500014219433,661307392,0.5546875
fashion_mnist,ssb-v1,0.4,5,1,79,0.007188290997873992,662274048,0.4765625
fashion_mnist,ssb-v1,0.4,5,1,80,0.0021981250029057264,662290432,0.5703125
fashion_mnist,ssb-v1,0.4,5,1,81,0.012126541987527162,664846336,0.5390625
fashion_mnist,ssb-v1,0.4,5,1,82,0.00219462500535883,665059328,0.5
fashion_mnist,ssb-v1,0.4,5,1,83,0.006926125002792105,666877952,0.46875
fashion_mnist,ssb-v1,0.4,5,1,84,0.006751749984687194,668729344,0.5
fashion_mnist,ssb-v1,0.4,5,1,85,0.01176775002386421,670908416,0.5859375
fashion_mnist,ssb-v1,0.4,5,1,86,0.012803041987353936,673857536,0.578125
fashion_mnist,ssb-v1,0.4,5,1,87,0.008102124993456528,675692544,0.5859375
fashion_mnist,ssb-v1,0.4,5,1,88,0.002462792006554082,676036608,0.5234375
fashion_mnist,ssb-v1,0.4,5,1,89,0.007244750013342127,677625856,0.5390625
fashion_mnist,ssb-v1,0.4,5,1,90,0.00728820898802951,679264256,0.3984375
fashion_mnist,ssb-v1,0.4,5,1,91,0.0021574579877778888,679575552,0.421875
fashion_mnist,ssb-v1,0.4,5,1,92,0.002135167014785111,679575552,0.5234375
fashion_mnist,ssb-v1,0.4,5,1,93,0.00732333300402388,680968192,0.4375
fashion_mnist,ssb-v1,0.4,5,1,94,0.007449250028003007,681852928,0.546875
