dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,12,1,0,0.03434545799973421,668254208,0.0
cifar100,pruning,0.7,12,1,1,0.006775957997888327,683048960,0.0234375
cifar100,pruning,0.7,12,1,2,0.004202958007226698,684539904,0.015625
cifar100,pruning,0.7,12,1,3,0.004242541006533429,686112768,0.015625
cifar100,pruning,0.7,12,1,4,0.0038630830094916746,686112768,0.015625
cifar100,pruning,0.7,12,1,5,0.0036076670075999573,686112768,0.046875
cifar100,pruning,0.7,12,1,6,0.003606499987654388,686112768,0.0390625
cifar100,pruning,0.7,12,1,7,0.0034705420112004504,686129152,0.015625
cifar100,pruning,0.7,12,1,8,0.0035530829918570817,687751168,0.03125
cifar100,pruning,0.7,12,1,9,0.0034989999985555187,687751168,0.03125
cifar100,pruning,0.7,12,1,10,0.0034644999977899715,687751168,0.0234375
cifar100,pruning,0.7,12,1,11,0.003585292011848651,687751168,0.03125
cifar100,pruning,0.7,12,1,12,0.003520375001244247,687751168,0.0546875
cifar100,pruning,0.7,12,1,13,0.0035168750036973506,687751168,0.046875
cifar100,pruning,0.7,12,1,14,0.0036757080088136718,687767552,0.015625
cifar100,pruning,0.7,12,1,15,0.00360549999459181,687767552,0.0703125
cifar100,pruning,0.7,12,1,16,0.0035117499937769026,687767552,0.0703125
cifar100,pruning,0.7,12,1,17,0.0035121249966323376,687767552,0.0546875
cifar100,pruning,0.7,12,1,18,0.0035022499941987917,687767552,0.0546875
cifar100,pruning,0.7,12,1,19,0.003600541007472202,687767552,0.0625
cifar100,pruning,0.7,12,1,20,0.003649374993983656,687767552,0.015625
cifar100,pruning,0.7,12,1,21,0.0035879169881809503,687767552,0.015625
cifar100,pruning,0.7,12,1,22,0.0036484580050455406,687767552,0.0390625
cifar100,pruning,0.7,12,1,23,0.0036284590023569763,687767552,0.0546875
cifar100,pruning,0.7,12,1,24,0.0036598330043489113,688226304,0.046875
cifar100,pruning,0.7,12,1,25,0.0035918749927077442,688226304,0.0546875
cifar100,pruning,0.7,12,1,26,0.0035273329995106906,688242688,0.0625
cifar100,pruning,0.7,12,1,27,0.0035488330031512305,689176576,0.078125
cifar100,pruning,0.7,12,1,28,0.003537124997819774,689176576,0.046875
cifar100,pruning,0.7,12,1,29,0.003601499993237667,689192960,0.0546875
cifar100,pruning,0.7,12,1,30,0.003596750000724569,689192960,0.078125
cifar100,pruning,0.7,12,1,31,0.003592583001591265,689209344,0.0625
cifar100,pruning,0.7,12,1,32,0.0035082919930573553,689209344,0.03125
cifar100,pruning,0.7,12,1,33,0.0036237079912098125,689209344,0.0546875
cifar100,pruning,0.7,12,1,34,0.003539625002304092,689209344,0.0390625
cifar100,pruning,0.7,12,1,35,0.0034754999942379072,689209344,0.0625
cifar100,pruning,0.7,12,1,36,0.003543040991644375,689209344,0.0390625
cifar100,pruning,0.7,12,1,37,0.003540750010870397,689209344,0.0625
cifar100,pruning,0.7,12,1,38,0.0037960420013405383,689209344,0.0625
cifar100,pruning,0.7,12,1,39,0.003506875000311993,689209344,0.0703125
cifar100,pruning,0.7,12,1,40,0.0036422080011107028,689209344,0.0625
cifar100,pruning,0.7,12,1,41,0.0035224169987486675,689209344,0.0546875
cifar100,pruning,0.7,12,1,42,0.0034884580090874806,689225728,0.046875
cifar100,pruning,0.7,12,1,43,0.0035155419900547713,689225728,0.046875
cifar100,pruning,0.7,12,1,44,0.0034500420006224886,689225728,0.0859375
cifar100,pruning,0.7,12,1,45,0.003508708003209904,689225728,0.0625
cifar100,pruning,0.7,12,1,46,0.0035107919975416735,689225728,0.09375
cifar100,pruning,0.7,12,1,47,0.0037092919956194237,689225728,0.0625
cifar100,pruning,0.7,12,1,48,0.0036065829917788506,689225728,0.0625
cifar100,pruning,0.7,12,1,49,0.0035896249901270494,689225728,0.0546875
cifar100,pruning,0.7,12,1,50,0.003776792000280693,689225728,0.0625
cifar100,pruning,0.7,12,1,51,0.0035138329985784367,689225728,0.1015625
cifar100,pruning,0.7,12,1,52,0.003630124992923811,689225728,0.0625
cifar100,pruning,0.7,12,1,53,0.003584209000109695,689242112,0.09375
cifar100,pruning,0.7,12,1,54,0.0035093750047963113,689242112,0.0703125
cifar100,pruning,0.7,12,1,55,0.003464957990217954,689242112,0.0546875
cifar100,pruning,0.7,12,1,56,0.003508916008286178,689242112,0.046875
cifar100,pruning,0.7,12,1,57,0.00360174999514129,689242112,0.109375
cifar100,pruning,0.7,12,1,58,0.0035115419887006283,689242112,0.0546875
cifar100,pruning,0.7,12,1,59,0.003506791006657295,689242112,0.0859375
cifar100,pruning,0.7,12,1,60,0.0034779999987222254,689242112,0.09375
cifar100,pruning,0.7,12,1,61,0.0034667500003706664,689242112,0.09375
cifar100,pruning,0.7,12,1,62,0.0034992920118384063,689242112,0.078125
cifar100,pruning,0.7,12,1,63,0.003513707997626625,689242112,0.09375
cifar100,pruning,0.7,12,1,64,0.0035105840070173144,689242112,0.109375
cifar100,pruning,0.7,12,1,65,0.0035899579961551353,689242112,0.0859375
cifar100,pruning,0.7,12,1,66,0.0034595839970279485,689242112,0.1015625
cifar100,pruning,0.7,12,1,67,0.0035016250039916486,689258496,0.0546875
cifar100,pruning,0.7,12,1,68,0.003589500003727153,689258496,0.0390625
cifar100,pruning,0.7,12,1,69,0.0034989580017281696,689258496,0.171875
cifar100,pruning,0.7,12,1,70,0.003503708998323418,689258496,0.0625
cifar100,pruning,0.7,12,1,71,0.0034955839946633205,689258496,0.1015625
cifar100,pruning,0.7,12,1,72,0.003507792003802024,689274880,0.1015625
cifar100,pruning,0.7,12,1,73,0.003702709000208415,689274880,0.0859375
cifar100,pruning,0.7,12,1,74,0.00362566600961145,689274880,0.0703125
