run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,0,0.045389208011329174,0.027995040989480913,471973888,0.1171875
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,1,0.003319958981592208,0.0014433329924941063,483196928,0.296875
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,2,0.0033035000087693334,0.0014058329979889095,483524608,0.4140625
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,3,0.0017337079625576735,0.001072124985512346,483540992,0.5
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,4,0.0013871670234948397,0.0007695409585721791,483540992,0.6015625
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,5,0.001393167010974139,0.0007524579996243119,483557376,0.6015625
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,6,0.0023198749986477196,0.0007344579789787531,483557376,0.703125
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,7,0.0013810829841531813,0.0007539159851148725,483573760,0.7109375
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,8,0.0013907499960623682,0.0009271670132875443,483983360,0.734375
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,9,0.0013898329925723374,0.0007367919897660613,483999744,0.7421875
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,10,0.0014117920072749257,0.0007332920213229954,483999744,0.7890625
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,11,0.0014696670114062726,0.0007532910094596446,484016128,0.765625
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,12,0.0013896250165998936,0.0007319999858736992,484032512,0.7734375
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,13,0.0013949160347692668,0.0007324169855564833,484032512,0.78125
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,14,0.001400708977598697,0.0007252499926835299,484048896,0.828125
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,15,0.0013994590262882411,0.0007258750265464187,484048896,0.7578125
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,16,0.0013716669636778533,0.0007251659990288317,484065280,0.7734375
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,17,0.001363874995149672,0.0007431249832734466,484065280,0.828125
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,18,0.0013872499694116414,0.0007268330082297325,484065280,0.8125
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,19,0.001469917013309896,0.0007542080129496753,484065280,0.859375
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,20,0.0013933749869465828,0.0007178749656304717,484065280,0.8046875
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,21,0.001396375009790063,0.0007266660104505718,484065280,0.796875
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,22,0.0013920000055804849,0.000723915989510715,484065280,0.7890625
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,23,0.0013731670333072543,0.0007219999679364264,484065280,0.828125
8c2ba497b173d4c1,mnist,ssb-v3-block,mlp,protocol-v2,1.0,128,9,1,24,0.0013639579992741346,0.0007201670086942613,484065280,0.8359375
