dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,4,1,0,0.02918954100459814,467730432,0.0859375
fashion_mnist,dense,1.0,4,1,1,0.0013091250148136169,481165312,0.2734375
fashion_mnist,dense,1.0,4,1,2,0.0013557500205934048,482246656,0.3984375
fashion_mnist,dense,1.0,4,1,3,0.001058750000083819,482672640,0.390625
fashion_mnist,dense,1.0,4,1,4,0.0011053330090362579,482672640,0.390625
fashion_mnist,dense,1.0,4,1,5,0.0007573750044684857,482689024,0.46875
fashion_mnist,dense,1.0,4,1,6,0.0007359999872278422,482754560,0.6171875
fashion_mnist,dense,1.0,4,1,7,0.0007436249870806932,482770944,0.5546875
fashion_mnist,dense,1.0,4,1,8,0.0007685419986955822,482770944,0.4765625
fashion_mnist,dense,1.0,4,1,9,0.0007652910135220736,482787328,0.578125
fashion_mnist,dense,1.0,4,1,10,0.0007462500070687383,482787328,0.6328125
fashion_mnist,dense,1.0,4,1,11,0.0007422920025419444,482803712,0.5
fashion_mnist,dense,1.0,4,1,12,0.0007585839775856584,482820096,0.515625
fashion_mnist,dense,1.0,4,1,13,0.0008004159899428487,482836480,0.4609375
fashion_mnist,dense,1.0,4,1,14,0.0007483329973183572,482836480,0.625
fashion_mnist,dense,1.0,4,1,15,0.0007376249996013939,482852864,0.6484375
fashion_mnist,dense,1.0,4,1,16,0.0007342080061789602,482852864,0.6015625
fashion_mnist,dense,1.0,4,1,17,0.0007508750131819397,482852864,0.625
fashion_mnist,dense,1.0,4,1,18,0.0007212920172605664,482852864,0.578125
fashion_mnist,dense,1.0,4,1,19,0.0007584160193800926,482852864,0.71875
fashion_mnist,dense,1.0,4,1,20,0.0007430420082528144,482852864,0.703125
fashion_mnist,dense,1.0,4,1,21,0.0007379169983323663,482852864,0.5703125
fashion_mnist,dense,1.0,4,1,22,0.0007449580007232726,482852864,0.6953125
fashion_mnist,dense,1.0,4,1,23,0.0007414580031763762,482852864,0.65625
fashion_mnist,dense,1.0,4,1,24,0.0007347080099862069,482852864,0.6953125
fashion_mnist,dense,1.0,4,1,25,0.0007186250004451722,482852864,0.703125
fashion_mnist,dense,1.0,4,1,26,0.0007501250074710697,482852864,0.671875
fashion_mnist,dense,1.0,4,1,27,0.0007483750232495368,482852864,0.671875
fashion_mnist,dense,1.0,4,1,28,0.0007218329992610961,482852864,0.71875
fashion_mnist,dense,1.0,4,1,29,0.0007444580260198563,482852864,0.6640625
fashion_mnist,dense,1.0,4,1,30,0.0007534579781349748,482852864,0.671875
fashion_mnist,dense,1.0,4,1,31,0.0007322090095840394,482852864,0.671875
fashion_mnist,dense,1.0,4,1,32,0.0007146249990910292,482852864,0.7890625
fashion_mnist,dense,1.0,4,1,33,0.0007674589869566262,482852864,0.765625
fashion_mnist,dense,1.0,4,1,34,0.0007340410083997995,482852864,0.7109375
fashion_mnist,dense,1.0,4,1,35,0.000744541990570724,482852864,0.75
fashion_mnist,dense,1.0,4,1,36,0.0007432499842252582,482852864,0.765625
fashion_mnist,dense,1.0,4,1,37,0.0007440829940605909,482852864,0.7421875
fashion_mnist,dense,1.0,4,1,38,0.0007397090084850788,482852864,0.6953125
fashion_mnist,dense,1.0,4,1,39,0.0007220410043373704,482852864,0.7265625
fashion_mnist,dense,1.0,4,1,40,0.0007316659903153777,482852864,0.6875
fashion_mnist,dense,1.0,4,1,41,0.000743125012377277,482852864,0.75
fashion_mnist,dense,1.0,4,1,42,0.0007327919884119183,482852864,0.7109375
fashion_mnist,dense,1.0,4,1,43,0.0007241250132210553,482852864,0.7734375
fashion_mnist,dense,1.0,4,1,44,0.0007222919957712293,482852864,0.7578125
fashion_mnist,dense,1.0,4,1,45,0.0007439999899361283,482852864,0.765625
fashion_mnist,dense,1.0,4,1,46,0.0007943339878693223,482852864,0.671875
fashion_mnist,dense,1.0,4,1,47,0.000735875015379861,482852864,0.765625
fashion_mnist,dense,1.0,4,1,48,0.0007135829946491867,482852864,0.78125
fashion_mnist,dense,1.0,4,1,49,0.0007384169730357826,482852864,0.765625
fashion_mnist,dense,1.0,4,1,50,0.0007189590251073241,482852864,0.7578125
fashion_mnist,dense,1.0,4,1,51,0.0007001250050961971,482852864,0.7265625
fashion_mnist,dense,1.0,4,1,52,0.000706207996699959,482852864,0.765625
fashion_mnist,dense,1.0,4,1,53,0.000712709006620571,482852864,0.7421875
fashion_mnist,dense,1.0,4,1,54,0.0007257499964907765,482852864,0.7421875
fashion_mnist,dense,1.0,4,1,55,0.0007303330057766289,482852864,0.65625
fashion_mnist,dense,1.0,4,1,56,0.0008260830072686076,482869248,0.7578125
fashion_mnist,dense,1.0,4,1,57,0.0007587909931316972,482869248,0.7734375
fashion_mnist,dense,1.0,4,1,58,0.0007385839999187738,482869248,0.7109375
fashion_mnist,dense,1.0,4,1,59,0.0007102919917088002,482869248,0.78125
fashion_mnist,dense,1.0,4,1,60,0.0007940830255392939,482869248,0.7890625
fashion_mnist,dense,1.0,4,1,61,0.0007259580015670508,482869248,0.7734375
fashion_mnist,dense,1.0,4,1,62,0.0007307080086320639,482869248,0.765625
fashion_mnist,dense,1.0,4,1,63,0.0007349580118898302,482869248,0.78125
fashion_mnist,dense,1.0,4,1,64,0.0007134999905247241,482869248,0.7578125
fashion_mnist,dense,1.0,4,1,65,0.0007615420036017895,482885632,0.796875
fashion_mnist,dense,1.0,4,1,66,0.0007346249767579138,482885632,0.796875
fashion_mnist,dense,1.0,4,1,67,0.0007427920063491911,482885632,0.78125
fashion_mnist,dense,1.0,4,1,68,0.0007285000174306333,483295232,0.6953125
fashion_mnist,dense,1.0,4,1,69,0.0007102910021785647,483311616,0.8046875
fashion_mnist,dense,1.0,4,1,70,0.0007545420085079968,483328000,0.71875
fashion_mnist,dense,1.0,4,1,71,0.000717791001079604,483328000,0.765625
fashion_mnist,dense,1.0,4,1,72,0.0007342499739024788,483328000,0.7890625
fashion_mnist,dense,1.0,4,1,73,0.0007242499850690365,483344384,0.84375
fashion_mnist,dense,1.0,4,1,74,0.0007826669898349792,483344384,0.8359375
fashion_mnist,dense,1.0,4,1,75,0.0007411249971482903,483344384,0.828125
fashion_mnist,dense,1.0,4,1,76,0.0007125000120140612,483344384,0.7890625
fashion_mnist,dense,1.0,4,1,77,0.0007365000201389194,483344384,0.7265625
fashion_mnist,dense,1.0,4,1,78,0.0007439580222126096,483344384,0.734375
fashion_mnist,dense,1.0,4,1,79,0.0007340000011026859,483344384,0.734375
fashion_mnist,dense,1.0,4,1,80,0.0007277500117197633,483344384,0.7734375
fashion_mnist,dense,1.0,4,1,81,0.0007282919832505286,483344384,0.8203125
fashion_mnist,dense,1.0,4,1,82,0.0007224580040201545,483344384,0.8515625
fashion_mnist,dense,1.0,4,1,83,0.0007190000033006072,483344384,0.78125
fashion_mnist,dense,1.0,4,1,84,0.0007516249897889793,483344384,0.75
fashion_mnist,dense,1.0,4,1,85,0.0007305000035557896,483344384,0.8515625
