run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,0,0.08265916700474918,0.06410041596973315,713261056,0.09375
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,1,0.010560500028077513,0.016807250038255006,732921856,0.140625
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,2,0.006339500017929822,0.023961625003721565,736509952,0.1171875
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,3,0.005790082970634103,0.015781916968990117,737427456,0.0859375
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,4,0.006141207995824516,0.020815833006054163,739344384,0.1328125
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,5,0.006071667012292892,0.019140499993227422,742064128,0.1171875
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,6,0.006102707993704826,0.014341625035740435,742080512,0.109375
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,7,0.0061253749881871045,0.014469249988906085,742539264,0.1328125
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,8,0.006037000042852014,0.016028499987442046,742539264,0.109375
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,9,0.005767083028331399,0.028069332998711616,744816640,0.0546875
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,10,0.006130042020231485,0.02088587498292327,747225088,0.1015625
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,11,0.005809458962175995,0.018887208017986268,749191168,0.109375
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,12,0.005801874969620258,0.01308833301300183,749584384,0.171875
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,13,0.00583749997895211,0.020368417026475072,750993408,0.140625
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,14,0.005751041986513883,0.020152084005530924,752074752,0.1484375
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,15,0.005756124970503151,0.013925125007517636,752680960,0.1328125
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,16,0.005782457999885082,0.013903209008276463,752828416,0.1484375
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,17,0.005793834046926349,0.014381375047378242,753270784,0.1328125
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,18,0.00572945800377056,0.014646042021922767,753270784,0.140625
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,19,0.005759374995250255,0.014052416023332626,754843648,0.1796875
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,20,0.0057435419876128435,0.024219874991104007,756236288,0.1015625
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,21,0.005789416958577931,0.014787041989620775,756514816,0.1796875
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,22,0.005718124972190708,0.014207417028956115,756695040,0.140625
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,23,0.005781458981800824,0.013858916005119681,757547008,0.1328125
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,24,0.005743207992054522,0.013535458012484014,757547008,0.125
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,25,0.005733042024075985,0.018378290988039225,758054912,0.171875
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,26,0.0057645419728942215,0.015094540955033153,758054912,0.171875
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,27,0.005723999987822026,0.01416849996894598,758054912,0.203125
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,28,0.005723082984331995,0.019914832955691963,759103488,0.15625
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,29,0.006063417007680982,0.01466345798689872,759119872,0.21875
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,30,0.005712582962587476,0.015553666977211833,759332864,0.171875
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,31,0.00573766598245129,0.018312084022909403,759939072,0.140625
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,32,0.005747666989918798,0.014378666004631668,760774656,0.15625
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,33,0.005696459033060819,0.014249707979615778,760774656,0.1171875
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,34,0.0057598749990575016,0.013834916986525059,760774656,0.125
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,35,0.005725833005271852,0.01503187499474734,760807424,0.109375
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,36,0.005710500001441687,0.015445667027961463,760807424,0.0625
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,37,0.005717041960451752,0.014450292044784874,760807424,0.2109375
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,38,0.005736832972615957,0.014536834030877799,760807424,0.203125
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,39,0.005737625004258007,0.014748500019777566,760807424,0.2109375
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,40,0.00570983299985528,0.014020917005836964,760807424,0.21875
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,41,0.005710333003662527,0.015615209005773067,760807424,0.1640625
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,42,0.005695750005543232,0.014866750047076494,760807424,0.203125
4a6f0adffc714d02,svhn,ssb-v2-block,cnn,protocol-v3,0.4,64,1,1,43,0.005839042016305029,0.014086084032896906,760807424,0.21875
