run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,0,0.052965042006690055,0.042410208960063756,479264768,0.0703125
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,1,0.0012126669753342867,0.01460758299799636,495435776,0.171875
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,2,0.001453333010431379,0.009036166011355817,497025024,0.3828125
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,3,0.0010546669946052134,0.007784625049680471,498286592,0.46875
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,4,0.0006111669936217368,0.002450917032547295,498630656,0.5
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,5,0.0010267500183545053,0.0115785839734599,500678656,0.515625
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,6,0.0006093329866416752,0.0076449160114862025,502743040,0.3828125
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,7,0.0005991660291329026,0.0062694589723832905,503545856,0.53125
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,8,0.0006121659534983337,0.007547291985247284,504987648,0.65625
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,9,0.0006063329637981951,0.0058416660176590085,506036224,0.6640625
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,10,0.0006293339538387954,0.002524791983887553,506413056,0.578125
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,11,0.0006201660144142807,0.0026635000249370933,506413056,0.5234375
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,12,0.000622499966993928,0.002253166981972754,506789888,0.4609375
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,13,0.0006210830179043114,0.007777874998282641,507805696,0.4140625
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,14,0.0005940410192124546,0.0021478330017998815,508182528,0.4296875
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,15,0.0006159589975140989,0.0024677919573150575,508182528,0.4375
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,16,0.0006227089907042682,0.002277707972098142,508329984,0.453125
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,17,0.0006050419760867953,0.010451833019033074,509607936,0.4765625
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,18,0.0006509590311907232,0.0023994999937713146,510099456,0.5
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,19,0.0006447499617934227,0.006205708021298051,511229952,0.4921875
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,20,0.0006015410181134939,0.002484957978595048,511590400,0.4921875
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,21,0.0006090410170145333,0.0026678330032154918,511590400,0.421875
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,22,0.0006060409941710532,0.0024788749869912863,511590400,0.453125
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,23,0.000600416969973594,0.002553916012402624,511590400,0.5390625
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,24,0.0006080419989302754,0.0026346250087954104,511934464,0.703125
bae65dd3173a774b,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,64,1,1,25,0.0006402090075425804,0.0025485000223852694,511934464,0.6328125
