run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,0,1,0.0424721670569852,0.037685333052650094,672301056,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,1,2,0.005521666957065463,0.006626541959121823,686686208,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,2,3,0.0042142500169575214,0.00453041703440249,688308224,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,3,4,0.003452791948802769,0.0038740000454708934,688357376,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,4,5,0.0028677500085905194,0.003549666958861053,689897472,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,5,6,0.0029107920126989484,0.0034822910092771053,689897472,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,6,7,0.0029202919686213136,0.003518833080306649,689897472,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,7,8,0.002932625007815659,0.0035032089799642563,689897472,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,8,9,0.002912874915637076,0.0035251249792054296,689897472,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,9,10,0.002935832948423922,0.0034265000140294433,689897472,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,10,11,0.0029269169317558408,0.0035058329813182354,689897472,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,11,12,0.002905291970819235,0.0035061249509453773,689897472,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,12,13,0.0028821249725297093,0.0035287090577185154,689897472,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,13,14,0.0029389159753918648,0.0034539999905973673,689897472,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,14,15,0.0029386250535026193,0.00358625000808388,689897472,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,15,16,0.0029332080157473683,0.003503250074572861,689897472,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,16,17,0.0028881250182166696,0.0035055000334978104,689897472,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,17,18,0.002880707965232432,0.0034657499054446816,689897472,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,18,19,0.0029524998972192407,0.0034854159457609057,689897472,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,19,20,0.0028692500200122595,0.003476249985396862,691470336,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,20,21,0.0029082499677315354,0.0034275829093530774,691470336,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,21,22,0.002877291990444064,0.003478833008557558,691470336,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,22,23,0.0029060000088065863,0.0035171660128980875,691470336,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,23,24,0.002893042052164674,0.0034294159850105643,691486720,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,24,25,0.002880666987039149,0.003478041966445744,691486720,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,25,26,0.00302929210010916,0.0035815000301226974,691585024,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,26,27,0.003010957967489958,0.0036309579154476523,691585024,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,27,28,0.0029053339967504144,0.0035852500004693866,691585024,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,28,29,0.0028532090364024043,0.0035897920606657863,691585024,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,29,30,0.0029100829269737005,0.0035860839998349547,691585024,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,30,31,0.003020042087882757,0.0035312919644638896,691585024,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,31,32,0.0029542919946834445,0.0034710830077528954,691585024,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,32,33,0.0028872090624645352,0.0036284580128267407,691585024,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,33,34,0.002933582989498973,0.0034736250527203083,691585024,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,34,35,0.0029635829851031303,0.0035711670061573386,691585024,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,35,36,0.0029494999907910824,0.003556041046977043,691585024,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,36,37,0.002867375034838915,0.003582207951694727,691585024,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,37,38,0.0028717080131173134,0.003514333046041429,691585024,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,38,39,0.0029191670473665,0.003478290978819132,691585024,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,39,40,0.0029154170770198107,0.003507249988615513,691585024,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,40,41,0.0029015420004725456,0.003570708096958697,691585024,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,41,42,0.0029089589370414615,0.003546791966073215,691585024,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,42,43,0.0028809159994125366,0.0034894999116659164,691585024,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,43,44,0.0029872499871999025,0.0035438749473541975,691585024,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,44,45,0.002960665966384113,0.0034829999785870314,691585024,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,45,46,0.002888999995775521,0.0035149999894201756,691585024,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,46,47,0.0029356670565903187,0.0035138329258188605,691585024,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,47,48,0.0029005000833421946,0.0035134999779984355,691585024,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,48,49,0.0029111249605193734,0.003504791995510459,691585024,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,49,50,0.0029030409641563892,0.0035236659459769726,691585024,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,50,51,0.002876457991078496,0.0034470829414203763,691585024,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,51,52,0.002913624979555607,0.003558583906851709,691585024,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,52,53,0.0029257499845698476,0.003430709009990096,691585024,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,53,54,0.0029225419275462627,0.0035024170065298676,691601408,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,54,55,0.0028632079483941197,0.0035008330596610904,691601408,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,55,56,0.0029129590839147568,0.00339075003284961,691601408,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,56,57,0.002915749908424914,0.003438625019043684,691601408,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,57,58,0.002921665902249515,0.0035149999894201756,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,58,59,0.002923250081948936,0.0035018750932067633,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,59,60,0.0028868750669062138,0.0035106249852105975,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,60,61,0.0029328339733183384,0.0034431249368935823,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,61,62,0.002899707993492484,0.003505458007566631,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,62,63,0.002919499995186925,0.003445083973929286,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,63,64,0.0028771249344572425,0.003509833011776209,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,64,65,0.002982625039294362,0.00344754196703434,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,65,66,0.002914833021350205,0.003434958984144032,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,66,67,0.002910250099375844,0.003517333068884909,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,67,68,0.0029207500629127026,0.0034534999867901206,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,68,69,0.0029648339841514826,0.003491041949018836,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,69,70,0.0029117499943822622,0.003420249908231199,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,70,71,0.002911665942519903,0.003452959004789591,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,71,72,0.002915874938480556,0.003421040950343013,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,72,73,0.0029958750819787383,0.0034344999585300684,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,73,74,0.002902874955907464,0.0034242499386891723,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,74,75,0.0029278750298544765,0.0034891669638454914,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,75,76,0.0029484169790521264,0.003515833057463169,691634176,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,76,77,0.0028989159036427736,0.0034702919656410813,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,77,78,0.002906625042669475,0.00349499995354563,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,78,79,0.0030181659385561943,0.003442666959017515,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,79,80,0.0028908749809488654,0.0034203750547021627,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,80,81,0.002930833026766777,0.003500582999549806,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,81,82,0.0029059159569442272,0.0035066669806838036,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,82,83,0.002907708054408431,0.0034134999150410295,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,83,84,0.0028898329474031925,0.003425832954235375,691634176,0.03125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,84,85,0.002931541996076703,0.003495750017464161,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,85,86,0.0029088330920785666,0.003430957905948162,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,86,87,0.002877916907891631,0.003501291968859732,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,87,88,0.0029022920643910766,0.0035167919704690576,691634176,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,88,89,0.0029109580209478736,0.003504334017634392,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,89,90,0.0029161249985918403,0.003449707990512252,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,90,91,0.002864458947442472,0.0034497909946367145,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,91,92,0.002892708987928927,0.0034446250647306442,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,92,93,0.0028859160374850035,0.0035025000106543303,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,93,94,0.002893374999985099,0.003568874904885888,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,94,95,0.0029199160635471344,0.003491500043310225,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,95,96,0.0029163750587031245,0.0034409589134156704,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,96,97,0.0029678751016035676,0.0034838749561458826,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,97,98,0.002918125013820827,0.003457917016930878,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,98,99,0.0029234590474516153,0.0034357080003246665,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,99,100,0.0029103329870849848,0.0034407080383971334,691634176,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,100,101,0.002907708054408431,0.0034266250440850854,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,101,102,0.0029217919800430536,0.003424125025048852,691634176,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,102,103,0.0029226659098640084,0.003430207958444953,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,103,104,0.00291766703594476,0.00341495790053159,691634176,0.0078125,0,0,,
